|       obj |   ra_hms |   dec_dms | filter | exptime | count | binning |                 weight |     note | scheduled |     name |       ra |      dec |                d_L |               prob_vol | stmass |      prob_vol_x_stmass | rank | confidence |                                                 mainTarget |                                                                         FixedTarget |                               id |            moonsep |                    rise |                    transit |                     set | maxalt |
| MS230429d | 12:27:08 |  16:19:31 |    V,R | 120,120 |   5,5 |     1,1 |    0.01354271658288465 |  1037727 |     False |  1037727 | 186.7865 |  16.3254 |          88.041695 | 1.7595257585860394e-05 |    0.7 |    0.01354271658288465 |  107 |        0.9 |  Target[name=MS230429d, ra[deg]=186.7865, dec[deg]=16.3254 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (186.7865, 16.3254)> | a625a965283948b898f879848d134334 |  34.15377271198951 |                         | 2023-04-29 13:31:43.377351 |                         |  68.74 |
| MS230429d | 12:58:10 |  24:20:55 |    V,R | 120,120 |   5,5 |     1,1 |   0.013517660825800075 |  1042627 |     False |  1042627 | 194.5418 |  24.3488 |          87.199802 |  2.458782912845585e-05 |    0.5 |   0.013517660825800075 |  108 |        0.9 |  Target[name=MS230429d, ra[deg]=194.5418, dec[deg]=24.3488 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (194.5418, 24.3488)> | 197291c9cd6343deb3c248d21f69339c | 41.316771619827065 | 2023-04-29T09:24:05.477 | 2023-04-29 14:02:53.235163 | 2023-04-29T18:40:44.876 |  76.77 |
| MS230429d | 13:04:51 |  25:50:21 |    V,R | 120,120 |   5,5 |     1,1 |    0.01285640057114887 |  1050554 |     False |  1050554 | 196.2127 |  25.8393 |          93.842661 |  2.206244796375907e-05 |   0.53 |    0.01285640057114887 |  109 |        0.9 |  Target[name=MS230429d, ra[deg]=196.2127, dec[deg]=25.8393 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (196.2127, 25.8393)> | c883af4760db4725a8f2cd8753c0c3c0 |  42.91224708214973 | 2023-04-29T09:26:53.650 | 2023-04-29 14:09:33.285337 | 2023-04-29T18:51:15.405 |  78.26 |
| MS230429d | 11:40:49 |  01:45:31 |    V,R | 120,120 |   5,5 |     1,1 |    0.01276916307353085 |  1043131 |     False |  1043131 | 175.2073 |   1.7588 |          86.906531 |  2.903458265145549e-05 |    0.4 |    0.01276916307353085 |  110 |        0.9 |   Target[name=MS230429d, ra[deg]=175.2073, dec[deg]=1.7588 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (175.2073, 1.7588)> | 1df89ec781494d9c8e32ed8ead3757fe | 27.769469719105427 |                         | 2023-04-29 12:45:23.548213 |                         |  54.17 |
| MS230429d | 14:27:36 |  34:31:17 |    V,R | 120,120 |   5,5 |     1,1 |   0.012755766492580898 |    85429 |      True |    85429 |  216.904 |  34.5216 |          60.557608 | 0.00038672204754053156 |   0.03 |   0.012755766492580898 |  111 |        0.9 |   Target[name=MS230429d, ra[deg]=216.904, dec[deg]=34.5216 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (216.904, 34.5216)> | 2ccb8a434d4a4f4aae40a875942149dc | 61.081047147848274 | 2023-04-28T10:31:19.752 | 2023-04-28 15:42:45.971920 | 2023-04-28T20:39:22.323 |  46.95 |
| MS230429d | 13:05:58 |  25:27:55 |    V,R | 120,120 |   5,5 |     1,1 |   0.012300570131157526 |    83542 |     False |    83542 |  196.495 |  25.4654 |          82.798972 |  3.729357191658038e-05 |    0.3 |   0.012300570131157526 |  112 |        0.9 |   Target[name=MS230429d, ra[deg]=196.495, dec[deg]=25.4654 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (196.495, 25.4654)> | f23a5a6c930e43b2a8d51dd90cffa78e |   43.1441293252772 | 2023-04-29T09:28:58.828 | 2023-04-29 14:10:35.726680 | 2023-04-29T18:51:25.301 |  77.88 |
| MS230429d | 13:19:28 |  27:44:55 |    V,R | 120,120 |   5,5 |     1,1 |   0.012197053445122993 |  1070634 |     False |  1070634 | 199.8667 |  27.7489 |          94.369001 | 1.8490028055398778e-05 |    0.6 |   0.012197053445122993 |  113 |        0.9 |  Target[name=MS230429d, ra[deg]=199.8667, dec[deg]=27.7489 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (199.8667, 27.7489)> | 00840ad02f934a36b6008e672d9de141 |  46.29120490679008 | 2023-04-29T09:36:34.636 | 2023-04-29 14:22:54.856286 | 2023-04-29T19:10:40.397 |  80.17 |
| MS230429d | 12:16:33 |  13:01:52 |    V,R | 120,120 |   5,5 |     1,1 |   0.012106233240367354 |     3842 |     False |     3842 | 184.1404 |  13.0312 |          53.536965 |  5.795525592867332e-05 |   0.19 |   0.012106233240367354 |  114 |        0.9 |  Target[name=MS230429d, ra[deg]=184.1404, dec[deg]=13.0312 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (184.1404, 13.0312)> | c7d226cf343048699789ae6bac11e903 |  32.04081609021919 |                         | 2023-04-29 13:21:00.875545 |                         |  65.44 |
| MS230429d | 13:15:02 |  28:02:10 |    V,R | 120,120 |   5,5 |     1,1 |   0.012011017624725378 |    84144 |     False |    84144 |  198.759 |  28.0361 |          86.437153 |  3.641661873301122e-05 |    0.3 |   0.012011017624725378 |  115 |        0.9 |   Target[name=MS230429d, ra[deg]=198.759, dec[deg]=28.0361 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (198.759, 28.0361)> | e1ef70be6ee6427c9d1a89488482a5f3 |  45.33562339452444 | 2023-04-29T09:31:26.468 | 2023-04-29 14:18:48.687796 | 2023-04-29T19:06:58.958 |  80.46 |
| MS230429d | 14:21:22 |  35:04:08 |    V,R | 120,120 |   5,5 |     1,1 |     0.0118313346930261 | 14501874 |     False | 14501874 |  215.343 |  35.0691 |           74.52464 |  9.783388268474086e-05 |   0.11 |     0.0118313346930261 |  116 |        0.9 |   Target[name=MS230429d, ra[deg]=215.343, dec[deg]=35.0691 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (215.343, 35.0691)> | 64ff52c2eed746ea8c97a2f014dd8c0c |  59.80035565758829 | 2023-04-29T10:19:53.899 | 2023-04-29 15:19:27.989440 | 2023-04-29T20:30:41.054 |  87.24 |
| MS230429d | 14:30:21 |  34:23:09 |    V,R | 120,120 |   5,5 |     1,1 |   0.011823665519974127 |  2482417 |     False |  2482417 |   217.59 |  34.3859 |          68.479695 | 0.00035849197016496617 |   0.03 |   0.011823665519974127 |  117 |        0.9 |    Target[name=MS230429d, ra[deg]=217.59, dec[deg]=34.3859 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (217.59, 34.3859)> | 013dcc24c54143199b5798f6653a2976 |  61.64834337153615 | 2023-04-29T10:30:28.110 | 2023-04-29 15:40:37.210116 | 2023-04-29T20:37:50.968 |  86.57 |
| MS230429d | 14:14:14 |  35:25:24 |    V,R | 120,120 |   5,5 |     1,1 |    0.01170280043098747 |     1681 |     False |     1681 |  213.562 |  35.4235 |           48.44699 | 2.1289882893105548e-05 |    0.5 |    0.01170280043098747 |  118 |        0.9 |   Target[name=MS230429d, ra[deg]=213.562, dec[deg]=35.4235 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (213.562, 35.4235)> | b5957778f063415fb8c5462bb7aa66a1 | 58.354645195289585 | 2023-04-29T10:11:58.069 | 2023-04-29 15:08:33.930264 | 2023-04-29T20:24:27.530 |  87.11 |
| MS230429d | 12:19:39 |  13:28:44 |    V,R | 120,120 |   5,5 |     1,1 |    0.01161010773733434 |  1043134 |     False |  1043134 | 184.9138 |  13.4789 |           85.01285 | 1.7312657506558883e-05 |   0.61 |    0.01161010773733434 |  119 |        0.9 |  Target[name=MS230429d, ra[deg]=184.9138, dec[deg]=13.4789 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (184.9138, 13.4789)> | ae17367c6c434eaca341c498c8af04a6 |  32.70899789429086 |                         | 2023-04-29 13:24:12.439584 |                         |  65.89 |
| MS230429d | 12:17:16 |  12:47:43 |    V,R | 120,120 |   5,5 |     1,1 |   0.011510890188431194 |  1042506 |     False |  1042506 | 184.3191 |  12.7953 |          72.278648 | 5.2352862998773324e-05 |    0.2 |   0.011510890188431194 |  120 |        0.9 |  Target[name=MS230429d, ra[deg]=184.3191, dec[deg]=12.7953 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (184.3191, 12.7953)> | 2951aa6a257f47eea3cadb41efa5518c | 32.253630833488046 |                         | 2023-04-29 13:21:45.402763 |                         |  65.21 |
| MS230429d | 12:14:09 |  14:04:20 |    V,R | 120,120 |   5,5 |     1,1 |   0.011472675502264312 | 12469374 |     False | 12469374 | 183.5395 |  14.0724 |           72.11788 | 0.00010435850926709896 |    0.1 |   0.011472675502264312 |  121 |        0.9 |  Target[name=MS230429d, ra[deg]=183.5395, dec[deg]=14.0724 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (183.5395, 14.0724)> | a1d22d8474e8481c90d9356882383159 | 31.299579828701887 |                         | 2023-04-29 13:18:29.904528 |                         |  66.49 |
| MS230429d | 10:31:56 | -34:59:28 |    V,R | 120,120 |   5,5 |     1,1 |   0.011400907136590662 |  1157691 |     False |  1157691 | 157.9844 | -34.9912 |          27.366454 |  4.508975006262951e-05 |   0.23 |   0.011400907136590662 |  122 |        0.9 | Target[name=MS230429d, ra[deg]=157.9844, dec[deg]=-34.9912 | <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (157.9844, -34.9912)> | 692eb9c6261e4b69a7794d6af33bff3f |  51.66632276272816 |                         | 2023-04-29 11:36:31.187042 |                         |  17.27 |
| MS230429d | 11:07:19 | -19:33:20 |    V,R | 120,120 |   5,5 |     1,1 |   0.011395648294939404 |  1155277 |     False |  1155277 | 166.8297 | -19.5557 |          55.804612 | 1.2957330488415504e-05 |    0.8 |   0.011395648294939404 |  123 |       0.95 | Target[name=MS230429d, ra[deg]=166.8297, dec[deg]=-19.5557 | <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (166.8297, -19.5557)> | 94401fd7b9684c47a26a7500243a24e2 | 38.993492864770786 | 2023-04-29T10:54:57.111 | 2023-04-29 12:11:54.904632 | 2023-04-29T13:28:48.759 |  32.86 |
| MS230429d | 12:14:44 |  12:10:50 |    V,R | 120,120 |   5,5 |     1,1 |   0.011269358374456757 |  1027227 |     False |  1027227 | 183.6842 |  12.1807 |          38.959863 | 1.7374777301651576e-05 |   0.59 |   0.011269358374456757 |  124 |       0.95 |  Target[name=MS230429d, ra[deg]=183.6842, dec[deg]=12.1807 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (183.6842, 12.1807)> | dcc408880a8b42f0a6fd617465274b7a | 31.759497034924365 |                         | 2023-04-29 13:19:06.532573 |                         |  64.59 |
| MS230429d | 11:45:26 |  00:00:14 |    V,R | 120,120 |   5,5 |     1,1 |   0.011149520664143656 |  1042355 |     False |  1042355 | 176.3596 |    0.004 |          61.246362 | 3.3807446008083246e-05 |    0.3 |   0.011149520664143656 |  125 |       0.95 |    Target[name=MS230429d, ra[deg]=176.3596, dec[deg]=0.004 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (176.3596, 0.004)> | be6fa46e2f5e4f4490dce2ddd49a24ec | 29.701302356905167 |                         | 2023-04-29 12:50:01.633930 |                         |  52.42 |
| MS230429d | 12:16:09 |  12:41:28 |    V,R | 120,120 |   5,5 |     1,1 |   0.011136211614444141 |     4376 |     False |     4376 | 184.0376 |  12.6913 |          65.574242 |  6.331338684739093e-05 |   0.16 |   0.011136211614444141 |  126 |       0.95 |  Target[name=MS230429d, ra[deg]=184.0376, dec[deg]=12.6913 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (184.0376, 12.6913)> | 83756c23c71a464b83579b1293c2b150 |  32.00221688722634 |                         | 2023-04-29 13:20:35.088761 |                         |   65.1 |
| MS230429d | 13:15:02 |  28:02:11 |    V,R | 120,120 |   5,5 |     1,1 |   0.011075670535186885 |  1068819 |     False |  1068819 |  198.759 |  28.0365 |           87.50681 | 3.3583779818853385e-05 |    0.3 |   0.011075670535186885 |  127 |       0.95 |   Target[name=MS230429d, ra[deg]=198.759, dec[deg]=28.0365 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (198.759, 28.0365)> | 96ac8f0c3f0a40bf9eaf15b8c593a67e |  45.33565550418647 | 2023-04-29T09:31:26.407 | 2023-04-29 14:18:48.686388 | 2023-04-29T19:06:59.018 |  80.46 |
| MS230429d | 14:21:55 |  34:48:19 |    V,R | 120,120 |   5,5 |     1,1 |   0.010889865745923858 |  1042849 |     False |  1042849 | 215.4823 |  34.8054 |          48.590831 | 0.00012382891576393875 |   0.08 |   0.010889865745923858 |  128 |       0.95 |  Target[name=MS230429d, ra[deg]=215.4823, dec[deg]=34.8054 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (215.4823, 34.8054)> | d71af39830484382bc3c050fa1e45580 |   59.9117254483323 | 2023-04-29T10:21:06.509 | 2023-04-29 15:20:38.150516 | 2023-04-29T20:30:35.088 |  87.05 |
| MS230429d | 10:29:31 | -35:15:35 |    V,R | 120,120 |   5,5 |     1,1 |   0.010835313718124667 |  1154750 |     False |  1154750 | 157.3792 | -35.2598 |          25.041424 |  3.791056807852769e-05 |   0.26 |   0.010835313718124667 |  129 |       0.95 | Target[name=MS230429d, ra[deg]=157.3792, dec[deg]=-35.2598 | <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (157.3792, -35.2598)> | 94e4b593ce42486984aabe7f7e3c8c95 |  51.86361361971547 |                         | 2023-04-29 11:34:05.819977 |                         |  16.97 |
| MS230429d | 14:20:26 |  35:11:18 |    V,R | 120,120 |   5,5 |     1,1 |    0.01079488611188579 |  1044232 |     False |  1044232 | 215.1107 |  35.1886 |          54.623112 |   8.92728642760384e-05 |   0.11 |    0.01079488611188579 |  130 |       0.95 |  Target[name=MS230429d, ra[deg]=215.1107, dec[deg]=35.1886 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (215.1107, 35.1886)> | 23d26eca9f6b4633adfae113755eef4e |  59.61211844285482 | 2023-04-29T10:18:41.023 | 2023-04-29 15:17:40.477290 | 2023-04-29T20:30:03.294 |  87.27 |
| MS230429d | 10:41:27 | -31:46:48 |    V,R | 120,120 |   5,5 |     1,1 |   0.010653154700393316 |  1171463 |     False |  1171463 | 160.3655 | -31.7802 |          37.397268 |   8.07603231586287e-05 |   0.12 |   0.010653154700393316 |  131 |       0.95 | Target[name=MS230429d, ra[deg]=160.3655, dec[deg]=-31.7802 | <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (160.3655, -31.7802)> | 690cbc21d69b4372a3238426fcd47bb3 | 48.851703937936335 |                         | 2023-04-29 11:46:01.738685 |                         |  20.59 |
| MS230429d | 11:53:01 |  05:21:16 |    V,R | 120,120 |   5,5 |     1,1 |   0.010596371595498328 |  2338898 |     False |  2338898 |  178.257 |   5.3546 |          79.167546 |  9.639645572419919e-05 |    0.1 |   0.010596371595498328 |  132 |       0.95 |    Target[name=MS230429d, ra[deg]=178.257, dec[deg]=5.3546 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (178.257, 5.3546)> | 593e4af3edec4ebd869178ace360764f | 28.717840247553102 |                         | 2023-04-29 12:57:34.517654 |                         |  57.77 |
| MS230429d | 13:12:51 |  27:52:48 |    V,R | 120,120 |   5,5 |     1,1 |   0.010591454120254218 |  1043509 |     False |  1043509 | 198.2158 |  27.8802 |          86.210332 | 3.2117257798913094e-05 |    0.3 |   0.010591454120254218 |  133 |       0.95 |  Target[name=MS230429d, ra[deg]=198.2158, dec[deg]=27.8802 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (198.2158, 27.8802)> | 6a1079139f08465fb9d4211d1e761af3 |  44.84469102755026 | 2023-04-29T09:29:40.349 | 2023-04-29 14:16:52.791905 | 2023-04-29T19:04:25.564 |   80.3 |
| MS230429d | 11:51:54 |  05:50:24 |    V,R | 120,120 |   5,5 |     1,1 |   0.010052824497204831 |  2338958 |     False |  2338958 |  177.979 |   5.8402 |          71.050556 | 0.00015242969555925973 |   0.06 |   0.010052824497204831 |  134 |       0.95 |    Target[name=MS230429d, ra[deg]=177.979, dec[deg]=5.8402 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (177.979, 5.8402)> | 0970c6faf5fe46aab8a78b6a4dc721af | 28.266613576775377 |                         | 2023-04-29 12:56:29.025030 |                         |  58.25 |
| MS230429d | 11:35:36 |  00:07:38 |    V,R | 120,120 |   5,5 |     1,1 |   0.009854653400808449 |  1040792 |     False |  1040792 | 173.9036 |   0.1274 |          88.300163 |  1.280817772917005e-05 |    0.7 |   0.009854653400808449 |  135 |       0.95 |   Target[name=MS230429d, ra[deg]=173.9036, dec[deg]=0.1274 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (173.9036, 0.1274)> | 8715cd09832047e2804dc32c2b1e2bba | 27.632419687471028 |                         | 2023-04-29 12:40:04.840989 |                         |  52.54 |
| MS230429d | 11:31:26 |  -2:35:09 |    V,R | 120,120 |   5,5 |     1,1 |   0.009779830458320538 |  2316070 |     False |  2316070 |  172.859 |   -2.586 |          69.448273 |  0.0001271105780983742 |   0.07 |   0.009779830458320538 |  136 |       0.95 |    Target[name=MS230429d, ra[deg]=172.859, dec[deg]=-2.586 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (172.859, -2.586)> | 7bbd658aec264b7f992db0f6e7f01397 |   28.5506376223647 |                         | 2023-04-29 12:35:53.396326 |                         |  49.83 |
| MS230429d | 10:54:40 | -21:03:59 |    V,R | 120,120 |   5,5 |     1,1 |   0.009326477833738547 |  1151745 |     False |  1151745 |  163.667 | -21.0666 |          55.340014 |  1.212260958863376e-05 |    0.7 |   0.009326477833738547 |  137 |       0.95 |  Target[name=MS230429d, ra[deg]=163.667, dec[deg]=-21.0666 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (163.667, -21.0666)> | af78cd6246aa4cad83385dd7a9f62332 |  39.29763507913814 |                         | 2023-04-29 11:59:12.364571 |                         |  31.35 |
| MS230429d | 14:25:33 |  33:50:52 |    V,R | 120,120 |   5,5 |     1,1 |   0.009000428186002357 |  2477263 |      True |  2477263 |  216.388 |   33.848 |          51.761067 | 0.00020473949160512833 |   0.04 |   0.009000428186002357 |  138 |       0.95 |    Target[name=MS230429d, ra[deg]=216.388, dec[deg]=33.848 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (216.388, 33.848)> | 56ac77ae8868427facf40005cdc63de6 |  60.66027131569974 | 2023-04-28T10:30:57.683 | 2023-04-28 15:38:53.708163 | 2023-04-28T20:35:39.182 |  47.11 |
| MS230429d | 12:12:04 |  12:44:08 |    V,R | 120,120 |   5,5 |     1,1 |   0.008975825075901802 |    83315 |     False |    83315 |  183.019 |  12.7356 |          37.497623 | 2.7224082977635358e-05 |    0.3 |   0.008975825075901802 |  139 |       0.95 |   Target[name=MS230429d, ra[deg]=183.019, dec[deg]=12.7356 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (183.019, 12.7356)> | ec556375ed1f4a80a47b7085d533cdb6 | 31.016961301741613 |                         | 2023-04-29 13:16:21.851269 |                         |  65.15 |
| MS230429d | 13:02:37 |  27:10:34 |    V,R | 120,120 |   5,5 |     1,1 |   0.008781708862152226 |  1044313 |     False |  1044313 | 195.6558 |  27.1762 |          75.903796 | 1.3318086458471615e-05 |    0.6 |   0.008781708862152226 |  140 |       0.95 |  Target[name=MS230429d, ra[deg]=195.6558, dec[deg]=27.1762 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (195.6558, 27.1762)> | c1cd6ee115ec4199b15c28e0f649cd39 |   42.5210610616318 | 2023-04-29T09:21:15.758 | 2023-04-29 14:07:32.009028 | 2023-04-29T18:52:26.763 |  79.59 |
| MS230429d | 11:29:36 |  -3:48:51 |    V,R | 120,120 |   5,5 |     1,1 |   0.008683469303616742 |  2313015 |     False |  2313015 |  172.401 |  -3.8142 |          68.114088 |  0.0001580318420232812 |   0.05 |   0.008683469303616742 |  141 |       0.95 |   Target[name=MS230429d, ra[deg]=172.401, dec[deg]=-3.8142 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (172.401, -3.8142)> | 70e84f2fb87a4a1587241faf7f5f9162 |  29.05711360865512 |                         | 2023-04-29 12:34:03.983965 |                         |   48.6 |
| MS230429d | 12:22:19 |  15:44:01 |    V,R | 120,120 |   5,5 |     1,1 |   0.008518085239693399 |     4386 |     False |     4386 | 185.5816 |  15.7336 |          56.466129 |   7.04665920359395e-05 |   0.11 |   0.008518085239693399 |  142 |       0.95 |  Target[name=MS230429d, ra[deg]=185.5816, dec[deg]=15.7336 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (185.5816, 15.7336)> | ba5c6889507a4e7b96d1978758941229 |  33.05653284466469 |                         | 2023-04-29 13:26:56.484158 |                         |  68.15 |
| MS230429d | 12:25:03 |  17:00:54 |    V,R | 120,120 |   5,5 |     1,1 |   0.008505205285584445 |    49981 |     False |    49981 | 186.2658 |  17.0151 |            61.1944 |  7.739622304454636e-05 |    0.1 |   0.008505205285584445 |  143 |       0.95 |  Target[name=MS230429d, ra[deg]=186.2658, dec[deg]=17.0151 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (186.2658, 17.0151)> | 45b7d84eb6ae447685371ac28d660a5b |   33.6024079546294 |                         | 2023-04-29 13:29:41.346872 |                         |  69.43 |
| MS230429d | 14:29:00 |  35:56:37 |    V,R | 120,120 |   5,5 |     1,1 |   0.008395176089319235 |  1042859 |      True |  1042859 |  217.251 |  35.9438 |          69.809667 | 1.9099125815263435e-05 |    0.4 |   0.008395176089319235 |  144 |       0.95 |   Target[name=MS230429d, ra[deg]=217.251, dec[deg]=35.9438 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (217.251, 35.9438)> | 66a30ecf84c64b97b11e79fa0c039aad |  61.35999376892501 | 2023-04-28T10:29:10.461 | 2023-04-28 15:45:10.039213 | 2023-04-28T20:44:18.023 |  47.16 |
| MS230429d | 14:25:01 |  33:25:52 |    V,R | 120,120 |   5,5 |     1,1 |   0.008329118230569968 |  2477247 |     False |  2477247 | 216.2558 |  33.4312 |          53.062719 | 0.00015159260970947196 |   0.05 |   0.008329118230569968 |  145 |       0.95 |  Target[name=MS230429d, ra[deg]=216.2558, dec[deg]=33.4312 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (216.2558, 33.4312)> | 467c04c46899489588d1a13077056b72 |  60.55488193090622 | 2023-04-29T10:27:35.625 | 2023-04-29 15:28:07.512553 | 2023-04-29T20:30:13.423 |  85.87 |
| MS230429d | 13:04:52 |  26:55:08 |    V,R | 120,120 |   5,5 |     1,1 |   0.008020427184316104 |  1058285 |     False |  1058285 | 196.2183 |   26.919 |          85.356817 | 2.5169502279112446e-05 |   0.29 |   0.008020427184316104 |  146 |       0.95 |   Target[name=MS230429d, ra[deg]=196.2183, dec[deg]=26.919 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (196.2183, 26.919)> | d270b56590ef47f5b9265bf1dcf4f3d4 |  42.99716013702443 | 2023-04-29T09:24:09.390 | 2023-04-29 14:09:38.562677 | 2023-04-29T18:54:02.098 |  79.34 |
| MS230429d | 11:26:21 |  -6:07:59 |    V,R | 120,120 |   5,5 |     1,1 |   0.007762708316689687 |  2313093 |     False |  2313093 |  171.588 |  -6.1331 |          71.317202 | 0.00011774989215010114 |   0.06 |   0.007762708316689687 |  147 |       0.95 |   Target[name=MS230429d, ra[deg]=171.588, dec[deg]=-6.1331 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (171.588, -6.1331)> | ce17ad22484e44d287c915ab0b6afb4f |  30.17186941345835 |                         | 2023-04-29 12:30:50.441542 |                         |  46.28 |
| MS230429d | 13:05:39 |  26:06:22 |    V,R | 120,120 |   5,5 |     1,1 |  0.0076808847118135974 |  2408302 |     False |  2408302 | 196.4134 |  26.1063 |          81.660308 | 5.8255408394937514e-05 |   0.12 |  0.0076808847118135974 |  148 |       0.95 |  Target[name=MS230429d, ra[deg]=196.4134, dec[deg]=26.1063 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (196.4134, 26.1063)> | 83658b93f3ce4cef9e7962dad4a54f71 | 43.109805639659655 | 2023-04-29T09:27:00.516 | 2023-04-29 14:10:19.307256 | 2023-04-29T18:52:44.433 |  78.52 |
| MS230429d | 14:27:57 |  33:17:21 |    V,R | 120,120 |   5,5 |     1,1 |  0.0076633801975464644 |  2483212 |      True |  2483212 |  216.989 |  33.2892 |          64.584842 |  0.0001162457415422863 |   0.06 |  0.0076633801975464644 |  149 |       0.95 |   Target[name=MS230429d, ra[deg]=216.989, dec[deg]=33.2892 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (216.989, 33.2892)> | b29aa9b8352642b4ab9f14b52e71efd8 | 61.169581399107564 | 2023-04-28T10:34:44.658 | 2023-04-28 15:43:07.779687 | 2023-04-28T20:36:40.266 |  46.44 |
| MS230429d | 11:51:31 |  04:51:08 |    V,R | 120,120 |   5,5 |     1,1 |   0.007602414395949869 |  2338850 |     False |  2338850 |  177.883 |   4.8525 |          74.021489 |  0.0001383870201956026 |   0.05 |   0.007602414395949869 |  150 |       0.95 |    Target[name=MS230429d, ra[deg]=177.883, dec[deg]=4.8525 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (177.883, 4.8525)> | e9a8794c5617435b9702634ebb341994 |  28.59263199344218 |                         | 2023-04-29 12:56:06.041569 |                         |  57.27 |
| MS230429d | 12:21:53 |  15:38:45 |    V,R | 120,120 |   5,5 |     1,1 |   0.007466556002790922 |     4384 |     False |     4384 | 185.4737 |  15.6461 |          64.007073 |   8.49488875658271e-05 |   0.08 |   0.007466556002790922 |  151 |       0.95 |  Target[name=MS230429d, ra[deg]=185.4737, dec[deg]=15.6461 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (185.4737, 15.6461)> | 0c61c5faf73843f4a87f846fee30b043 |  32.96207068881183 |                         | 2023-04-29 13:26:30.355271 |                         |  68.06 |
| MS230429d | 13:38:29 |  30:59:10 |    V,R | 120,120 |   5,5 |     1,1 |  0.0073390912615428705 |    83583 |     False |    83583 |  204.624 |  30.9864 |          69.198951 | 0.00011133495289145021 |   0.06 |  0.0073390912615428705 |  152 |       0.95 |   Target[name=MS230429d, ra[deg]=204.624, dec[deg]=30.9864 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (204.624, 30.9864)> | 0075079508fd47c194b82700ea9c00bf |  50.64896212317389 | 2023-04-29T09:47:25.205 | 2023-04-29 14:41:13.400237 | 2023-04-29T19:37:43.203 |  83.41 |
