|       obj |   ra_hms |   dec_dms | filter | exptime | count | binning |                 weight |     note | scheduled |     name |       ra |      dec |                d_L |               prob_vol | stmass |      prob_vol_x_stmass | rank | confidence |                                                 mainTarget |                                                                         FixedTarget |                               id |            moonsep |                    rise |                    transit |                     set | maxalt |
| MS230429d | 12:18:52 |  14:25:47 |      r |     180 |     3 |       1 |  0.0024778257431701763 |    89968 |     False |    89968 |   184.72 |  14.4297 |           37.33575 |  2.263175347006924e-05 |    0.1 |  0.0024778257431701763 |  244 |        1.0 |    Target[name=MS230429d, ra[deg]=184.72, dec[deg]=14.4297 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (184.72, 14.4297)> | 19ad5f38e22c4e908328b4b60900e49a |  33.09995392402943 |                         | 2023-04-29 11:55:07.321966 |                         |  44.43 |
| MS230429d | 11:48:55 |  04:09:54 |      r |     180 |     3 |       1 |  0.0024767995444231546 |  2338748 |     False |  2338748 |   177.23 |   4.1651 |          82.092773 |  7.540810107414411e-05 |   0.03 |  0.0024767995444231546 |  245 |        1.0 |     Target[name=MS230429d, ra[deg]=177.23, dec[deg]=4.1651 |     <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (177.23, 4.1651)> | 0e1d66b40252445b90211483500e2871 | 29.481637801747375 |                         | 2023-04-29 11:25:18.581879 |                         |  54.69 |
| MS230429d | 11:32:21 |  -2:26:04 |      r |     180 |     3 |       1 |  0.0024512175952798748 |  1327006 |     False |  1327006 |  173.091 |  -2.4345 |          69.920922 | 0.00015992852006727423 |  0.014 |  0.0024512175952798748 |  246 |        1.0 |   Target[name=MS230429d, ra[deg]=173.091, dec[deg]=-2.4345 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (173.091, -2.4345)> | 6cdd04a56e6645059f0b69fba1161fa8 | 29.986085174241296 |                         | 2023-04-29 11:08:32.455975 |                         |  61.29 |
| MS230429d | 11:52:15 |  06:12:29 |      r |     180 |     3 |       1 |  0.0024191383573776756 |  2338981 |     False |  2338981 |  178.064 |   6.2083 |          92.259528 |  2.209852281302791e-05 |    0.1 |  0.0024191383573776756 |  247 |        1.0 |    Target[name=MS230429d, ra[deg]=178.064, dec[deg]=6.2083 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (178.064, 6.2083)> | a636a123030a40499a4f34f46810b62e |  29.29079594479653 |                         | 2023-04-29 11:28:36.025306 |                         |  52.65 |
| MS230429d | 12:21:22 |  17:01:28 |      r |     180 |     3 |       1 |   0.002411015956656359 |  2014453 |     False |  2014453 |  185.344 |  17.0247 |          40.679213 | 1.2235956965909297e-05 |   0.18 |   0.002411015956656359 |  248 |        1.0 |   Target[name=MS230429d, ra[deg]=185.344, dec[deg]=17.0247 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (185.344, 17.0247)> | adfcaf8898b047b18d1448888bfd3bcd |  33.32831756418453 |                         | 2023-04-29 11:57:37.192285 |                         |  41.83 |
| MS230429d | 14:22:52 |  34:49:46 |      r |     180 |     3 |       1 |  0.0023698187596200055 |  2476891 |     False |  2476891 |  215.719 |  34.8297 |          52.539382 | 0.00016654159450963803 |  0.013 |  0.0023698187596200055 |  249 |        1.0 |   Target[name=MS230429d, ra[deg]=215.719, dec[deg]=34.8297 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (215.719, 34.8297)> | 042056a62ab64a09bb5c7925da7bf150 |  60.08137124008074 |                         | 2023-04-29 13:56:01.472440 |                         |   24.0 |
| MS230429d | 11:36:57 |  -1:41:05 |      r |     180 |     3 |       1 |   0.002365134382391455 |  2321555 |     False |  2321555 |   174.24 |  -1.6848 |          81.699622 |   5.40196154942102e-05 |   0.04 |   0.002365134382391455 |  250 |        1.0 |    Target[name=MS230429d, ra[deg]=174.24, dec[deg]=-1.6848 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (174.24, -1.6848)> | 663a27bd083641948aa99cab2dd51164 |  30.35083096522193 |                         | 2023-04-29 11:13:12.674370 |                         |  60.54 |
| MS230429d | 11:06:23 | -19:18:39 |      r |     180 |     3 |       1 |  0.0023468973397448812 |  1170255 |      True |  1170255 | 166.5972 | -19.3111 |          57.358951 |  2.382460444588778e-05 |   0.09 |  0.0023468973397448812 |  251 |        1.0 | Target[name=MS230429d, ra[deg]=166.5972, dec[deg]=-19.3111 | <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (166.5972, -19.3111)> | 58205101bb4e4d3abbc5b163aa8d50e0 |  40.13159928502976 | 2023-04-29T06:19:15.805 | 2023-04-29 10:43:18.154069 | 2023-04-29T15:06:13.444 |  78.16 |
| MS230429d | 14:15:09 |  33:00:55 |      r |     180 |     3 |       1 |  0.0023399072439705664 | 14408150 |     False | 14408150 | 213.7886 |  33.0154 |          81.352791 | 0.00011251912567700417 |  0.019 |  0.0023399072439705664 |  252 |        1.0 |  Target[name=MS230429d, ra[deg]=213.7886, dec[deg]=33.0154 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (213.7886, 33.0154)> | 8d3b38b6b49c4414848b1ed88788e308 |  58.52145260022077 |                         | 2023-04-29 13:43:41.074766 |                         |   25.8 |
| MS230429d | 13:42:01 |  31:54:10 |      r |     180 |     3 |       1 |   0.002282928138772905 |  2438616 |     False |  2438616 |  205.505 |   31.903 |          71.465203 |  5.215231086227527e-05 |   0.04 |   0.002282928138772905 |  253 |        1.0 |    Target[name=MS230429d, ra[deg]=205.505, dec[deg]=31.903 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (205.505, 31.903)> | 9c231fdcc1294de5be6f1e97339f6df8 |  51.52310598777984 |                         | 2023-04-29 13:12:43.390897 |                         |  26.93 |
| MS230429d | 12:41:18 |  21:40:21 |      r |     180 |     3 |       1 |  0.0022547280687180396 |  2385438 |     False |  2385438 |  190.329 |  21.6725 |          90.900212 | 2.0604699139295043e-05 |    0.1 |  0.0022547280687180396 |  254 |        1.0 |   Target[name=MS230429d, ra[deg]=190.329, dec[deg]=21.6725 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (190.329, 21.6725)> | e5e4eb486cd54f8ab1320182bd79408d | 37.747430403828425 |                         | 2023-04-29 12:17:23.352297 |                         |  37.18 |
| MS230429d | 12:12:32 |  12:07:25 |      r |     180 |     3 |       1 |  0.0022356501043462366 |  1029630 |     False |  1029630 | 183.1347 |  12.1237 |          37.289336 | 2.0431357707578254e-05 |    0.1 |  0.0022356501043462366 |  255 |        1.0 |  Target[name=MS230429d, ra[deg]=183.1347, dec[deg]=12.1237 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (183.1347, 12.1237)> | 250479babf0a4957a1e2fa759202758d |  32.06447914923681 |                         | 2023-04-29 11:48:42.479434 |                         |  46.73 |
| MS230429d | 13:12:19 |  27:07:37 |      r |     180 |     3 |       1 |  0.0021948542536064514 |  2411950 |     False |  2411950 |   198.08 |   27.127 |          66.611349 | 0.00010030344696008986 |   0.02 |  0.0021948542536064514 |  256 |        1.0 |     Target[name=MS230429d, ra[deg]=198.08, dec[deg]=27.127 |     <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (198.08, 27.127)> | 25ce70ea6b26487e8c8a8a9be621bfa1 | 44.874974758098524 | 2023-04-29T11:51:23.084 | 2023-04-29 12:48:18.183475 | 2023-04-29T13:45:13.891 |  31.72 |
| MS230429d | 13:09:37 |  26:09:32 |      r |     180 |     3 |       1 |    0.00212699979231334 |  2408322 |     False |  2408322 |  197.406 |   26.159 |          81.069367 |  4.861041780431053e-05 |   0.04 |    0.00212699979231334 |  257 |        1.0 |    Target[name=MS230429d, ra[deg]=197.406, dec[deg]=26.159 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (197.406, 26.159)> | bb3f51b5bc4f4f199e67e33a4c6bde58 |  44.24443284818636 | 2023-04-29T11:31:29.272 | 2023-04-29 12:45:38.141575 | 2023-04-29T13:59:45.967 |  32.69 |
| MS230429d | 12:17:05 |  12:17:23 |      r |     180 |     3 |       1 |   0.002117968913944294 |    34872 |     False |    34872 | 184.2731 |  12.2897 |          69.874436 |  1.936211228742441e-05 |    0.1 |   0.002117968913944294 |  258 |        1.0 |  Target[name=MS230429d, ra[deg]=184.2731, dec[deg]=12.2897 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (184.2731, 12.2897)> | ee67b1d2cfc449958f7583e68110d366 |  33.10759304495668 |                         | 2023-04-29 11:53:19.258702 |                         |  46.57 |
| MS230429d | 12:24:34 |  17:08:36 |      r |     180 |     3 |       1 |  0.0021152903078303304 |  2369221 |     False |  2369221 |  186.145 |  17.1436 |          92.971948 |  1.933777460601611e-05 |    0.1 |  0.0021152903078303304 |  259 |        1.0 |   Target[name=MS230429d, ra[deg]=186.145, dec[deg]=17.1436 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (186.145, 17.1436)> | 4455807d4e9d40e8925f54f0cb96a566 |  34.07689815952231 |                         | 2023-04-29 12:00:48.989998 |                         |  41.71 |
| MS230429d | 14:29:50 |  35:22:55 |      r |     180 |     3 |       1 |  0.0020388119007002663 |    85451 |     False |    85451 |   217.46 |   35.382 |          50.950191 |  0.0001242859754127457 |  0.015 |  0.0020388119007002663 |  260 |        1.0 |     Target[name=MS230429d, ra[deg]=217.46, dec[deg]=35.382 |     <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (217.46, 35.382)> | 1811f1c2d3474894937f3305ffd5d8c6 |   61.4892794586681 |                         | 2023-04-29 14:09:09.373457 |                         |  23.44 |
| MS230429d | 14:20:28 |  35:09:38 |      r |     180 |     3 |       1 |   0.002030131496861262 |    84576 |     False |    84576 |  215.117 |  35.1608 |          56.021139 |  9.282013296553153e-05 |   0.02 |   0.002030131496861262 |  261 |        1.0 |   Target[name=MS230429d, ra[deg]=215.117, dec[deg]=35.1608 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (215.117, 35.1608)> | 902cb52276d6411998b3c46bc1dc00fa | 59.582256382084005 |                         | 2023-04-29 13:51:48.991975 |                         |  23.67 |
| MS230429d | 13:35:51 |  29:12:51 |      r |     180 |     3 |       1 |  0.0020238930713994824 |  2435497 |     False |  2435497 |  203.964 |  29.2142 |          88.636519 |  2.056371491071924e-05 |   0.09 |  0.0020238930713994824 |  262 |        1.0 |   Target[name=MS230429d, ra[deg]=203.964, dec[deg]=29.2142 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (203.964, 29.2142)> | f00d646ada654a48bb614ccdc5c4140d |  50.11626275818519 |                         | 2023-04-29 13:09:03.571088 |                         |  29.63 |
| MS230429d | 14:38:07 |  36:27:26 |      r |     180 |     3 |       1 |   0.002018144213645332 |  2491605 |     False |  2491605 |  219.531 |  36.4574 |          65.629986 | 3.0758517887126086e-05 |   0.06 |   0.002018144213645332 |  263 |        1.0 |   Target[name=MS230429d, ra[deg]=219.531, dec[deg]=36.4574 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (219.531, 36.4574)> | 03fe54405a9a4a36afd36b7d79ba6409 |  63.12232955536366 |                         | 2023-04-29 14:21:39.148509 |                         |  22.35 |
| MS230429d | 11:58:23 |  09:34:04 |      r |     180 |     3 |       1 |  0.0019960180467799944 |    84938 |     False |    84938 |  179.597 |   9.5678 |          85.492488 | 1.8254072797393346e-05 |    0.1 |  0.0019960180467799944 |  264 |        1.0 |    Target[name=MS230429d, ra[deg]=179.597, dec[deg]=9.5678 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (179.597, 9.5678)> | 8592eab2f0354e629857fd5f7b40030a |  29.44090661898599 |                         | 2023-04-29 11:34:38.375906 |                         |  49.29 |
| MS230429d | 13:36:28 |  29:30:45 |      r |     180 |     3 |       1 |  0.0019719664111094355 |  2435507 |     False |  2435507 |  204.119 |  29.5127 |          69.499606 |  9.017770754234215e-05 |   0.02 |  0.0019719664111094355 |  265 |        1.0 |   Target[name=MS230429d, ra[deg]=204.119, dec[deg]=29.5127 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (204.119, 29.5127)> | 0d44e85655b94cc8a2240deefe3acc03 |  50.25705236214892 |                         | 2023-04-29 13:09:24.629473 |                         |  29.33 |
| MS230429d | 12:57:54 |  23:30:57 |      r |     180 |     3 |       1 |  0.0019522021931291829 |  2400388 |      True |  2400388 | 194.4765 |   23.516 |          79.648059 |  1.785596413885374e-05 |    0.1 |  0.0019522021931291829 |  266 |        1.0 |   Target[name=MS230429d, ra[deg]=194.4765, dec[deg]=23.516 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (194.4765, 23.516)> | 88cf891f80ec4c6099810f1bfc52ece3 |  41.55904749911619 | 2023-04-29T10:51:56.905 | 2023-04-29 12:33:59.898531 | 2023-04-29T14:15:57.561 |  35.34 |
| MS230429d | 12:13:29 |  11:40:56 |      r |     180 |     3 |       1 |    0.00195014419740992 |  2363274 |     False |  2363274 |  183.373 |  11.6824 |          85.699323 | 2.9728776594990762e-05 |   0.06 |    0.00195014419740992 |  267 |        1.0 |   Target[name=MS230429d, ra[deg]=183.373, dec[deg]=11.6824 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (183.373, 11.6824)> | af38588b26e94dd680638fbb4a33b030 | 32.397825554627545 |                         | 2023-04-29 11:49:40.133437 |                         |  47.17 |
| MS230429d | 10:57:52 | -22:09:21 |      r |     180 |     3 |       1 |  0.0019260592332924578 |  2285160 |      True |  2285160 |  164.467 | -22.1559 |          50.053006 |  8.809215583718286e-05 |   0.02 |  0.0019260592332924578 |  268 |        1.0 |  Target[name=MS230429d, ra[deg]=164.467, dec[deg]=-22.1559 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (164.467, -22.1559)> | 7e6fe8d53b1e43818d32cfb1cd074dad |  42.00748485320178 | 2023-04-29T06:05:05.005 | 2023-04-29 10:33:28.913049 | 2023-04-29T15:03:23.130 |  81.01 |
| MS230429d | 14:16:51 |  32:48:10 |      r |     180 |     3 |       1 |  0.0018727591282097374 | 14407946 |     False | 14407946 | 214.2134 |   32.803 |          89.495173 |  2.141768631986965e-05 |   0.08 |  0.0018727591282097374 |  269 |        1.0 |   Target[name=MS230429d, ra[deg]=214.2134, dec[deg]=32.803 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (214.2134, 32.803)> | e8f390459ca243678d29cdbd2e13be69 |  58.88356013056119 |                         | 2023-04-29 13:46:08.436188 |                         |  26.01 |
| MS230429d | 13:04:26 |  27:18:14 |      r |     180 |     3 |       1 |   0.001857359337890163 |    83540 |     False |    83540 |  196.111 |  27.3042 |          73.921956 | 1.4161856103961041e-05 |   0.12 |   0.001857359337890163 |  270 |        1.0 |   Target[name=MS230429d, ra[deg]=196.111, dec[deg]=27.3042 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (196.111, 27.3042)> | 3590fa8ae8f54634a9a5e876bc94d04c | 43.133677807327494 | 2023-04-29T11:46:46.195 | 2023-04-29 12:40:29.709050 | 2023-04-29T13:34:09.307 |  31.55 |
| MS230429d | 10:42:29 | -30:53:06 |      r |     180 |     3 |       1 |   0.001853372571224236 |  1329641 |     False |  1329641 |  160.623 |  -30.885 |          36.883958 |  0.0001413166936174275 |  0.012 |   0.001853372571224236 |  271 |        1.0 |   Target[name=MS230429d, ra[deg]=160.623, dec[deg]=-30.885 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (160.623, -30.885)> | c7054c0617ea4452b17b897128a478ef |  49.40417791720766 | 2023-04-29T05:33:35.926 | 2023-04-29 10:19:16.635837 | 2023-04-29T15:04:06.452 |  89.72 |
| MS230429d | 12:00:04 |  08:11:46 |      r |     180 |     3 |       1 |   0.001823446760824665 |    92857 |     False |    92857 |  180.019 |   8.1962 |          96.414104 | 1.6686098709711533e-05 |    0.1 |   0.001823446760824665 |  272 |        1.0 |    Target[name=MS230429d, ra[deg]=180.019, dec[deg]=8.1962 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (180.019, 8.1962)> | 0525221e3fd94efbb3141a972ef49e02 |  30.29923250558168 |                         | 2023-04-29 11:36:18.081983 |                         |  50.66 |
| MS230429d | 13:40:57 |  31:25:08 |      r |     180 |     3 |       1 |   0.001820760767158859 |  2438610 |     False |  2438610 |  205.241 |  31.4191 |            73.8614 |  8.330847263036269e-05 |   0.02 |   0.001820760767158859 |  273 |        1.0 |   Target[name=MS230429d, ra[deg]=205.241, dec[deg]=31.4191 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (205.241, 31.4191)> | 88f55056985e4a58a5d359062d54998b | 51.279409771969654 |                         | 2023-04-29 13:12:04.014486 |                         |  27.42 |
| MS230429d | 11:50:00 |  06:09:46 |      r |     180 |     3 |       1 |  0.0018190985336230287 |  2338993 |     False |  2338993 |  177.502 |   6.1628 |          81.314056 | 4.1616478886497266e-05 |   0.04 |  0.0018190985336230287 |  274 |        1.0 |    Target[name=MS230429d, ra[deg]=177.502, dec[deg]=6.1628 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (177.502, 6.1628)> | e8a9350ab4344802860b80fc358751cd | 28.805517249407938 |                         | 2023-04-29 11:26:22.755782 |                         |  52.69 |
| MS230429d | 10:30:25 | -35:33:48 |      r |     180 |     3 |       1 |   0.001800135383516525 |  1164730 |     False |  1164730 | 157.6054 | -35.5634 |          28.882548 | 2.3534704106824703e-05 |   0.07 |   0.001800135383516525 |  275 |        1.0 | Target[name=MS230429d, ra[deg]=157.6054, dec[deg]=-35.5634 | <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (157.6054, -35.5634)> | 92995b61f1754220b2339e855234a7f9 |  53.53269584501155 | 2023-04-29T05:13:34.506 | 2023-04-29 10:08:30.683839 | 2023-04-29T15:00:00.466 |  85.57 |
| MS230429d | 11:01:57 | -19:22:38 |      r |     180 |     3 |       1 |  0.0017922892056633983 |  1329675 |     False |  1329675 |  165.491 | -19.3774 |          54.150031 |  8.201501665138405e-05 |   0.02 |  0.0017922892056633983 |  276 |        1.0 |  Target[name=MS230429d, ra[deg]=165.491, dec[deg]=-19.3774 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (165.491, -19.3774)> | eb9c6868d4c5427dae88f338ae345bd6 |  39.77431040785926 | 2023-04-29T06:14:42.885 | 2023-04-29 10:38:21.168233 | 2023-04-29T15:01:56.564 |  78.23 |
| MS230429d | 12:18:54 |  14:24:45 |      r |     180 |     3 |       1 |  0.0017584140790114207 |    89969 |     False |    89969 |  184.729 |  14.4125 |          36.962593 | 2.0119019511800926e-05 |   0.08 |  0.0017584140790114207 |  277 |        1.0 |   Target[name=MS230429d, ra[deg]=184.729, dec[deg]=14.4125 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (184.729, 14.4125)> | e0c24bffd8e34b16adac4074c9ddfb1b |  33.11154565955104 |                         | 2023-04-29 11:55:09.499383 |                         |  44.44 |
| MS230429d | 11:53:06 |  06:09:13 |      r |     180 |     3 |       1 |   0.001751243679019469 |  2338966 |     False |  2338966 |  178.276 |   6.1538 |          41.654707 | 5.3433552369019714e-05 |   0.03 |   0.001751243679019469 |  278 |        1.0 |    Target[name=MS230429d, ra[deg]=178.276, dec[deg]=6.1538 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (178.276, 6.1538)> | 9c48a2abcafa4271bdf8212a0f4420cf |  29.50476173331852 |                         | 2023-04-29 11:29:26.205682 |                         |   52.7 |
| MS230429d | 12:05:34 |  09:23:09 |      r |     180 |     3 |       1 |  0.0017455242787974288 |  2350787 |     False |  2350787 |  181.392 |   9.3859 |           82.53822 |  5.326033174641005e-05 |   0.03 |  0.0017455242787974288 |  279 |        1.0 |    Target[name=MS230429d, ra[deg]=181.392, dec[deg]=9.3859 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (181.392, 9.3859)> | c8e7f6006c0242ff987c9aa0f89e8d54 | 31.176831391935348 |                         | 2023-04-29 11:41:43.987558 |                         |  49.47 |
| MS230429d | 11:51:49 |  05:31:53 |      r |     180 |     3 |       1 |  0.0017147498228289983 | 22278666 |     False | 22278666 |  177.955 |   5.5314 |  72.55324499999999 | 0.00015698484343150244 |   0.01 |  0.0017147498228289983 |  280 |        1.0 |    Target[name=MS230429d, ra[deg]=177.955, dec[deg]=5.5314 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (177.955, 5.5314)> | 49927d7ce4fb43dfaf2e8b9744fec9aa |  29.48720528366459 |                         | 2023-04-29 11:28:10.330093 |                         |  53.33 |
| MS230429d | 10:32:08 | -34:40:29 |      r |     180 |     3 |       1 |  0.0016991882531784703 |  1168779 |     False |  1168779 | 158.0352 |  -34.675 |          34.074237 | 1.4142811299635674e-05 |   0.11 |  0.0016991882531784703 |  281 |        1.0 |  Target[name=MS230429d, ra[deg]=158.0352, dec[deg]=-34.675 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (158.0352, -34.675)> | a107076bec7e4c9d8fc56cae5f3fa511 |  52.70899760339844 | 2023-04-29T05:16:46.913 | 2023-04-29 10:10:39.146067 | 2023-04-29T15:00:14.914 |  86.45 |
| MS230429d | 10:58:44 | -19:09:30 |      r |     180 |     3 |       1 |  0.0016892082184160107 |  2286484 |     False |  2286484 | 164.6843 | -19.1585 |          51.030876 |  2.577735765350738e-05 |   0.06 |  0.0016892082184160107 |  282 |        1.0 | Target[name=MS230429d, ra[deg]=164.6843, dec[deg]=-19.1585 | <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (164.6843, -19.1585)> | 70f40fc75e434082933b328e1e472325 |  39.28247570638814 |                         | 2023-04-29 10:34:40.715838 |                         |  78.01 |
| MS230429d | 11:43:09 |  00:33:31 |      r |     180 |     3 |       1 |  0.0016889373835283952 |  2329157 |     False |  2329157 |  175.789 |   0.5589 |           77.84115 |  7.731976899873353e-05 |   0.02 |  0.0016889373835283952 |  283 |        1.0 |    Target[name=MS230429d, ra[deg]=175.789, dec[deg]=0.5589 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (175.789, 0.5589)> | 466b240f46d94ea5b02b598af8ab0593 | 30.192805759835277 |                         | 2023-04-29 11:19:33.971879 |                         |   58.3 |
| MS230429d | 11:37:01 |  00:30:43 |      r |     180 |     3 |       1 |  0.0016847617800874425 |  2322066 |     False |  2322066 |  174.257 |  -0.5121 |           82.52669 |   5.14200482465244e-05 |   0.03 |  0.0016847617800874425 |  284 |        1.0 |   Target[name=MS230429d, ra[deg]=174.257, dec[deg]=-0.5121 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (174.257, -0.5121)> | 2c0a78a07e4e4d849ec5a8e848106571 | 29.618071717877726 |                         | 2023-04-29 11:13:17.197661 |                         |  59.37 |
| MS230429d | 13:30:17 |  31:20:07 |      r |     180 |     3 |       1 |  0.0016804861382253337 |     3487 |     False |     3487 | 202.5719 |  31.3354 |          69.703873 | 1.2822638503361984e-05 |   0.12 |  0.0016804861382253337 |  285 |        1.0 |  Target[name=MS230429d, ra[deg]=202.5719, dec[deg]=31.3354 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (202.5719, 31.3354)> | 256b3e75909a477f81aac280d8a06995 | 48.999272777113006 |                         | 2023-04-29 13:06:02.799186 |                         |  27.51 |
| MS230429d | 14:26:29 |  33:36:57 |      r |     180 |     3 |       1 |  0.0016621043809165522 |    85410 |     False |    85410 |  216.621 |  33.6159 |          52.935676 |  0.0001691127864856199 |  0.009 |  0.0016621043809165522 |  286 |        1.0 |   Target[name=MS230429d, ra[deg]=216.621, dec[deg]=33.6159 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (216.621, 33.6159)> | bbfd9bb58a1f4d7db9a130b61d348e0e |   60.8670809790533 |                         | 2023-04-28 14:10:11.664328 |                         |  -7.91 |
| MS230429d | 11:38:28 |  00:18:01 |      r |     180 |     3 |       1 |  0.0016491130799213129 |    86292 |     False |    86292 |  174.619 |   0.3003 |          75.630885 | 0.00011617008848442424 |  0.013 |  0.0016491130799213129 |  287 |        1.0 |    Target[name=MS230429d, ra[deg]=174.619, dec[deg]=0.3003 |    <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (174.619, 0.3003)> | f4271f41e852493d824afcd285017ea9 | 29.404171946111898 |                         | 2023-04-29 11:14:46.749378 |                         |  58.56 |
| MS230429d | 12:10:23 |  10:11:18 |      r |     180 |     3 |       1 |  0.0016422409447515607 |     4370 |     False |     4370 | 182.5966 |  10.1885 |          50.469062 |   2.14852455322578e-05 |   0.07 |  0.0016422409447515607 |  288 |        1.0 |  Target[name=MS230429d, ra[deg]=182.5966, dec[deg]=10.1885 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (182.5966, 10.1885)> | e58994bc93834492b2e8cb66248cff8b | 32.065109818233886 |                         | 2023-04-29 11:46:32.402932 |                         |  48.67 |
| MS230429d | 13:24:08 |  29:11:04 |      r |     180 |     3 |       1 |  0.0016373767250785496 | 22317001 |     False | 22317001 |  201.036 |  29.1845 |  77.43813399999999 |  7.497738107025053e-05 |   0.02 |  0.0016373767250785496 |  289 |        1.0 |   Target[name=MS230429d, ra[deg]=201.036, dec[deg]=29.1845 |   <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (201.036, 29.1845)> | 0ccdcea9d5194b899400975179c9b715 |  47.56057750717226 |                         | 2023-04-29 13:00:02.647890 |                         |  29.66 |
| MS230429d | 16:20:10 |  35:07:53 |      r |     180 |     3 |       1 |  0.0016352983902145014 |     7882 |     False |     7882 | 245.0448 |  35.1314 |          46.760839 | 1.4976592008621902e-05 |    0.1 |  0.0016352983902145014 |  290 |        1.0 |  Target[name=MS230429d, ra[deg]=245.0448, dec[deg]=35.1314 |  <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (245.0448, 35.1314)> | 1a5b838ef1d743efb160bb55f86526fd |   83.6814676790243 |                         | 2023-04-29 15:55:23.683521 |                         |  23.65 |
| MS230429d | 10:30:01 | -35:48:49 |      r |     180 |     3 |       1 |  0.0016193583614694765 |  1168775 |     False |  1168775 | 157.5047 | -35.8138 |          27.151816 | 4.1199340452271284e-05 |  0.036 |  0.0016193583614694765 |  291 |        1.0 | Target[name=MS230429d, ra[deg]=157.5047, dec[deg]=-35.8138 | <FixedTarget "MS230429d" at SkyCoord (ICRS): (ra, dec) in deg (157.5047, -35.8138)> | 3f3947f176a24371a54adbc47bca45c0 | 53.768305481164305 | 2023-04-29T05:12:45.296 | 2023-04-29 10:07:58.930682 | 2023-04-29T15:00:01.142 |  85.33 |
