|       obj |   ra_hms |   dec_dms | filter | exptime | count | binning |                 weight |  note | scheduled |   #id |       ra |      dec |                ra1 |                 dec1 |                ra2 |                  dec2 |                 ra3 |                  dec3 |                 ra4 |                 dec4 | n_hostgalaxy |      prob_vol_x_stmass | rank | confidence |                                                 mainTarget |                                                                         FixedTarget |                               id | moonsep |                    rise |                    transit |                     set | maxalt |
| MS230427d | 04:41:04 | -43:12:57 |    g,r | 120,120 |   5,5 |     1,1 |    0.06213491265118235 | 10420 |     False | 10420 |  70.2703 | -43.2159 |  70.83179693669317 |   -42.80247659158062 |  70.83943608610876 |    -43.62645778446824 |   69.70110445443179 |    -43.62645778446825 |   69.70874360384738 |   -42.80247659158062 |            8 |    0.06213491265118235 |  135 |        0.9 |  Target[name=MS230427d, ra[deg]=70.2703, dec[deg]=-43.2159 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (70.2703, -43.2159)> | cab76f0769824eadbd30f3cbb8e9fb5c |      88 | 2023-04-27T14:00:08.531 | 2023-04-27 19:00:49.483243 | 2023-04-28T00:06:13.921 |   36.0 |
| MS230427d | 06:57:57 | -25:46:15 |    g,r | 120,120 |   5,5 |     1,1 |   0.061509154956164935 | 18680 |     False | 18680 | 104.4878 | -25.7709 | 104.94372377203209 |   -25.35821243027273 | 104.94690038079112 |    -26.18220746469686 |  104.02870937530645 |   -26.182207464696862 |   104.0318859840655 |   -25.35821243027273 |           12 |   0.061509154956164935 |  136 |        0.9 | Target[name=MS230427d, ra[deg]=104.4878, dec[deg]=-25.7709 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (104.4878, -25.7709)> | 03886cc76d4641c3835b44deadb8f940 |      56 | 2023-04-27T16:44:40.194 | 2023-04-27 21:15:34.184472 | 2023-04-28T01:55:04.900 |   60.4 |
| MS230427d | 05:47:27 | -35:17:10 |    g,r | 120,120 |   5,5 |     1,1 |   0.060752984901432286 | 13960 |     False | 13960 |  86.8633 | -35.2863 |  87.36544268343643 |  -34.873300645065186 |  87.37057965121775 |    -35.69728997603087 |   86.35596190374206 |    -35.69728997603087 |    86.3610988715234 |   -34.87330064506519 |            7 |   0.060752984901432286 |  137 |        0.9 |  Target[name=MS230427d, ra[deg]=86.8633, dec[deg]=-35.2863 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (86.8633, -35.2863)> | 7fe44933452c4cbb8d66e41e74d6a09b |      73 | 2023-04-27T15:18:19.706 | 2023-04-27 20:04:17.188037 | 2023-04-28T01:00:26.724 |   47.5 |
| MS230427d | 08:08:27 |  00:23:47 |    g,r | 120,120 |   5,5 |     1,1 |    0.06049884413326306 | 33207 |     False | 33207 | 122.1145 |   0.3965 | 122.52656781141992 |   0.8084655200133551 | 122.52652680830147 | -0.015534478966531807 |  121.70254808156638 |  -0.01553447896653181 |  121.70250707844792 |   0.8084655200133551 |            9 |    0.06049884413326306 |  138 |        0.9 |   Target[name=MS230427d, ra[deg]=122.1145, dec[deg]=0.3965 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (122.1145, 0.3965)> | 8e9818cd8649451891b7da0acf03e19f |      25 |                         | 2023-04-27 22:29:55.168966 |                         |   55.8 |
| MS230427d | 05:01:17 | -44:48:06 |    g,r | 120,120 |   5,5 |     1,1 |    0.06049554411338147 |  9769 |     False |  9769 |  75.3231 | -44.8018 |  75.89960057603555 |   -44.38830148912191 |  75.90789369404997 |   -45.212280478379306 |    74.7382601521039 |    -45.21228047837931 |   74.74655327011833 |   -44.38830148912191 |           10 |    0.06049554411338147 |  139 |        0.9 |  Target[name=MS230427d, ra[deg]=75.3231, dec[deg]=-44.8018 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (75.3231, -44.8018)> | afda4b5032ce46fcac010dbc2320cd17 |      86 | 2023-04-27T14:17:48.717 | 2023-04-27 19:25:25.192076 | 2023-04-28T00:28:38.774 |   39.8 |
| MS230427d | 05:47:19 | -36:04:45 |    g,r | 120,120 |   5,5 |     1,1 |    0.06029964207679591 | 13590 |     False | 13590 |  86.8293 | -36.0793 |  87.33637966214081 |  -35.666221432287486 |  87.34172173301086 |   -36.490210121359844 |   86.31681485235501 |   -36.490210121359844 |   86.32215692322505 |  -35.666221432287486 |            2 |    0.06029964207679591 |  140 |        0.9 |  Target[name=MS230427d, ra[deg]=86.8293, dec[deg]=-36.0793 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (86.8293, -36.0793)> | ac989ec0c9fd45e690d0a1421b4e7b37 |      73 | 2023-04-27T15:16:56.440 | 2023-04-27 20:04:27.194219 | 2023-04-28T01:01:32.543 |   47.6 |
| MS230427d | 06:34:40 | -27:21:24 |    g,r | 120,120 |   5,5 |     1,1 |    0.05924822855158763 | 17859 |     False | 17859 |  98.6667 | -27.3568 |  99.12882448156564 |  -26.944064625256548 |  99.13227620344604 |   -27.768058922397092 |   98.20105712988732 |   -27.768058922397092 |   98.20450885176773 |  -26.944064625256548 |            5 |    0.05924822855158763 |  141 |        0.9 |  Target[name=MS230427d, ra[deg]=98.6667, dec[deg]=-27.3568 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (98.6667, -27.3568)> | 034ff834d23242fb97fd27ed627dd432 |      60 | 2023-04-27T16:18:41.665 | 2023-04-27 21:00:20.916925 | 2023-04-28T01:34:39.806 |   55.8 |
| MS230427d | 02:31:21 | -43:12:57 |    g,r | 120,120 |   5,5 |     1,1 |    0.05923387198353477 | 10390 |     False | 10390 |  37.8378 | -43.2159 | 38.399364504260745 |   -42.80247659158062 |  38.40700365367633 |    -43.62645778446824 |  37.268672021999365 |    -43.62645778446824 |   37.27631117141495 |   -42.80247659158062 |           13 |    0.05923387198353477 |  142 |        0.9 |  Target[name=MS230427d, ra[deg]=37.8378, dec[deg]=-43.2159 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (37.8378, -43.2159)> | 0f7c7fc541fe4a898643233babaa8b8e |     109 |                         | 2023-04-27 16:56:36.488705 |                         |   13.8 |
| MS230427d | 07:26:20 | -13:52:35 |    g,r | 120,120 |   5,5 |     1,1 |   0.058708606935814166 | 25093 |     False | 25093 | 111.5837 | -13.8767 | 112.00734340976221 |  -13.464286690031539 | 112.00885120083755 |   -14.288285389890964 |   111.1585696136421 |   -14.288285389890964 |  111.16007740471743 |  -13.464286690031539 |            3 |   0.058708606935814166 |  143 |        0.9 | Target[name=MS230427d, ra[deg]=111.5837, dec[deg]=-13.8767 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (111.5837, -13.8767)> | 8f98ebdc3f37495c9ff683e360a81075 |      42 | 2023-04-27T17:36:27.915 | 2023-04-27 21:49:26.681917 | 2023-04-28T02:00:12.030 |   60.8 |
| MS230427d | 22:21:14 |  05:09:15 |    g,r | 120,120 |   5,5 |     1,1 |    0.05831081051558615 | 36196 |     False | 36196 | 335.3097 |   5.1542 |  335.7236756089677 |    5.566051321614405 |  335.7231389773933 |     4.742051494942347 |   334.8963300491554 |     4.742051494942347 |  334.89579341758105 |    5.566051321614404 |            6 |    0.05831081051558615 |  144 |        0.9 |   Target[name=MS230427d, ra[deg]=335.3097, dec[deg]=5.1542 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (335.3097, 5.1542)> | e28b2bc5ea6c468da64fb00efc489608 |     144 |                         | 2023-04-28 12:40:06.679925 |                         |   35.6 |
| MS230427d | 08:22:15 |  03:34:05 |    g,r | 120,120 |   5,5 |     1,1 |    0.05821148708712967 | 35027 |     False | 35027 | 125.5629 |   3.5683 |  125.9758993483636 |   3.9801895252945707 | 125.97552913948769 |     3.156189608135211 |  125.15029867508187 |     3.156189608135211 |  125.14992846620594 |   3.9801895252945707 |           26 |    0.05821148708712967 |  145 |        0.9 |   Target[name=MS230427d, ra[deg]=125.5629, dec[deg]=3.5683 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (125.5629, 3.5683)> | e2f9b544a1fc4e53a1bed52b1f3871ab |      21 |                         | 2023-04-27 22:43:22.545194 |                         |   54.1 |
| MS230427d | 05:05:41 | -38:27:29 |    g,r | 120,120 |   5,5 |     1,1 |   0.058052429082170676 | 12493 |     False | 12493 |  76.4246 | -38.4581 |  76.94772678313142 |   -38.04497996500043 |  76.95373662422469 |    -38.86896652628231 |   75.89542538694852 |    -38.86896652628231 |    75.9014352280418 |   -38.04497996500043 |            5 |   0.058052429082170676 |  146 |        0.9 |  Target[name=MS230427d, ra[deg]=76.4246, dec[deg]=-38.4581 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (76.4246, -38.4581)> | 683f00bbd02e4f8ab0a2ae62f09385dc |      81 | 2023-04-27T14:31:55.969 | 2023-04-27 19:31:57.414008 | 2023-04-28T00:23:47.284 |   39.7 |
| MS230427d | 05:11:34 | -41:37:47 |    g,r | 120,120 |   5,5 |     1,1 |    0.05752637677713528 | 11099 |     False | 11099 |  77.8947 |   -41.63 |  78.44243586813043 |    -41.2166477849728 |  78.44948143048762 |    -42.04063095682296 |   77.33999225372294 |    -42.04063095682296 |   77.34703781608012 |    -41.2166477849728 |            4 |    0.05752637677713528 |  147 |        0.9 |    Target[name=MS230427d, ra[deg]=77.8947, dec[deg]=-41.63 |    <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (77.8947, -41.63)> | 05f18b9baa474fed8da0f1047addbe0a |      82 | 2023-04-27T14:32:57.159 | 2023-04-27 19:36:29.110744 | 2023-04-28T00:34:20.514 |   41.3 |
| MS230427d | 07:28:34 | -13:05:01 |    g,r | 120,120 |   5,5 |     1,1 |    0.05719248866207882 | 25536 |     False | 25536 | 112.1445 | -13.0837 | 112.56674382834231 |  -12.671356752470945 | 112.56815759768628 |   -13.495355601811843 |  111.72078145423248 |   -13.495355601811843 |  111.72219522357645 |  -12.671356752470945 |            3 |    0.05719248866207882 |  148 |        0.9 | Target[name=MS230427d, ra[deg]=112.1445, dec[deg]=-13.0837 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (112.1445, -13.0837)> | 6c0ae2b4f6fd46b9830e8ba4c7ba747e |      41 | 2023-04-27T17:40:26.147 | 2023-04-27 21:52:03.190905 | 2023-04-28T02:00:43.349 |   60.7 |
| MS230427d | 05:55:10 | -35:17:10 |    g,r | 120,120 |   5,5 |     1,1 |   0.057102197180412935 | 13962 |     False | 13962 |  88.7936 | -35.2863 |  89.29573758960265 |  -34.873300645065186 |  89.30087455738396 |    -35.69728997603087 |   88.28625680990827 |    -35.69728997603087 |    88.2913937776896 |  -34.873300645065186 |            4 |   0.057102197180412935 |  149 |        0.9 |  Target[name=MS230427d, ra[deg]=88.7936, dec[deg]=-35.2863 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (88.7936, -35.2863)> | 4a424098c5fa4486b71530748c3917d9 |      72 | 2023-04-27T15:26:01.369 | 2023-04-27 20:12:04.862587 | 2023-04-28T01:08:09.240 |   49.0 |
| MS230427d | 06:44:27 | -24:58:40 |    g,r | 120,120 |   5,5 |     1,1 |    0.05669495906276666 | 19087 |     False | 19087 | 101.1138 |  -24.978 | 101.56679260710999 |   -24.56528583049627 | 101.56983761571456 |    -25.38928120753105 |  100.65776528985447 |    -25.38928120753105 |  100.66081029845904 |   -24.56528583049627 |            8 |    0.05669495906276666 |  150 |        0.9 |  Target[name=MS230427d, ra[deg]=101.1138, dec[deg]=-24.978 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (101.1138, -24.978)> | dc3e7eb0ebaa47789a0003fa158908a1 |      57 | 2023-04-27T16:32:40.413 | 2023-04-27 21:06:25.920297 | 2023-04-28T01:40:12.886 |   57.3 |
| MS230427d | 06:18:56 | -33:42:01 |    g,r | 120,120 |   5,5 |     1,1 |   0.056022856123003936 | 14719 |     False | 14719 |  94.7368 | -33.7004 |   95.2296968860087 |   -33.28745733567704 |  95.23444681887014 |    -34.11144786006984 |   94.23923739165623 |    -34.11144786006984 |   94.24398732451768 |   -33.28745733567704 |            2 |   0.056022856123003936 |  151 |        0.9 |  Target[name=MS230427d, ra[deg]=94.7368, dec[deg]=-33.7004 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (94.7368, -33.7004)> | 3466189af6204711b48ac839927f0207 |      67 | 2023-04-27T15:52:24.364 | 2023-04-27 20:46:39.535140 | 2023-04-28T01:29:32.461 |   53.7 |
| MS230427d | 05:45:54 | -32:54:26 |    g,r | 120,120 |   5,5 |     1,1 |    0.05526934632460345 | 15091 |     False | 15091 |  86.4752 | -32.9075 |   86.9636591080442 |   -32.49453486789271 |  86.96822620941823 |    -33.31852594694662 |    85.9821654354904 |    -33.31852594694662 |   85.98673253686445 |   -32.49453486789271 |            4 |    0.05526934632460345 |  152 |        0.9 |  Target[name=MS230427d, ra[deg]=86.4752, dec[deg]=-32.9075 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (86.4752, -32.9075)> | 5dfbcc005c524c00a573ca998ebd0d79 |      71 | 2023-04-27T15:20:36.917 | 2023-04-27 20:02:10.883351 | 2023-04-28T00:55:08.101 |   46.8 |
| MS230427d | 07:22:18 | -17:50:29 |    g,r | 120,120 |   5,5 |     1,1 |   0.055185768910377624 | 22906 |     False | 22906 | 110.5774 | -17.8414 |  111.0091818630502 |  -17.428934021946976 | 111.01118532257966 |   -18.252931815023988 |  110.14354908850584 |   -18.252931815023988 |   110.1455525480353 |  -17.428934021946976 |            3 |   0.055185768910377624 |  153 |        0.9 | Target[name=MS230427d, ra[deg]=110.5774, dec[deg]=-17.8414 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (110.5774, -17.8414)> | 9525a9fd30b64652abb2d1d80b177334 |      46 | 2023-04-27T17:24:07.171 | 2023-04-27 21:44:16.101143 | 2023-04-28T02:04:26.298 |   62.3 |
| MS230427d | 04:50:31 | -41:37:47 |    g,r | 120,120 |   5,5 |     1,1 |    0.05516377648933439 | 11094 |     False | 11094 |  72.6316 |   -41.63 |   73.1792779733936 |    -41.2166477849728 |  73.18632353575079 |    -42.04063095682296 |    72.0768343589861 |    -42.04063095682296 |   72.08387992134328 |    -41.2166477849728 |            3 |    0.05516377648933439 |  154 |        0.9 |    Target[name=MS230427d, ra[deg]=72.6316, dec[deg]=-41.63 |    <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (72.6316, -41.63)> | 4341c605afba4b3184368bfd2d21458b |      85 | 2023-04-27T14:11:56.760 | 2023-04-27 19:12:34.047395 | 2023-04-28T00:13:17.052 |   37.4 |
| MS230427d | 05:53:57 | -38:27:29 |    g,r | 120,120 |   5,5 |     1,1 |   0.054815066868704604 | 12505 |     False | 12505 |  88.4916 | -38.4581 |  89.01476588927666 |   -38.04497996500043 |  89.02077573036993 |    -38.86896652628231 |   87.96246449309376 |    -38.86896652628231 |   87.96847433418705 |   -38.04497996500043 |            4 |   0.054815066868704604 |  155 |        0.9 |  Target[name=MS230427d, ra[deg]=88.4916, dec[deg]=-38.4581 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (88.4916, -38.4581)> | 75f53a8500874aad843c34db967286f1 |      74 | 2023-04-27T15:19:52.451 | 2023-04-27 20:11:51.992329 | 2023-04-28T01:11:48.759 |   49.1 |
| MS230427d | 08:14:48 |  00:23:47 |    g,r | 120,120 |   5,5 |     1,1 |    0.05402908279157866 | 33209 |     False | 33209 | 123.7004 |   0.3965 | 124.11247089512038 |    0.808465520013355 | 124.11242989200193 | -0.015534478966531807 |   123.2884511652668 |  -0.01553447896653181 |  123.28841016214838 |   0.8084655200133551 |           12 |    0.05402908279157866 |  156 |        0.9 |   Target[name=MS230427d, ra[deg]=123.7004, dec[deg]=0.3965 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (123.7004, 0.3965)> | af040e8b036b45edbfbcd382b62c8cdb |      24 |                         | 2023-04-27 22:35:55.779362 |                         |   56.4 |
| MS230427d | 06:13:20 | -27:21:24 |    g,r | 120,120 |   5,5 |     1,1 |    0.05398071111974999 | 17853 |     False | 17853 |  93.3333 | -27.3568 |   93.7954911482323 |  -26.944064625256555 |  93.79894287011271 |   -27.768058922397103 |   92.86772379655399 |     -27.7680589223971 |   92.87117551843438 |  -26.944064625256555 |            2 |    0.05398071111974999 |  157 |        0.9 |  Target[name=MS230427d, ra[deg]=93.3333, dec[deg]=-27.3568 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (93.3333, -27.3568)> | 6d1e73b92874455892b895176333936d |      63 | 2023-04-27T15:57:26.510 | 2023-04-27 20:39:46.045490 | 2023-04-28T01:13:21.999 |   51.3 |
| MS230427d | 08:05:17 |  02:46:31 |    g,r | 120,120 |   5,5 |     1,1 |    0.05385828943417664 | 34568 |     False | 34568 | 121.3216 |   2.7753 | 121.73421353409714 |    3.187258563601827 | 121.73392596173896 |    2.3632586136640596 |   120.9092458444285 |    2.3632586136640596 |  120.90895827207031 |   3.1872585636018274 |           14 |    0.05385828943417664 |  158 |        0.9 |   Target[name=MS230427d, ra[deg]=121.3216, dec[deg]=2.7753 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (121.3216, 2.7753)> | c6e330c77eb04cd0838caba30059227c |      23 |                         | 2023-04-27 22:27:00.580052 |                         |   53.3 |
| MS230427d | 06:31:09 | -24:11:06 |    g,r | 120,120 |   5,5 |     1,1 |    0.05381886797474028 | 19497 |     False | 19497 |  97.7885 |  -24.185 |  98.23864798546539 |   -23.77235891711498 |  98.24156507041052 |     -24.5963546203592 |   97.33535800651258 |   -24.596354620359204 |   97.33827509145772 |   -23.77235891711498 |           10 |    0.05381886797474028 |  159 |        0.9 |   Target[name=MS230427d, ra[deg]=97.7885, dec[deg]=-24.185 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (97.7885, -24.185)> | 38a6a7f79c1e4c0a82ec5b2d01f225e5 |      58 | 2023-04-27T16:20:53.284 | 2023-04-27 20:57:00.283292 | 2023-04-28T01:25:30.715 |   54.2 |
| MS230427d | 06:41:42 | -21:48:22 |    g,r | 120,120 |   5,5 |     1,1 |   0.053031976801745456 | 20756 |     False | 20756 | 100.4255 | -21.8062 | 100.86801000073272 |  -21.393576443810286 | 100.87056336942445 |   -22.217573033637223 |   99.98050046036282 |    -22.21757303363722 |   99.98305382905453 |  -21.393576443810286 |           10 |   0.053031976801745456 |  160 |        0.9 | Target[name=MS230427d, ra[deg]=100.4255, dec[deg]=-21.8062 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (100.4255, -21.8062)> | 041f35b3414747ad9ba6f2593f59a573 |      55 | 2023-04-27T16:35:50.592 | 2023-04-27 21:04:27.655639 | 2023-04-28T01:31:37.379 |   55.6 |
| MS230427d | 04:12:06 | -42:25:22 |    g,r | 120,120 |   5,5 |     1,1 |     0.0520877482521789 | 10747 |     False | 10747 |  63.0267 | -42.4229 |  63.58117979102673 |   -42.00956265124332 |  63.58851511114624 |    -42.83354485987372 |   62.46489735176182 |    -42.83354485987372 |   62.47223267188133 |  -42.009562651243314 |            6 |     0.0520877482521789 |  161 |        0.9 |  Target[name=MS230427d, ra[deg]=63.0267, dec[deg]=-42.4229 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (63.0267, -42.4229)> | b1c4f49c455d436bbf71b7f903fd9f3e |      92 |                         | 2023-04-27 18:34:25.048264 |                         |   30.6 |
| MS230427d | 06:41:08 | -22:35:56 |    g,r | 120,120 |   5,5 |     1,1 |    0.05130686915231454 | 20335 |     False | 20335 | 100.2857 | -22.5991 |  100.7306472583723 |  -22.186504209500654 | 100.73331871316103 |   -23.010500518546078 |    99.8381098582676 |   -23.010500518546078 |   99.84078131305633 |  -22.186504209500654 |            8 |    0.05130686915231454 |  162 |        0.9 | Target[name=MS230427d, ra[deg]=100.2857, dec[deg]=-22.5991 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (100.2857, -22.5991)> | 1b3b75d0105d42a18cefcaf26ef4b5f6 |      56 | 2023-04-27T16:33:46.925 | 2023-04-27 21:04:05.996895 | 2023-04-28T01:32:33.234 |   55.8 |
| MS230427d | 08:58:17 |  22:35:56 |    g,r | 120,120 |   5,5 |     1,1 |   0.051055051679973894 | 45625 |     False | 45625 | 134.5714 |  22.5991 |  135.0190329988753 |    23.01050051854609 | 135.01636154408655 |     22.18650420950067 |   134.1264955987706 |    22.186504209500672 |  134.12382414398186 |    23.01050051854609 |           11 |   0.051055051679973894 |  163 |        0.9 |  Target[name=MS230427d, ra[deg]=134.5714, dec[deg]=22.5991 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (134.5714, 22.5991)> | 239b3af623d84d1b8a04c216fbe1ae4b |       0 |                         | 2023-04-27 23:20:41.436329 |                         |   36.9 |
| MS230427d | 08:07:26 |  05:09:15 |    g,r | 120,120 |   5,5 |     1,1 |    0.05083116970600307 | 35928 |     False | 35928 | 121.8584 |   5.1542 | 122.27234817533937 |    5.566051321614404 |   122.271811543765 |     4.742051494942347 |  121.44500261552703 |     4.742051494942347 |  121.44446598395265 |    5.566051321614404 |           19 |    0.05083116970600307 |  164 |        0.9 |   Target[name=MS230427d, ra[deg]=121.8584, dec[deg]=5.1542 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (121.8584, 5.1542)> | f0dc78858b5142109c5e465001853ce8 |      21 |                         | 2023-04-27 22:29:05.536204 |                         |   51.3 |
| MS230427d | 07:07:10 | -23:23:31 |    g,r | 120,120 |   5,5 |     1,1 |     0.0506591297271583 | 19924 |     False | 19924 | 106.7943 | -23.3921 | 107.24175980921589 |  -22.979431705267228 | 107.24455244117924 |   -23.803427718976764 |  106.34396430523228 |   -23.803427718976764 |  106.34675693719561 |  -22.979431705267228 |            2 |     0.0506591297271583 |  165 |        0.9 | Target[name=MS230427d, ra[deg]=106.7943, dec[deg]=-23.3921 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (106.7943, -23.3921)> | 1cfa505aca9342008ab25fb711f6a51c |      53 | 2023-04-27T16:58:13.481 | 2023-04-27 21:24:28.896358 | 2023-04-28T01:59:59.995 |   61.6 |
| MS230427d | 22:24:38 |  03:34:05 |    g,r | 120,120 |   5,5 |     1,1 |   0.050657638171293644 | 35292 |     False | 35292 | 336.1589 |   3.5683 |  336.5719258384298 |   3.9801895252945707 |  336.5715556295539 |     3.156189608135211 |   335.7463251651481 |     3.156189608135211 |   335.7459549562722 |   3.9801895252945707 |           15 |   0.050657638171293644 |  166 |        0.9 |   Target[name=MS230427d, ra[deg]=336.1589, dec[deg]=3.5683 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (336.1589, 3.5683)> | 954031efb23a4542b49bb8a042ad6b59 |     145 |                         | 2023-04-28 12:43:32.628074 |                         |   36.0 |
| MS230427d | 07:25:33 | -11:29:52 |    g,r | 120,120 |   5,5 |     1,1 |      0.050498037015754 | 26423 |     False | 26423 | 111.3901 | -11.4978 |  111.8099573335372 |  -11.085496484628662 | 111.81118728102791 |   -11.909495603172157 |   110.9690817772681 |   -11.909495603172157 |   110.9703117247588 |  -11.085496484628662 |            1 |      0.050498037015754 |  167 |        0.9 | Target[name=MS230427d, ra[deg]=111.3901, dec[deg]=-11.4978 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (111.3901, -11.4978)> | 312f490ca18b46e6bad72bb9b1f1a549 |      40 | 2023-04-27T17:40:58.005 | 2023-04-27 21:48:22.537023 | 2023-04-28T01:54:11.868 |   59.1 |
| MS230427d | 04:30:16 | -44:48:06 |    g,r | 120,120 |   5,5 |     1,1 |    0.05036808924395378 |  9762 |     False |  9762 |  67.5692 | -44.8018 |   68.1457544221894 |    -44.3883014891219 |   68.1540475402038 |     -45.2122804783793 |   66.98441399825775 |     -45.2122804783793 |   66.99270711627217 |    -44.3883014891219 |           10 |    0.05036808924395378 |  168 |        0.9 |  Target[name=MS230427d, ra[deg]=67.5692, dec[deg]=-44.8018 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (67.5692, -44.8018)> | 98d68bced5d3413a99981b9308082b05 |      90 |                         | 2023-04-27 18:50:11.015935 |                         |   34.4 |
| MS230427d | 07:08:34 | -22:35:56 |    g,r | 120,120 |   5,5 |     1,1 |   0.049645683477086616 | 20343 |     False | 20343 | 107.1429 | -22.5991 | 107.58779011551515 |  -22.186504209500654 | 107.59046157030389 |   -23.010500518546078 |  106.69525271541046 |   -23.010500518546078 |  106.69792417019917 |  -22.186504209500654 |            3 |   0.049645683477086616 |  169 |        0.9 | Target[name=MS230427d, ra[deg]=107.1429, dec[deg]=-22.5991 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (107.1429, -22.5991)> | 8b5a0f88cf2b4feebdc9e5e158b8c6d7 |      52 | 2023-04-27T17:01:06.200 | 2023-04-27 21:26:10.906748 | 2023-04-28T01:59:55.586 |   61.6 |
| MS230427d | 07:29:35 | -13:52:35 |    g,r | 120,120 |   5,5 |     1,1 |   0.049643522296606096 | 25094 |     False | 25094 | 112.3982 | -13.8767 | 112.82182304777128 |   -13.46428669003154 |  112.8233308388466 |   -14.288285389890966 |  111.97304925165113 |   -14.288285389890966 |  111.97455704272649 |  -13.464286690031539 |            3 |   0.049643522296606096 |  170 |        0.9 | Target[name=MS230427d, ra[deg]=112.3982, dec[deg]=-13.8767 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (112.3982, -13.8767)> | 36411b036667475b9f9b5a54b168caac |      42 | 2023-04-27T17:39:42.777 | 2023-04-27 21:53:18.324917 | 2023-04-28T02:03:27.325 |   61.4 |
| MS230427d | 22:28:01 |  01:58:56 |    g,r | 120,120 |   5,5 |     1,1 |    0.04915822296070107 | 34386 |     False | 34386 | 337.0044 |   1.9824 |  337.4167546337138 |   2.3943275702109994 | 337.41654942164195 |    1.5703275957333775 |  336.59226115104536 |    1.5703275957333773 |   336.5920559389735 |   2.3943275702109994 |            8 |    0.04915822296070107 |  171 |        0.9 |   Target[name=MS230427d, ra[deg]=337.0044, dec[deg]=1.9824 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (337.0044, 1.9824)> | 40c839245a654a1eaa145516b29bb2a5 |     146 |                         | 2023-04-28 12:47:03.375835 |                         |   36.5 |
| MS230427d | 07:49:25 |  -1:58:56 |    g,r | 120,120 |   5,5 |     1,1 |    0.04910491613822348 | 31839 |     False | 31839 | 117.3568 |  -1.9824 | 117.76897232913093 |   -1.570327595733365 | 117.76917754120278 |   -2.3943275702109865 |  116.94447884646242 |   -2.3943275702109865 |  116.94468405853429 |   -1.570327595733365 |           13 |    0.04910491613822348 |  172 |        0.9 |  Target[name=MS230427d, ra[deg]=117.3568, dec[deg]=-1.9824 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (117.3568, -1.9824)> | c52f8e9beb9c4c41b23983ecfabf621b |      29 |                         | 2023-04-27 22:12:14.167680 |                         |   55.6 |
