|       obj |   ra_hms |   dec_dms | filter | exptime | count | binning |                weight |    note | scheduled |    name |       ra |      dec |                d_L |               prob_vol | stmass |     prob_vol_x_stmass | rank | confidence |                                                 mainTarget |                                                                         FixedTarget |                               id | moonsep |                    rise |                    transit |                     set | maxalt |
| MS230427d | 01:39:06 | -43:21:36 |    B,R |   60,60 |   3,3 |     2,2 |  0.013399514780770626 | 1153613 |     False | 1153613 |  24.7786 |   -43.36 |         102.254555 |  2.443554300354211e-07 |    6.6 |  0.013399514780770626 |  566 |        0.9 |    Target[name=MS230427d, ra[deg]=24.7786, dec[deg]=-43.36 |    <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (24.7786, -43.36)> | 0ca1800ffaa34115a32d3812e00e0d10 |     112 |                         | 2023-04-27 18:41:17.014929 |                         |  -37.2 |
| MS230427d | 07:00:47 | -17:33:49 |    B,R |   60,60 |   3,3 |     2,2 |  0.013376877407889565 | 1303602 |     False | 1303602 | 105.1983 | -17.5636 |         102.101243 | 4.0250534014328665e-06 |    0.4 |  0.013376877407889565 |  567 |        0.9 | Target[name=MS230427d, ra[deg]=105.1983, dec[deg]=-17.5636 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (105.1983, -17.5636)> | b7ac4ecf4eaf4d9a878a3e341c6a42d3 |      45 |                         | 2023-04-27 00:05:36.931546 |                         |   20.1 |
| MS230427d | 22:50:41 |  -5:42:10 |    B,R |   60,60 |   3,3 |     2,2 |  0.013318081632584145 | 1200825 |     False | 1200825 | 342.6719 |  -5.7029 |         214.468266 |  1.781050282738157e-07 |    9.0 |  0.013318081632584145 |  568 |        0.9 |  Target[name=MS230427d, ra[deg]=342.6719, dec[deg]=-5.7029 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (342.6719, -5.7029)> | 9b9bd5143a1142babd681953ac77f895 |     137 |                         | 2023-04-27 15:54:12.246492 |                         |   13.1 |
| MS230427d | 06:04:25 | -35:35:19 |    B,R |   60,60 |   3,3 |     2,2 |  0.013291462408102557 | 1157717 |     False | 1157717 |  91.1075 | -35.5888 |         148.648517 |  2.666236007156098e-07 |    6.0 |  0.013291462408102557 |  569 |        0.9 |  Target[name=MS230427d, ra[deg]=91.1075, dec[deg]=-35.5888 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (91.1075, -35.5888)> | 570e2ec0b2bf450b909b77154dd3014f |      67 |                         | 2023-04-26 23:09:40.641805 |                         |   -1.4 |
| MS230427d | 06:14:40 | -25:47:26 |    B,R |   60,60 |   3,3 |     2,2 |  0.013273795468994322 | 1154473 |     False | 1154473 |  93.6685 | -25.7906 |          88.273143 | 4.0964495679859345e-07 |    3.9 |  0.013273795468994322 |  570 |        0.9 |  Target[name=MS230427d, ra[deg]=93.6685, dec[deg]=-25.7906 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (93.6685, -25.7906)> | 80c96ccadf944bcf8895c58bea47e776 |      57 |                         | 2023-04-26 23:20:16.787177 |                         |    6.7 |
| MS230427d | 07:05:49 | -16:11:25 |    B,R |   60,60 |   3,3 |     2,2 |  0.013256046474465788 | 1276322 |     False | 1276322 | 106.4552 | -16.1903 |         148.603995 |  3.190958522834822e-07 |    5.0 |  0.013256046474465788 |  571 |        0.9 | Target[name=MS230427d, ra[deg]=106.4552, dec[deg]=-16.1903 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (106.4552, -16.1903)> | d881e88cd26041edbfc82cceebbe0ec4 |      43 |                         | 2023-04-27 00:10:37.945122 |                         |   21.9 |
| MS230427d | 08:24:32 |  04:22:39 |    B,R |   60,60 |   3,3 |     2,2 |  0.013248324306551105 |    9504 |     False |    9504 | 126.1353 |   4.3777 |         170.910649 |  5.315166302733478e-07 |    3.0 |  0.013248324306551105 |  572 |        0.9 |   Target[name=MS230427d, ra[deg]=126.1353, dec[deg]=4.3777 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (126.1353, 4.3777)> | 2115db5d64b144dc805bc563058e8272 |      20 |                         | 2023-04-27 01:28:46.184347 |                         |   50.2 |
| MS230427d | 07:08:45 | -14:30:43 |    B,R |   60,60 |   3,3 |     2,2 |  0.013172240761194987 | 1303661 |     False | 1303661 |   107.19 |  -14.512 |         104.320126 | 1.5853931603813008e-06 |    1.0 |  0.013172240761194987 |  573 |        0.9 |    Target[name=MS230427d, ra[deg]=107.19, dec[deg]=-14.512 |    <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (107.19, -14.512)> | f266b9ab0ccf42b7b1f6d7ca48375af8 |      42 |                         | 2023-04-27 00:13:35.915148 |                         |   23.6 |
| MS230427d | 19:11:04 |  73:25:36 |    B,R |   60,60 |   3,3 |     2,2 |  0.013144173648189338 |  110727 |      True |  110727 |  287.769 |  73.4267 |         122.877552 | 1.5820152553851083e-07 |   10.0 |  0.013144173648189338 |  574 |        0.9 |   Target[name=MS230427d, ra[deg]=287.769, dec[deg]=73.4267 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (287.769, 73.4267)> | 9725215d9cf44843ad93f23334817e7a |      81 | 2023-04-27T06:00:10.470 | 2023-04-27 12:13:05.048729 | 2023-04-27T18:25:35.976 |   48.2 |
| MS230427d | 22:18:30 |  04:16:28 |    B,R |   60,60 |   3,3 |     2,2 |  0.013133629585886764 | 1035249 |     False | 1035249 | 334.6254 |   4.2747 |         162.748688 |  2.634577111647407e-07 |    6.0 |  0.013133629585886764 |  575 |        0.9 |   Target[name=MS230427d, ra[deg]=334.6254, dec[deg]=4.2747 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (334.6254, 4.2747)> | 865f507cea5e42af86e54e6a011379ae |     137 |                         | 2023-04-27 15:20:18.391098 |                         |   25.4 |
| MS230427d | 04:28:28 | -43:14:28 |    B,R |   60,60 |   3,3 |     2,2 |  0.013126053162515559 | 1166400 |     False | 1166400 |  67.1199 | -43.2412 |          72.207958 |  2.633057290191703e-06 |    0.6 |  0.013126053162515559 |  576 |        0.9 |  Target[name=MS230427d, ra[deg]=67.1199, dec[deg]=-43.2412 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (67.1199, -43.2412)> | d7bfa166d32142ae8cb41ba7d700c266 |      85 |                         | 2023-04-26 21:33:40.066814 |                         |  -21.0 |
| MS230427d | 08:23:19 |  04:38:05 |    B,R |   60,60 |   3,3 |     2,2 |  0.013125704876885023 |  116507 |     False |  116507 |  125.831 |   4.6348 |         135.010451 | 1.5797925203695826e-06 |    1.0 |  0.013125704876885023 |  577 |        0.9 |    Target[name=MS230427d, ra[deg]=125.831, dec[deg]=4.6348 |    <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (125.831, 4.6348)> | 8a1576ef6f7f4e8f8603f5c87903ec1c |      20 |                         | 2023-04-27 01:27:29.361791 |                         |   50.2 |
| MS230427d | 22:05:54 |  20:38:21 |    B,R |   60,60 |   3,3 |     2,2 |  0.013115393727112845 | 1030107 |     False | 1030107 | 331.4774 |  20.6393 |         118.495541 |  3.946378908069647e-07 |    4.0 |  0.013115393727112845 |  578 |        0.9 |  Target[name=MS230427d, ra[deg]=331.4774, dec[deg]=20.6393 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (331.4774, 20.6393)> | 54d0b2df1fc0450997ed9be99318e001 |     126 | 2023-04-27T10:41:48.886 | 2023-04-27 15:06:11.889956 | 2023-04-27T19:35:41.796 |   36.3 |
| MS230427d | 22:24:16 |  05:21:38 |    B,R |   60,60 |   3,3 |     2,2 |  0.013088512770016164 | 1035271 |     False | 1035271 | 336.0676 |   5.3608 |         133.685344 |  8.751758083377672e-07 |    1.8 |  0.013088512770016164 |  579 |        0.9 |   Target[name=MS230427d, ra[deg]=336.0676, dec[deg]=5.3608 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (336.0676, 5.3608)> | 1a2ba40c6dab4f58a80dd7df9260496c |     135 |                         | 2023-04-27 15:26:20.802932 |                         |   24.8 |
| MS230427d | 07:35:04 | -14:26:07 |    B,R |   60,60 |   3,3 |     2,2 |  0.013075537825648853 | 1307191 |     False | 1307191 | 113.7678 | -14.4355 |           86.50768 |  5.245849344224682e-06 |    0.3 |  0.013075537825648853 |  580 |        0.9 | Target[name=MS230427d, ra[deg]=113.7678, dec[deg]=-14.4355 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (113.7678, -14.4355)> | 9ae1b766b654444c98b757c97ee64812 |      40 |                         | 2023-04-27 00:40:46.565084 |                         |   28.0 |
| MS230427d | 02:10:12 | -46:04:24 |    B,R |   60,60 |   3,3 |     2,2 |  0.013037633591888528 | 1167770 |     False | 1167770 |  32.5512 | -46.0736 |         198.454491 | 3.1383861070582503e-07 |    5.0 |  0.013037633591888528 |  581 |        0.9 |  Target[name=MS230427d, ra[deg]=32.5512, dec[deg]=-46.0736 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (32.5512, -46.0736)> | 471b867245414f4faba1b75ea14b36dd |     107 |                         | 2023-04-27 19:12:02.510894 |                         |  -43.0 |
| MS230427d | 22:23:56 |  03:46:03 |    B,R |   60,60 |   3,3 |     2,2 |  0.013004919138474633 |   95644 |     False |   95644 |  335.984 |   3.7677 |         160.626767 |  5.217519454958402e-07 |    3.0 |  0.013004919138474633 |  582 |        0.9 |    Target[name=MS230427d, ra[deg]=335.984, dec[deg]=3.7677 |    <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (335.984, 3.7677)> | b7aa1ca7d8e64e389e290bb656c5af38 |     136 |                         | 2023-04-27 15:26:03.435656 |                         |   24.0 |
| MS230427d | 06:31:28 | -32:43:28 |    B,R |   60,60 |   3,3 |     2,2 |  0.013004437740128104 | 1170049 |     False | 1170049 |  97.8684 | -32.7245 |         102.476252 |  8.695544117671003e-07 |    1.8 |  0.013004437740128104 |  583 |        0.9 |  Target[name=MS230427d, ra[deg]=97.8684, dec[deg]=-32.7245 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (97.8684, -32.7245)> | 6700bcea8dcd4044af39141fafb390a5 |      62 |                         | 2023-04-26 23:36:47.954764 |                         |    4.7 |
| MS230427d | 07:14:22 | -16:50:26 |    B,R |   60,60 |   3,3 |     2,2 |  0.012995072023643996 | 1320885 |     False | 1320885 | 108.5958 | -16.8407 |          141.62823 |  1.564070726413043e-06 |    1.0 |  0.012995072023643996 |  584 |        0.9 | Target[name=MS230427d, ra[deg]=108.5958, dec[deg]=-16.8407 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (108.5958, -16.8407)> | 0f733cf41fdd418eb64e0d2cc2b1ef48 |      43 |                         | 2023-04-27 00:19:23.800004 |                         |   22.9 |
| MS230427d | 05:58:14 | -34:49:38 |    B,R |   60,60 |   3,3 |     2,2 |  0.012949281945059265 | 1168120 |     False | 1168120 |  89.5605 | -34.8274 |         150.159367 |  5.195199482876476e-07 |    3.0 |  0.012949281945059265 |  585 |        0.9 |  Target[name=MS230427d, ra[deg]=89.5605, dec[deg]=-34.8274 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (89.5605, -34.8274)> | d9da482cd85549a3baf81e89fb46087d |      67 |                         | 2023-04-26 23:03:20.334674 |                         |   -1.8 |
| MS230427d | 08:28:06 |  05:00:23 |    B,R |   60,60 |   3,3 |     2,2 |  0.012902084258344828 |   96447 |     False |   96447 |  127.026 |   5.0064 |         137.103673 |  7.764397781364503e-07 |    2.0 |  0.012902084258344828 |  586 |        0.9 |    Target[name=MS230427d, ra[deg]=127.026, dec[deg]=5.0064 |    <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (127.026, 5.0064)> | 13ed5cad45654bd8a9c7434dbb6be456 |      20 |                         | 2023-04-27 01:32:32.452683 |                         |   51.3 |
| MS230427d | 07:38:21 | -13:29:18 |    B,R |   60,60 |   3,3 |     2,2 |  0.012893251959128358 | 1304784 |     False | 1304784 | 114.5911 | -13.4884 |         100.690502 |  5.172721728681251e-06 |    0.3 |  0.012893251959128358 |  587 |        0.9 | Target[name=MS230427d, ra[deg]=114.5911, dec[deg]=-13.4884 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (114.5911, -13.4884)> | e818506d376e416e9a39fcc685833ae7 |      39 |                         | 2023-04-27 00:44:04.026576 |                         |   29.2 |
| MS230427d | 22:12:54 |  11:25:07 |    B,R |   60,60 |   3,3 |     2,2 |  0.012883506490194948 |    3135 |     False |    3135 | 333.2286 |  11.4188 |          138.30053 |  7.753218516892423e-07 |    2.0 |  0.012883506490194948 |  588 |        0.9 |  Target[name=MS230427d, ra[deg]=333.2286, dec[deg]=11.4188 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (333.2286, 11.4188)> | f471fc655d0949ba9bb6e89755c803be |     133 |                         | 2023-04-27 15:14:04.668724 |                         |   30.4 |
| MS230427d | 04:26:02 | -45:38:33 |    B,R |   60,60 |   3,3 |     2,2 |  0.012869341475216426 | 1177811 |     False | 1177811 |  66.5085 | -45.6427 |          147.84475 | 1.5489389297219471e-06 |    1.0 |  0.012869341475216426 |  589 |        0.9 |  Target[name=MS230427d, ra[deg]=66.5085, dec[deg]=-45.6427 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (66.5085, -45.6427)> | 0ed340f5d6794b0bad33c401dbad813d |      86 |                         | 2023-04-26 21:31:12.787549 |                         |  -22.4 |
| MS230427d | 08:25:23 |  01:59:14 |    B,R |   60,60 |   3,3 |     2,2 |  0.012830229454669297 | 1034165 |     False | 1034165 | 126.3468 |   1.9873 |         130.638265 | 3.5912364897872206e-07 |    4.3 |  0.012830229454669297 |  590 |        0.9 |   Target[name=MS230427d, ra[deg]=126.3468, dec[deg]=1.9873 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (126.3468, 1.9873)> | b23bc321861f4d6eb69e657ed24d60c8 |      23 |                         | 2023-04-27 01:29:45.080306 |                         |   48.6 |
| MS230427d | 08:25:33 |  11:26:57 |    B,R |   60,60 |   3,3 |     2,2 |  0.012808348409368274 | 1046203 |     False | 1046203 | 126.3893 |  11.4492 |         139.670114 |  5.138661178391101e-07 |    3.0 |  0.012808348409368274 |  591 |        0.9 |  Target[name=MS230427d, ra[deg]=126.3893, dec[deg]=11.4492 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (126.3893, 11.4492)> | d539a8122ba0472b905fbebae5ed0626 |      13 |                         | 2023-04-27 01:29:25.353075 |                         |   55.5 |
| MS230427d | 07:59:07 |  00:38:16 |    B,R |   60,60 |   3,3 |     2,2 |    0.0127526519529982 | 1153288 |     False | 1153288 | 119.7798 |  -0.6379 |          58.099942 |  1.023263486358098e-06 |    1.5 |    0.0127526519529982 |  592 |        0.9 |  Target[name=MS230427d, ra[deg]=119.7798, dec[deg]=-0.6379 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (119.7798, -0.6379)> | 10a9c271583f4039a30cd8d832a96c00 |      25 |                         | 2023-04-27 01:04:13.125469 |                         |   42.3 |
| MS230427d | 03:42:34 | -47:09:30 |    B,R |   60,60 |   3,3 |     2,2 |  0.012701366529621038 | 1177803 |     False | 1177803 |  55.6449 | -47.1584 |         154.743979 | 1.3897481314867964e-06 |    1.1 |  0.012701366529621038 |  593 |        0.9 |  Target[name=MS230427d, ra[deg]=55.6449, dec[deg]=-47.1584 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (55.6449, -47.1584)> | e2a4727937ee4b9789fb9a5e78fd4ec3 |      93 |                         | 2023-04-26 20:48:13.618114 |                         |  -29.9 |
| MS230427d | 03:15:52 | -44:48:58 |    B,R |   60,60 |   3,3 |     2,2 |  0.012697822332802535 | 1266582 |     False | 1266582 |  48.9707 | -44.8163 |         190.810691 |  5.094321433845494e-07 |    3.0 |  0.012697822332802535 |  594 |        0.9 |  Target[name=MS230427d, ra[deg]=48.9707, dec[deg]=-44.8163 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (48.9707, -44.8163)> | 855b053f3ef6455ebd792098019856bd |      96 |                         | 2023-04-26 20:21:19.995042 |                         |  -33.8 |
| MS230427d | 03:52:45 | -45:13:14 |    B,R |   60,60 |   3,3 |     2,2 |   0.01269078073350178 | 1265615 |     False | 1265615 |  58.1901 | -45.2206 |          194.73154 |  3.818622416666495e-07 |    4.0 |   0.01269078073350178 |  595 |        0.9 |  Target[name=MS230427d, ra[deg]=58.1901, dec[deg]=-45.2206 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (58.1901, -45.2206)> | 56f971ec7b9841cca041bb6443da85c6 |      91 |                         | 2023-04-26 20:58:24.110196 |                         |  -27.6 |
| MS230427d | 08:19:12 |  04:46:41 |    B,R |   60,60 |   3,3 |     2,2 |  0.012690771856370357 |   77311 |     False |   77311 | 124.8005 |   4.7782 |         134.035908 | 2.1820684632961078e-06 |    0.7 |  0.012690771856370357 |  596 |        0.9 |   Target[name=MS230427d, ra[deg]=124.8005, dec[deg]=4.7782 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (124.8005, 4.7782)> | 1293de7e1f08488e9299ea0f526c3a75 |      20 |                         | 2023-04-27 01:23:16.800859 |                         |   49.7 |
| MS230427d | 07:23:09 | -18:16:21 |    B,R |   60,60 |   3,3 |     2,2 |  0.012673886321989805 | 1307608 |     False | 1307608 | 110.7898 | -18.2725 |           78.19181 |  5.084718822683575e-06 |    0.3 |  0.012673886321989805 |  597 |        0.9 | Target[name=MS230427d, ra[deg]=110.7898, dec[deg]=-18.2725 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (110.7898, -18.2725)> | c899add97f5a4eccb8ffdf18d5bfc175 |      44 |                         | 2023-04-27 00:28:34.892851 |                         |   23.2 |
| MS230427d | 22:36:35 |  02:23:48 |    B,R |   60,60 |   3,3 |     2,2 |  0.012632347831889252 | 1035987 |     False | 1035987 | 339.1488 |   2.3967 |         176.209132 |  3.801041271942129e-07 |    4.0 |  0.012632347831889252 |  598 |        0.9 |   Target[name=MS230427d, ra[deg]=339.1488, dec[deg]=2.3967 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (339.1488, 2.3967)> | ea972a5191f34776aae6789c1580814b |     135 |                         | 2023-04-27 15:40:07.805045 |                         |   20.6 |
| MS230427d | 01:29:01 | -43:37:22 |    B,R |   60,60 |   3,3 |     2,2 |  0.012624072912128989 | 1162034 |     False | 1162034 |  22.2568 |  -43.623 |         151.744161 |  3.038841227889005e-07 |    5.0 |  0.012624072912128989 |  599 |        0.9 |   Target[name=MS230427d, ra[deg]=22.2568, dec[deg]=-43.623 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (22.2568, -43.623)> | ba3bf09e828a4b598b7e9ddfdc5b6080 |     114 |                         | 2023-04-27 18:31:21.517415 |                         |  -35.5 |
| MS230427d | 22:15:27 |  13:51:13 |    B,R |   60,60 |   3,3 |     2,2 |  0.012605711522800763 | 1043328 |     False | 1043328 | 333.8664 |  13.8538 |          99.173521 | 1.2643422851401493e-06 |    1.2 |  0.012605711522800763 |  600 |        0.9 |  Target[name=MS230427d, ra[deg]=333.8664, dec[deg]=13.8538 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (333.8664, 13.8538)> | d80e82bb3d8b40669d864749f59314d5 |     130 |                         | 2023-04-27 15:16:18.744802 |                         |   31.1 |
| MS230427d | 04:15:28 | -46:35:23 |    B,R |   60,60 |   3,3 |     2,2 |  0.012598961050607474 | 1276878 |     False | 1276878 |  63.8692 | -46.5899 |           161.3142 |  7.581991882034605e-07 |    2.0 |  0.012598961050607474 |  601 |        0.9 |  Target[name=MS230427d, ra[deg]=63.8692, dec[deg]=-46.5899 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (63.8692, -46.5899)> | 8b285b4366024a3b97aea48d4681fbec |      88 |                         | 2023-04-26 21:20:46.189901 |                         |  -24.4 |
| MS230427d | 08:09:30 |  05:16:50 |    B,R |   60,60 |   3,3 |     2,2 |  0.012586643209124988 | 1031438 |     False | 1031438 | 122.3762 |   5.2806 |         157.577447 |   5.04971970639944e-07 |    3.0 |  0.012586643209124988 |  602 |        0.9 |   Target[name=MS230427d, ra[deg]=122.3762, dec[deg]=5.2806 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (122.3762, 5.2806)> | c490e1c3e03c402fb8e529b31923eca8 |      19 |                         | 2023-04-27 01:13:50.244689 |                         |   48.4 |
| MS230427d | 07:09:53 | -14:35:07 |    B,R |   60,60 |   3,3 |     2,2 |  0.012582868388555499 | 1308217 |     False | 1308217 | 107.4717 | -14.5853 |         122.491311 | 1.5144616085057671e-06 |    1.0 |  0.012582868388555499 |  603 |        0.9 | Target[name=MS230427d, ra[deg]=107.4717, dec[deg]=-14.5853 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (107.4717, -14.5853)> | 44920aea49c74beaa3345d60112c6c8f |      42 |                         | 2023-04-27 00:14:45.022599 |                         |   23.8 |
| MS230427d | 07:04:33 | -19:32:04 |    B,R |   60,60 |   3,3 |     2,2 |  0.012579300642752585 | 1309832 |     False | 1309832 | 106.1404 | -19.5345 |         139.893556 | 1.5140322267460406e-06 |    1.0 |  0.012579300642752585 |  604 |        0.9 | Target[name=MS230427d, ra[deg]=106.1404, dec[deg]=-19.5345 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (106.1404, -19.5345)> | 7e64a9052ca04dc799cba0ed151ea80c |      47 |                         | 2023-04-27 00:09:23.230580 |                         |   19.3 |
| MS230427d | 04:39:50 | -39:59:16 |    B,R |   60,60 |   3,3 |     2,2 |  0.012572832941614816 | 1220356 |     False | 1220356 |  69.9586 |  -39.988 |         148.480119 |  7.964493955069263e-07 |    1.9 |  0.012572832941614816 |  605 |        0.9 |   Target[name=MS230427d, ra[deg]=69.9586, dec[deg]=-39.988 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (69.9586, -39.988)> | 73c4f05f3d2c48fa870fd3c1b3bbb39c |      81 |                         | 2023-04-26 21:45:04.252441 |                         |  -17.6 |
| MS230427d | 06:27:44 | -30:57:45 |    B,R |   60,60 |   3,3 |     2,2 |  0.012561842001552602 | 1328584 |     False | 1328584 |  96.9344 | -30.9627 |          69.394005 |  7.559655196824064e-06 |    0.2 |  0.012561842001552602 |  606 |        0.9 |  Target[name=MS230427d, ra[deg]=96.9344, dec[deg]=-30.9627 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (96.9344, -30.9627)> | 749250871c8c4c4a83b84afc75327242 |      60 |                         | 2023-04-26 23:33:09.366370 |                         |    5.4 |
| MS230427d | 18:48:49 |  73:21:50 |    B,R |   60,60 |   3,3 |     2,2 |  0.012528477772744216 | 1030090 |      True | 1030090 |  282.205 |   73.364 |         119.001473 | 2.5557891853612427e-07 |    5.9 |  0.012528477772744216 |  607 |        0.9 |    Target[name=MS230427d, ra[deg]=282.205, dec[deg]=73.364 |    <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (282.205, 73.364)> | 579954ae9ca146ea9c993890e58946d2 |      80 | 2023-04-27T05:38:11.708 | 2023-04-27 11:50:49.081081 | 2023-04-27T18:03:08.008 |   48.8 |
| MS230427d | 02:22:47 | -41:22:15 |    B,R |   60,60 |   3,3 |     2,2 |  0.012512721436125791 | 1152319 |     False | 1152319 |  35.6971 | -41.3711 |          82.742175 |  3.012038705873372e-07 |    5.0 |  0.012512721436125791 |  608 |        0.9 |  Target[name=MS230427d, ra[deg]=35.6971, dec[deg]=-41.3711 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (35.6971, -41.3711)> | 2867ac8609f642bcb0719d74924ac9ea |     103 |                         | 2023-04-26 19:28:50.741756 |                         |  -42.5 |
| MS230427d | 22:00:40 |  19:40:04 |    B,R |   60,60 |   3,3 |     2,2 |  0.012482987786108617 |  110765 |      True |  110765 |  330.169 |   19.668 |         119.192945 |  7.512204392759064e-07 |    2.0 |  0.012482987786108617 |  609 |        0.9 |    Target[name=MS230427d, ra[deg]=330.169, dec[deg]=19.668 |    <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (330.169, 19.668)> | 17014ca6458d43dda3eb7dd7e30c9610 |     128 | 2023-04-27T10:38:41.616 | 2023-04-27 15:01:58.156832 | 2023-04-27T19:28:23.317 |   37.0 |
| MS230427d | 08:04:05 |  05:06:49 |    B,R |   60,60 |   3,3 |     2,2 |  0.012471314352189324 | 1028412 |     False | 1028412 | 121.0243 |   5.1138 |          62.425595 |  5.003453230521933e-07 |    3.0 |  0.012471314352189324 |  610 |        0.9 |   Target[name=MS230427d, ra[deg]=121.0243, dec[deg]=5.1138 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (121.0243, 5.1138)> | 1ff3801c613c44eca6d2f89af1fc177c |      19 |                         | 2023-04-27 01:08:47.486122 |                         |   47.3 |
| MS230427d | 22:11:49 |  13:58:03 |    B,R |   60,60 |   3,3 |     2,2 |  0.012468113848514609 | 1065550 |     False | 1065550 |  332.955 |  13.9676 |         124.963124 |  1.154346800304757e-06 |    1.3 |  0.012468113848514609 |  611 |        0.9 |   Target[name=MS230427d, ra[deg]=332.955, dec[deg]=13.9676 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (332.955, 13.9676)> | feb0a65902244e49a27d2a4502f41c24 |     131 |                         | 2023-04-27 15:12:42.213568 |                         |   31.9 |
| MS230427d | 08:27:31 |  02:53:07 |    B,R |   60,60 |   3,3 |     2,2 |  0.012467919200620787 | 1038125 |     False | 1038125 | 126.8832 |   2.8855 |         158.883646 |   3.00125471856962e-07 |    5.0 |  0.012467919200620787 |  612 |        0.9 |   Target[name=MS230427d, ra[deg]=126.8832, dec[deg]=2.8855 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (126.8832, 2.8855)> | 3fad792ed8d14f989391e4fb8762d4f7 |      22 |                         | 2023-04-27 01:31:59.656925 |                         |   49.6 |
| MS230427d | 05:46:25 | -35:48:48 |    B,R |   60,60 |   3,3 |     2,2 |  0.012315947724965621 | 1180992 |     False | 1180992 |  86.6077 | -35.8134 |         158.969096 |  3.705843602185534e-07 |    4.0 |  0.012315947724965621 |  613 |        0.9 |  Target[name=MS230427d, ra[deg]=86.6077, dec[deg]=-35.8134 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (86.6077, -35.8134)> | bfbce809ed564e27904786eb0ea3a8de |      69 |                         | 2023-04-26 22:51:26.116983 |                         |   -4.4 |
| MS230427d | 07:18:58 | -22:01:19 |    B,R |   60,60 |   3,3 |     2,2 |  0.012305509839629455 | 1320696 |     False | 1320696 | 109.7427 | -22.0221 |          83.080274 |  4.936937436603919e-07 |    3.0 |  0.012305509839629455 |  614 |        0.9 | Target[name=MS230427d, ra[deg]=109.7427, dec[deg]=-22.0221 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (109.7427, -22.0221)> | 8b69842f80ca46aa979eed144eab3a2a |      48 |                         | 2023-04-27 00:24:09.633457 |                         |   19.7 |
