name,ra,dec,d_L,prob_vol,stmass,prob_vol_x_stmass,rank,confidence,obj,note,weight
1171354,96.596,-31.793,97.655,7.789082632961415e-06,0.5,0.032,239,0.9,MS230427d,1171354,0.032
1303643,106.517,-16.672,97.403,6.470966057075495e-06,0.6000000238418579,0.032,240,0.9,MS230427d,1303643,0.032
1153973,67.205,-44.863,73.055,1.3831352889518283e-06,2.799999952316284,0.032,241,0.9,MS230427d,1153973,0.032
1154598,50.369,-43.584,142.037,6.422833771117968e-07,6.0,0.032,242,0.9,MS230427d,1154598,0.032
1170118,95.147,-28.175,92.905,1.2618606475835587e-05,0.30000001192092896,0.031,243,0.9,MS230427d,1170118,0.031
1152009,68.174,-43.716,71.542,2.2265460507200044e-06,1.7000000476837158,0.031,244,0.9,MS230427d,1152009,0.031
1266409,116.934,-5.556,120.615,5.3932769108496105e-06,0.699999988079071,0.031,245,0.9,MS230427d,1266409,0.031
1034656,126.400,5.116,126.257,1.253008601177418e-06,3.0,0.031,246,0.9,MS230427d,1034656,0.031
16076,337.601,2.990,156.207,7.488468811317873e-07,5.0,0.031,247,0.9,MS230427d,16076,0.031
1194814,96.960,-24.695,111.832,1.861527440527717e-06,2.0,0.031,248,0.9,MS230427d,1194814,0.031
1035891,126.983,4.978,127.015,9.290015932549121e-07,4.0,0.031,249,0.9,MS230427d,1035891,0.031
1036670,124.495,2.203,168.888,7.368483150578306e-07,5.0,0.031,250,0.9,MS230427d,1036670,0.031
1266626,71.834,-44.762,144.949,1.227862181025567e-06,3.0,0.031,251,0.9,MS230427d,1266626,0.031
1055131,126.339,4.431,140.166,9.954951124123933e-07,3.700000047683716,0.031,252,0.9,MS230427d,1055131,0.031
1166735,78.142,-39.860,76.265,7.33880133937355e-06,0.5,0.030,253,0.9,MS230427d,1166735,0.030
1036874,330.595,18.319,128.552,6.11219705292012e-07,6.0,0.030,254,0.9,MS230427d,1036874,0.030
1310373,108.853,-20.402,114.991,3.6643789110279058e-06,1.0,0.030,255,0.9,MS230427d,1310373,0.030
1275521,111.878,-13.135,158.792,4.571399336615549e-07,8.0,0.030,256,0.9,MS230427d,1275521,0.030
1155118,64.125,-47.849,150.559,3.626683508027277e-07,10.0,0.030,257,0.9,MS230427d,1155118,0.030
1266613,59.744,-44.182,168.613,1.2030241092669334e-06,3.0,0.030,258,0.9,MS230427d,1266613,0.030
1168764,102.300,-27.154,104.608,5.152661656196308e-06,0.699999988079071,0.030,259,0.9,MS230427d,1168764,0.030
1306325,111.291,-13.541,104.751,1.1979827821320217e-05,0.30000001192092896,0.030,260,0.9,MS230427d,1306325,0.030
1203274,91.057,-32.066,135.988,2.2365978288922286e-06,1.600000023841858,0.030,261,0.9,MS230427d,1203274,0.030
1332947,103.542,-20.106,138.776,8.943629365284004e-07,4.0,0.030,262,0.9,MS230427d,1332947,0.030
1065007,125.908,4.259,124.883,1.5534763965241226e-06,2.299999952316284,0.030,263,0.9,MS230427d,1065007,0.030
1167858,101.616,-21.547,119.439,2.3795531026977637e-06,1.5,0.030,264,0.9,MS230427d,1167858,0.030
1158572,97.587,-32.280,100.600,1.7832291281117318e-06,2.0,0.030,265,0.9,MS230427d,1158572,0.030
1171934,100.685,-22.860,103.424,5.937426263126425e-06,0.6000000238418579,0.030,266,0.9,MS230427d,1171934,0.030
1171339,88.858,-31.883,101.227,5.928545722929435e-06,0.6000000238418579,0.030,267,0.9,MS230427d,1171339,0.030
1333099,102.629,-19.991,113.664,1.7679507579234964e-06,2.0,0.029,268,0.9,MS230427d,1333099,0.029
1171319,77.723,-40.707,76.210,5.847962324922494e-06,0.6000000238418579,0.029,269,0.9,MS230427d,1171319,0.029
1035063,127.046,10.541,138.629,1.1674383290413503e-06,3.0,0.029,270,0.9,MS230427d,1035063,0.029
1170138,94.948,-26.909,88.527,3.883663156181871e-06,0.8999999761581421,0.029,271,0.9,MS230427d,1170138,0.029
1308589,112.533,-13.614,133.098,3.494551160375151e-06,1.0,0.029,272,0.9,MS230427d,1308589,0.029
1173958,87.813,-34.889,150.396,7.917691205924104e-07,4.400000095367432,0.029,273,0.9,MS230427d,1173958,0.029
1151149,101.094,-26.109,40.415,1.4502266291939771e-06,2.4000000953674316,0.029,274,0.9,MS230427d,1151149,0.029
1306328,111.399,-13.520,130.513,4.3361247719513875e-06,0.800000011920929,0.029,275,0.9,MS230427d,1306328,0.029
1161151,92.000,-31.569,138.658,1.7197023967183846e-06,2.0,0.029,276,0.9,MS230427d,1161151,0.029
1310100,114.521,-10.285,130.312,4.911396701777263e-06,0.699999988079071,0.029,277,0.9,MS230427d,1310100,0.029
1026154,195.583,75.404,140.793,3.4262247263989025e-07,10.0,0.028,278,0.9,MS230427d,1026154,0.028
1161907,72.417,-42.063,89.021,6.762305222675822e-06,0.5,0.028,279,0.9,MS230427d,1161907,0.028
1304957,112.632,-9.954,61.079,3.3655997884248684e-06,1.0,0.028,280,0.9,MS230427d,1304957,0.028
1033748,333.444,13.791,120.805,1.1217616194007637e-06,3.0,0.028,281,0.9,MS230427d,1033748,0.028
1175516,70.662,-45.137,147.828,8.852979378855846e-07,3.799999952316284,0.028,282,0.9,MS230427d,1175516,0.028
1309870,107.338,-22.407,126.419,1.1198811558016402e-06,3.0,0.028,283,0.9,MS230427d,1309870,0.028
1171359,97.965,-24.582,111.498,2.7806869167269697e-06,1.2000000476837158,0.028,284,0.9,MS230427d,1171359,0.028
1278733,115.926,-10.821,71.299,3.3272183733818786e-06,1.0,0.028,285,0.9,MS230427d,1278733,0.028
1032451,333.093,14.024,126.675,1.1018154412114294e-06,3.0,0.027,286,0.9,MS230427d,1032451,0.027
1158392,86.946,-35.315,157.204,4.1289300490624106e-07,8.0,0.027,287,0.9,MS230427d,1158392,0.027
1170164,96.733,-25.179,106.839,2.3543448056731268e-06,1.399999976158142,0.027,288,0.9,MS230427d,1170164,0.027
1034180,122.027,4.369,155.226,6.551904000861255e-07,5.0,0.027,289,0.9,MS230427d,1034180,0.027
1296050,83.969,-35.597,141.081,1.62375512123218e-06,2.0,0.027,290,0.9,MS230427d,1296050,0.027
1271353,90.605,-32.228,128.836,4.058877224157589e-06,0.800000011920929,0.027,291,0.9,MS230427d,1271353,0.027
1332482,69.474,-46.085,135.010,8.116277296092586e-07,4.0,0.027,292,0.9,MS230427d,1332482,0.027
1315157,114.893,-11.640,148.938,1.0795451684074834e-06,3.0,0.027,293,0.9,MS230427d,1315157,0.027
1040313,123.016,5.475,132.415,1.078043379545167e-06,3.0,0.027,294,0.9,MS230427d,1040313,0.027
1033837,126.555,4.595,125.886,1.071926421585527e-06,3.0,0.027,295,0.9,MS230427d,1033837,0.027
1032366,332.294,13.506,127.991,1.0660685712626504e-06,3.0,0.027,296,0.9,MS230427d,1032366,0.027
1170143,97.154,-26.648,109.225,7.98343455168725e-06,0.4000000059604645,0.027,297,0.9,MS230427d,1170143,0.027
1157699,85.889,-39.471,71.857,1.6738046538622592e-06,1.899999976158142,0.026,298,0.9,MS230427d,1157699,0.026
1159409,66.608,-40.654,94.662,1.0943562042059887e-06,2.9000000953674316,0.026,299,0.9,MS230427d,1159409,0.026
1284193,38.338,-45.154,162.299,1.0570179325673973e-06,3.0,0.026,300,0.9,MS230427d,1284193,0.026
1296377,103.797,-20.744,112.528,7.902209401519374e-06,0.4000000059604645,0.026,301,0.9,MS230427d,1296377,0.026
1351464,91.175,-33.076,104.689,1.5744348971890214e-05,0.20000000298023224,0.026,302,0.9,MS230427d,1351464,0.026
1064189,333.633,13.773,115.521,1.2061521656069707e-06,2.5999999046325684,0.026,303,0.9,MS230427d,1064189,0.026
1332973,108.181,-23.079,108.439,1.0397095055945915e-06,3.0,0.026,304,0.9,MS230427d,1332973,0.026
1031785,337.437,7.989,121.954,5.568246040175172e-07,5.599999904632568,0.026,305,0.9,MS230427d,1031785,0.026
1275406,108.093,-20.412,72.622,7.790576485966321e-06,0.4000000059604645,0.026,306,0.9,MS230427d,1275406,0.026
1158708,79.267,-37.070,72.608,3.892138203400931e-06,0.800000011920929,0.026,307,0.9,MS230427d,1158708,0.026
1033362,333.591,13.953,124.496,1.0377464398191783e-06,3.0,0.026,308,0.9,MS230427d,1033362,0.026
12117,123.462,0.661,150.497,1.5545416145274464e-06,2.0,0.026,309,0.9,MS230427d,12117,0.026
1025900,331.420,16.785,148.372,2.385408612430602e-07,13.0,0.026,310,0.9,MS230427d,1025900,0.026
1201929,117.752,-2.361,130.870,1.6087361412908079e-06,1.899999976158142,0.025,311,0.9,MS230427d,1201929,0.025
1160024,71.828,-44.682,154.640,7.635770068599473e-07,4.0,0.025,312,0.9,MS230427d,1160024,0.025
1062272,125.736,3.809,131.890,1.38829943634088e-06,2.200000047683716,0.025,313,0.9,MS230427d,1062272,0.025
1032096,333.075,11.496,125.526,1.0177419457329099e-06,3.0,0.025,314,0.9,MS230427d,1032096,0.025
13070,122.893,4.936,107.290,1.5216316547962978e-06,2.0,0.025,315,0.9,MS230427d,13070,0.025
1026941,132.986,16.945,123.129,3.377086858830171e-07,9.0,0.025,316,0.9,MS230427d,1026941,0.025
1160111,86.463,-39.494,102.905,1.5947263352206253e-06,1.899999976158142,0.025,317,0.9,MS230427d,1160111,0.025
1334834,90.919,-33.725,132.230,3.0216520225538554e-06,1.0,0.025,318,0.9,MS230427d,1334834,0.025
1304799,114.869,-14.065,104.939,3.0194096579518156e-06,1.0,0.025,319,0.9,MS230427d,1304799,0.025
1309844,106.410,-18.379,139.996,1.4910594452066849e-06,2.0,0.025,320,0.9,MS230427d,1309844,0.025
62162,122.934,4.899,104.827,1.4882747878276392e-06,2.0,0.025,321,0.9,MS230427d,62162,0.025
110777,333.695,13.841,126.209,9.915559419591377e-07,3.0,0.025,322,0.9,MS230427d,110777,0.025
1319643,107.069,-18.525,144.682,9.888234707324836e-07,3.0,0.025,323,0.9,MS230427d,1319643,0.025
8870,126.733,7.417,142.512,1.4831825070301906e-06,2.0,0.025,324,0.9,MS230427d,8870,0.025
1275098,97.344,-30.362,105.815,9.86735773063152e-06,0.30000001192092896,0.025,325,0.9,MS230427d,1275098,0.025
1064190,333.714,13.715,113.169,1.232125977585439e-06,2.4000000953674316,0.025,326,0.9,MS230427d,1064190,0.025
62158,122.748,4.979,120.917,1.4689538739428846e-06,2.0,0.024,327,0.9,MS230427d,62158,0.024
1151869,37.912,-44.524,85.094,4.1358122353952803e-07,7.0,0.024,328,0.9,MS230427d,1151869,0.024
1310183,107.309,-17.797,127.513,4.12530695459071e-06,0.699999988079071,0.024,329,0.9,MS230427d,1310183,0.024
1317920,110.147,-13.881,77.123,9.625008526640799e-06,0.30000001192092896,0.024,330,0.9,MS230427d,1317920,0.024
1158703,120.968,-6.982,129.057,6.247977339687547e-07,4.599999904632568,0.024,331,0.9,MS230427d,1158703,0.024
1026007,121.601,1.036,71.821,1.433606336271639e-06,2.0,0.024,332,0.9,MS230427d,1026007,0.024
35606,323.080,47.169,19.392,2.864792810844328e-05,0.10000000149011612,0.024,333,0.9,MS230427d,35606,0.024
110780,335.600,5.139,134.605,7.136353906098764e-07,4.0,0.024,334,0.9,MS230427d,110780,0.024
1177821,68.325,-44.120,161.398,1.4245978977309708e-06,2.0,0.024,335,0.9,MS230427d,1177821,0.024
1205987,52.837,-44.214,133.649,1.7678437383909126e-06,1.600000023841858,0.024,336,0.9,MS230427d,1205987,0.024
1031051,332.497,16.491,119.400,9.414757630432e-07,3.0,0.023,337,0.9,MS230427d,1031051,0.023
1052884,129.472,12.780,135.025,9.395789036175968e-07,3.0,0.023,338,0.9,MS230427d,1052884,0.023
1738,122.231,0.301,80.600,1.8785870116545694e-06,1.5,0.023,339,0.9,MS230427d,1738,0.023
1173750,55.203,-44.468,165.054,1.400264176464582e-06,2.0,0.023,340,0.9,MS230427d,1173750,0.023
1307412,109.592,-15.383,97.645,1.3905204931933615e-05,0.20000000298023224,0.023,341,0.9,MS230427d,1307412,0.023
1037766,336.230,9.516,123.018,7.309682061433235e-07,3.799999952316284,0.023,342,0.9,MS230427d,1037766,0.023
1036514,335.998,8.903,134.329,9.24769576445517e-07,3.0,0.023,343,0.9,MS230427d,1036514,0.023
1293109,119.195,-4.950,141.335,2.772912926318434e-06,1.0,0.023,344,0.9,MS230427d,1293109,0.023
1156848,341.529,-3.547,121.479,5.488776819687627e-07,5.0,0.023,345,0.9,MS230427d,1156848,0.023
1263051,82.280,-39.422,67.339,4.570401194851084e-06,0.6000000238418579,0.023,346,0.9,MS230427d,1263051,0.023
1309806,104.947,-18.116,97.311,5.483124385601678e-06,0.5,0.023,347,0.9,MS230427d,1309806,0.023
1169034,73.353,-39.855,94.048,4.5594984723534945e-06,0.6000000238418579,0.023,348,0.9,MS230427d,1169034,0.023
1333143,59.732,-44.193,185.971,5.445999021876585e-07,5.0,0.023,349,0.9,MS230427d,1333143,0.023
1171360,98.108,-24.536,109.898,2.989642749259886e-06,0.8999999761581421,0.022,350,0.9,MS230427d,1171360,0.022
1275525,112.016,-12.808,133.593,3.840176871534239e-06,0.699999988079071,0.022,351,0.9,MS230427d,1275525,0.022
1155326,108.181,-23.079,111.560,8.959270529051979e-07,3.0,0.022,352,0.9,MS230427d,1155326,0.022
1164107,66.888,-42.165,74.234,2.429103935001582e-06,1.100000023841858,0.022,353,0.9,MS230427d,1164107,0.022
1161365,75.924,-41.759,165.102,6.674167467930227e-07,4.0,0.022,354,0.9,MS230427d,1161365,0.022
1037571,337.262,1.930,164.975,5.004909189887084e-07,5.300000190734863,0.022,355,0.9,MS230427d,1037571,0.022
1158778,88.278,-34.430,153.864,5.266320162810865e-07,5.0,0.022,356,0.9,MS230427d,1158778,0.022
1037815,332.900,10.892,129.124,8.719677829648732e-07,3.0,0.022,357,0.9,MS230427d,1037815,0.022
62470,123.303,5.051,156.454,8.67725121754029e-07,3.0,0.022,358,0.9,MS230427d,62470,0.022
1181095,91.451,-33.757,121.474,6.5075474043562125e-06,0.4000000059604645,0.022,359,0.9,MS230427d,1181095,0.022
1309798,104.818,-19.033,106.977,6.504808591020066e-06,0.4000000059604645,0.022,360,0.9,MS230427d,1309798,0.022
1276884,72.725,-44.791,137.872,1.2962839728706902e-06,2.0,0.022,361,0.9,MS230427d,1276884,0.022
1166560,124.160,-0.403,158.792,4.982493340720153e-07,5.199999809265137,0.022,362,0.9,MS230427d,1166560,0.022
1064786,337.780,1.104,172.453,4.792017308955826e-07,5.400000095367432,0.022,363,0.9,MS230427d,1064786,0.022
1031946,121.638,4.578,162.101,3.233014420472714e-07,8.0,0.021,364,0.9,MS230427d,1031946,0.021
1153725,347.187,-12.639,154.178,3.2225365348103894e-07,8.0,0.021,365,0.9,MS230427d,1153725,0.021
1151424,24.663,-42.528,101.444,2.340895070143363e-07,11.0,0.021,366,0.9,MS230427d,1151424,0.021
1151441,65.678,-40.601,94.118,4.2780649271296086e-07,6.0,0.021,367,0.9,MS230427d,1151441,0.021
1034720,121.886,4.516,136.286,6.401581727323197e-07,4.0,0.021,368,0.9,MS230427d,1034720,0.021
1155869,122.316,-0.367,85.470,1.9624723259481976e-06,1.2999999523162842,0.021,369,0.9,MS230427d,1155869,0.021
1304969,112.862,-8.354,128.964,1.2704487815313044e-06,2.0,0.021,370,0.9,MS230427d,1304969,0.021
1040223,123.716,0.066,158.207,8.455857943622861e-07,3.0,0.021,371,0.9,MS230427d,1040223,0.021
1303645,106.443,-16.187,139.509,6.331417790781112e-07,4.0,0.021,372,0.9,MS230427d,1303645,0.021
1310379,108.893,-21.489,81.045,2.529729176874223e-06,1.0,0.021,373,0.9,MS230427d,1310379,0.021
1264812,100.592,-26.893,68.450,1.251994234930218e-05,0.20000000298023224,0.021,374,0.9,MS230427d,1264812,0.021
1173783,59.044,-45.923,186.948,5.210701669336524e-07,4.800000190734863,0.021,375,0.9,MS230427d,1173783,0.021
1334444,33.284,-45.301,183.716,6.250291978348513e-07,4.0,0.021,376,0.9,MS230427d,1334444,0.021
1055126,125.844,4.401,137.769,1.466283670325293e-06,1.7000000476837158,0.021,377,0.9,MS230427d,1055126,0.021
1261377,37.382,-42.811,77.499,4.106967102398827e-07,6.0,0.020,378,0.9,MS230427d,1261377,0.020
1202523,124.301,-0.542,155.536,5.597944000171251e-07,4.400000095367432,0.020,379,0.9,MS230427d,1202523,0.020
1037352,125.434,4.547,138.105,1.7564215640549124e-06,1.399999976158142,0.020,380,0.9,MS230427d,1037352,0.020
1192662,96.389,-32.444,117.135,1.8883725672728781e-06,1.2999999523162842,0.020,381,0.9,MS230427d,1192662,0.020
5743,122.528,5.265,143.152,8.175555757162265e-07,3.0,0.020,382,0.9,MS230427d,5743,0.020
1173982,92.591,-33.691,135.244,1.523631115187524e-06,1.600000023841858,0.020,383,0.9,MS230427d,1173982,0.020
897,331.758,10.233,129.518,4.0373836908743307e-07,6.0,0.020,384,0.9,MS230427d,897,0.020
1032714,337.215,1.898,166.447,4.797389628854734e-07,5.0,0.020,385,0.9,MS230427d,1032714,0.020
1160566,124.421,-0.881,155.713,3.6887082723885654e-07,6.5,0.020,386,0.9,MS230427d,1160566,0.020
1170158,96.244,-25.588,85.962,3.991891699393257e-06,0.6000000238418579,0.020,387,0.9,MS230427d,1170158,0.020
1269334,49.231,-46.418,173.649,1.188083470308205e-06,2.0,0.020,388,0.9,MS230427d,1269334,0.020
1158863,87.811,-31.767,139.367,4.7503551733305096e-07,5.0,0.020,389,0.9,MS230427d,1158863,0.020
1332554,117.204,-1.703,130.600,5.936566793905229e-07,4.0,0.020,390,0.9,MS230427d,1332554,0.020
7811458,96.645,-30.629,103.930,1.1864725878722922e-05,0.20000000298023224,0.020,391,0.9,MS230427d,7811458,0.020
1175040,101.831,-23.286,123.169,4.741763398095505e-06,0.5,0.020,392,0.9,MS230427d,1175040,0.020
1064187,333.436,13.994,133.766,8.166649744983389e-07,2.9000000953674316,0.020,393,0.9,MS230427d,1064187,0.020
7417063,88.475,-35.959,116.352,7.883864930625545e-06,0.30000001192092896,0.020,394,0.9,MS230427d,7417063,0.020
1034561,128.405,13.056,130.877,7.878813873457526e-07,3.0,0.020,395,0.9,MS230427d,1034561,0.020
1276855,38.685,-45.842,152.277,1.1815341060947458e-06,2.0,0.020,396,0.9,MS230427d,1276855,0.020
1308971,115.628,-6.963,153.890,1.1812351681958888e-06,2.0,0.020,397,0.9,MS230427d,1308971,0.020
1155469,63.351,-41.395,122.854,7.854924993911205e-07,3.0,0.020,398,0.9,MS230427d,1155469,0.020
1191998,88.811,-34.445,150.454,6.882708859198268e-07,3.4000000953674316,0.019,399,0.9,MS230427d,1191998,0.019
1304934,112.224,-8.216,121.449,7.793088463038002e-07,3.0,0.019,400,0.9,MS230427d,1304934,0.019
1160352,89.420,-34.934,151.902,4.666473282874653e-07,5.0,0.019,401,0.9,MS230427d,1160352,0.019
6276331,61.256,-45.431,153.221,2.3304719405035537e-06,1.0,0.019,402,0.9,MS230427d,6276331,0.019
1304854,108.797,-16.655,71.872,1.1631502362966043e-05,0.20000000298023224,0.019,403,0.9,MS230427d,1304854,0.019
1177788,50.196,-45.794,151.274,2.100610193223943e-06,1.100000023841858,0.019,404,0.9,MS230427d,1177788,0.019
1178131,68.135,-42.381,161.200,1.4414351209953827e-06,1.600000023841858,0.019,405,0.9,MS230427d,1178131,0.019
1333100,103.087,-27.618,89.390,2.2904746079562225e-06,1.0,0.019,406,0.9,MS230427d,1333100,0.019
1064505,333.150,14.018,126.584,1.0301791969486617e-06,2.200000047683716,0.019,407,0.9,MS230427d,1064505,0.019
1324471,69.320,-44.520,85.499,2.5180635333851872e-06,0.8999999761581421,0.019,408,0.9,MS230427d,1324471,0.019
1181042,89.786,-35.267,148.581,5.264155719930971e-07,4.300000190734863,0.019,409,0.9,MS230427d,1181042,0.019
5017,125.869,9.401,120.168,1.1299767697112782e-06,2.0,0.019,410,0.9,MS230427d,5017,0.019
1191984,88.287,-34.472,151.555,6.786302525274686e-07,3.299999952316284,0.019,411,0.9,MS230427d,1191984,0.019
1332953,104.150,-25.638,115.569,2.2300779385697206e-06,1.0,0.019,412,0.9,MS230427d,1332953,0.019
1164743,71.671,-44.758,151.926,1.1131737621373692e-06,2.0,0.018,413,0.9,MS230427d,1164743,0.018
1190602,69.936,-41.334,154.000,1.385476381344642e-06,1.600000023841858,0.018,414,0.9,MS230427d,1190602,0.018
1171324,80.752,-38.870,72.981,7.374606487424547e-06,0.30000001192092896,0.018,415,0.9,MS230427d,1171324,0.018
1265259,100.692,-22.819,95.227,7.3395092303713964e-06,0.30000001192092896,0.018,416,0.9,MS230427d,1265259,0.018
1035517,134.522,22.776,169.055,3.1000013583742173e-07,7.099999904632568,0.018,417,0.9,MS230427d,1035517,0.018
1262152,345.395,-7.975,150.721,3.14266808489749e-07,7.0,0.018,418,0.9,MS230427d,1262152,0.018
1162021,75.643,-44.741,151.048,3.2495291225985153e-07,6.699999809265137,0.018,419,0.9,MS230427d,1162021,0.018
1033990,134.344,22.443,169.916,3.1549079795376805e-07,6.900000095367432,0.018,420,0.9,MS230427d,1033990,0.018
1171335,87.671,-32.138,72.636,3.686423020012109e-06,0.5899999737739563,0.018,421,0.9,MS230427d,1171335,0.018
1207493,120.965,-3.057,169.881,5.418867222278182e-07,4.0,0.018,422,0.9,MS230427d,1207493,0.018
1173883,68.752,-41.002,151.693,1.0821685576310327e-06,2.0,0.018,423,0.9,MS230427d,1173883,0.018
1032012,335.600,5.139,134.083,7.136353906098764e-07,3.0,0.018,424,0.9,MS230427d,1032012,0.018
1033916,338.565,3.587,178.634,3.5599641645704493e-07,6.0,0.018,425,0.9,MS230427d,1033916,0.018
1039193,338.386,1.849,172.669,5.335373767249534e-07,4.0,0.018,426,0.9,MS230427d,1039193,0.018
1037716,331.081,12.968,130.880,5.302730716408744e-07,4.0,0.018,427,0.9,MS230427d,1037716,0.018
1155927,87.917,-31.523,144.098,3.355876364855249e-07,6.300000190734863,0.018,428,0.9,MS230427d,1155927,0.018
1035797,127.532,9.645,203.113,2.1015955199616367e-07,10.0,0.017,429,0.9,MS230427d,1035797,0.017
1205902,38.175,-43.829,133.674,6.985792309656268e-07,3.0,0.017,430,0.9,MS230427d,1205902,0.017
1040891,335.984,3.768,160.076,5.217519454958402e-07,4.0,0.017,431,0.9,MS230427d,1040891,0.017
1052845,126.318,6.768,132.602,1.7382786185127614e-06,1.2000000476837158,0.017,432,0.9,MS230427d,1052845,0.017
16519,122.784,5.047,163.102,6.947341993819001e-07,3.0,0.017,433,0.9,MS230427d,16519,0.017
1206012,56.836,-46.933,154.298,1.4865802307677822e-06,1.399999976158142,0.017,434,0.9,MS230427d,1206012,0.017
1165728,78.303,-43.760,149.996,3.996969850037904e-07,5.199999809265137,0.017,435,0.9,MS230427d,1165728,0.017
1159044,103.542,-20.106,141.982,6.922896197794737e-07,3.0,0.017,436,0.9,MS230427d,1159044,0.017
8193,333.741,13.762,124.971,1.0377464398191783e-06,2.0,0.017,437,0.9,MS230427d,8193,0.017
1065390,333.628,13.079,123.440,1.1525351151663916e-06,1.7999999523162842,0.017,438,0.9,MS230427d,1065390,0.017
95641,335.422,6.921,124.637,1.03597996809296e-06,2.0,0.017,439,0.9,MS230427d,95641,0.017
1310110,115.092,-10.017,77.378,6.901144673406593e-06,0.30000001192092896,0.017,440,0.9,MS230427d,1310110,0.017
1160678,89.575,-34.888,144.133,1.0267285919784233e-06,2.0,0.017,441,0.9,MS230427d,1160678,0.017
1194602,96.930,-25.466,111.546,2.9288311546374295e-06,0.699999988079071,0.017,442,0.9,MS230427d,1194602,0.017
1159753,88.552,-34.735,153.296,5.124535656490503e-07,4.0,0.017,443,0.9,MS230427d,1159753,0.017
1152708,345.796,-8.989,114.538,2.5609279534114875e-07,8.0,0.017,444,0.9,MS230427d,1152708,0.017
1024690,338.528,5.570,73.782,3.4114744836334073e-07,6.0,0.017,445,0.9,MS230427d,1024690,0.017
