|       obj |   ra_hms |   dec_dms | filter | exptime | count | binning |                 weight |  note | scheduled |   #id |       ra |      dec |                ra1 |                 dec1 |                ra2 |                  dec2 |                 ra3 |                  dec3 |                 ra4 |                 dec4 | n_hostgalaxy |      prob_vol_x_stmass | rank | confidence |                                                 mainTarget |                                                                         FixedTarget |                               id | moonsep |                    rise |                    transit |                     set | maxalt |
| MS230427d | 08:10:37 |  05:09:15 |    g,r | 120,120 |   5,5 |     1,1 |      0.626253317766109 | 35929 |     False | 35929 | 122.6549 |   5.1542 | 123.06880835233052 |    5.566051321614404 | 123.06827172075614 |     4.742051494942348 |   122.2414627925182 |     4.742051494942347 |  122.24092616094383 |    5.566051321614404 |           24 |      0.626253317766109 |   10 |        0.5 |   Target[name=MS230427d, ra[deg]=122.6549, dec[deg]=5.1542 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (122.6549, 5.1542)> | 8acf15bd655e4780829c64c78290999f |      26 |                         | 2023-04-28 22:28:22.058025 |                         |   51.3 |
| MS230427d | 06:53:21 | -21:00:47 |    g,r | 120,120 |   5,5 |     1,1 |     0.5812588153169198 | 21183 |     False | 21183 | 103.3412 | -21.0132 | 103.78131044358248 |   -20.60064842167404 | 103.78374864192226 |    -21.42464527826614 |  102.89860429925426 |    -21.42464527826614 |  102.90104249759403 |   -20.60064842167404 |            3 |     0.5812588153169198 |   11 |        0.5 | Target[name=MS230427d, ra[deg]=103.3412, dec[deg]=-21.0132 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (103.3412, -21.0132)> | 58ee962f4e1a495da6f6c013bfe510ae |      57 | 2023-04-28T16:45:03.138 | 2023-04-28 21:10:07.550959 | 2023-04-29T01:37:49.504 |   57.1 |
| MS230427d | 07:05:31 | -21:48:22 |    g,r | 120,120 |   5,5 |     1,1 |     0.5153693902558516 | 20763 |     False | 20763 |  106.383 | -21.8062 | 106.82545680924336 |  -21.393576443810286 | 106.82801017793508 |    -22.21757303363722 |  105.93794726887346 |    -22.21757303363722 |  105.94050063756517 |  -21.393576443810286 |            4 |     0.5153693902558516 |   12 |        0.5 |  Target[name=MS230427d, ra[deg]=106.383, dec[deg]=-21.8062 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (106.383, -21.8062)> | 525d435dec8649118d4459bc72b98a6f |      56 | 2023-04-28T16:55:38.940 | 2023-04-28 21:19:44.528799 | 2023-04-29T01:51:28.474 |   60.0 |
| MS230427d | 08:15:53 |  04:21:40 |    g,r | 120,120 |   5,5 |     1,1 |     0.5122081655031134 | 35478 |     False | 35478 | 123.9735 |   4.3612 | 124.38693305568582 |   4.7731204473116815 | 124.38647985402821 |     3.949120571219757 |  123.56054001352148 |     3.949120571219757 |  123.56008681186387 |   4.7731204473116815 |           10 |     0.5122081655031134 |   13 |        0.5 |   Target[name=MS230427d, ra[deg]=123.9735, dec[deg]=4.3612 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (123.9735, 4.3612)> | f6a39d295587430d98c2d0c3f7d432d2 |      26 |                         | 2023-04-28 22:33:21.773237 |                         |   52.5 |
| MS230427d | 06:19:44 | -32:54:26 |    g,r | 120,120 |   5,5 |     1,1 |     0.4969261214456966 | 15100 |     False | 15100 |  94.9347 | -32.9075 |  95.42318913415386 |   -32.49453486789272 |  95.42775623552791 |    -33.31852594694663 |   94.44169546160008 |    -33.31852594694663 |   94.44626256297413 |   -32.49453486789272 |            3 |     0.4969261214456966 |   14 |        0.5 |  Target[name=MS230427d, ra[deg]=94.9347, dec[deg]=-32.9075 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (94.9347, -32.9075)> | 354059dab6b04e3392a318d87e9d2d8e |      71 | 2023-04-28T15:50:32.419 | 2023-04-28 20:43:09.947382 | 2023-04-29T01:25:07.433 |   53.1 |
| MS230427d | 06:15:58 | -32:54:26 |    g,r | 120,120 |   5,5 |     1,1 |     0.4942060900963194 | 15099 |     False | 15099 |  93.9948 | -32.9075 |  94.48324135347501 |   -32.49453486789271 |  94.48780845484907 |    -33.31852594694663 |   93.50174768092123 |    -33.31852594694663 |   93.50631478229528 |   -32.49453486789271 |            7 |     0.4942060900963194 |   15 |        0.5 |  Target[name=MS230427d, ra[deg]=93.9948, dec[deg]=-32.9075 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (93.9948, -32.9075)> | 3a07e36070f446a7a7fa1e95f0e934ca |      71 | 2023-04-28T15:46:46.396 | 2023-04-28 20:38:00.246185 | 2023-04-29T01:21:21.324 |   52.3 |
| MS230427d | 05:53:25 | -32:54:26 |    g,r | 120,120 |   5,5 |     1,1 |    0.49065409350674394 | 15093 |     False | 15093 |  88.3551 | -32.9075 |  88.84355466940188 |   -32.49453486789271 |  88.84812177077593 |    -33.31852594694663 |    87.8620609968481 |    -33.31852594694662 |   87.86662809822215 |   -32.49453486789271 |            7 |    0.49065409350674394 |   16 |        0.5 |  Target[name=MS230427d, ra[deg]=88.3551, dec[deg]=-32.9075 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (88.3551, -32.9075)> | c348d15941d1402d8ccc456dafaffea9 |      75 | 2023-04-28T15:24:10.287 | 2023-04-28 20:05:21.525367 | 2023-04-29T00:58:42.175 |   47.7 |
| MS230427d | 05:52:20 | -34:29:36 |    g,r | 120,120 |   5,5 |     1,1 |    0.44918353118482784 | 14335 |     False | 14335 |  88.0851 | -34.4934 |  88.58252846780736 |   -34.08037927022354 |  88.58746821141965 |     -34.9043692124224 |   87.58274455453783 |     -34.9043692124224 |   87.58768429815011 |   -34.08037927022353 |           11 |    0.44918353118482784 |   17 |        0.5 |  Target[name=MS230427d, ra[deg]=88.0851, dec[deg]=-34.4934 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (88.0851, -34.4934)> | 489d0d9d84394668978fd60afdb971bb |      76 | 2023-04-28T15:20:31.734 | 2023-04-28 20:04:50.622818 | 2023-04-29T01:00:08.787 |   47.7 |
| MS230427d | 04:46:18 | -41:37:47 |    g,r | 120,120 |   5,5 |     1,1 |    0.43200276021744693 | 11093 |     False | 11093 |  71.5789 |   -41.63 |  72.12664639444624 |   -41.21664778497281 |  72.13369195680342 |   -42.040630956822966 |   71.02420278003873 |   -42.040630956822966 |   71.03124834239591 |   -41.21664778497281 |            6 |    0.43200276021744693 |   18 |        0.5 |    Target[name=MS230427d, ra[deg]=71.5789, dec[deg]=-41.63 |    <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (71.5789, -41.63)> | f9ade00c610044cea5a4cfe721e4f86e |      91 | 2023-04-28T14:03:46.454 | 2023-04-28 19:01:59.324023 | 2023-04-29T00:05:06.231 |   36.1 |
| MS230427d | 04:39:08 | -44:48:06 |    g,r | 120,120 |   5,5 |     1,1 |    0.42055726846872865 |  9764 |     False |  9764 |  69.7846 | -44.8018 |    70.361139037574 |   -44.38830148912191 |  70.36943215558843 |   -45.212280478379306 |   69.19979861364236 |     -45.2122804783793 |    69.2080917316568 |   -44.38830148912191 |           17 |    0.42055726846872865 |   19 |        0.5 |  Target[name=MS230427d, ra[deg]=69.7846, dec[deg]=-44.8018 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (69.7846, -44.8018)> | c6278b7b637648fbbb149bac02d37209 |      94 | 2023-04-28T13:51:56.870 | 2023-04-28 18:54:56.508935 | 2023-04-29T00:02:45.165 |   35.4 |
| MS230427d | 22:15:44 |  13:52:35 |    g,r | 120,120 |   5,5 |     1,1 |    0.41589041492963735 | 41118 |     False | 41118 | 333.9367 |  13.8767 |  334.3617923773082 |   14.288285389890966 |  334.3602845862328 |    13.464286690031539 |    333.513018581188 |    13.464286690031539 |  333.51151079011265 |   14.288285389890966 |           47 |    0.41589041492963735 |   20 |        0.5 |  Target[name=MS230427d, ra[deg]=333.9367, dec[deg]=13.8767 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (333.9367, 13.8767)> | a10a93fb0cbf43bf99e079f42b5af410 |     145 |                         | 2023-04-29 12:30:56.957982 |                         |   30.9 |
| MS230427d | 04:48:00 | -44:48:06 |    g,r | 120,120 |   5,5 |     1,1 |     0.3992890634743358 |  9766 |     False |  9766 |     72.0 | -44.8018 |  72.57652365295863 |    -44.3883014891219 |  72.58481677097305 |   -45.212280478379306 |   71.41518322902698 |    -45.21228047837931 |    71.4234763470414 |   -44.38830148912191 |           13 |     0.3992890634743358 |   21 |        0.5 |     Target[name=MS230427d, ra[deg]=72.0, dec[deg]=-44.8018 |      <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (72., -44.8018)> | a766f165639d4a3382606b15f002d5ba |      92 | 2023-04-28T14:00:45.368 | 2023-04-28 19:04:30.579569 | 2023-04-29T00:11:34.227 |   36.9 |
| MS230427d | 06:25:27 | -29:44:08 |    g,r | 120,120 |   5,5 |     1,1 |     0.3970683300706515 | 16657 |     False | 16657 |  96.3636 | -29.7357 |  96.83617071232182 |   -29.32284014850105 |  96.84006855601997 |   -30.146833197483716 |   95.88720417125279 |   -30.146833197483716 |   95.89110201495095 |   -29.32284014850105 |            1 |     0.3970683300706515 |   22 |        0.5 |  Target[name=MS230427d, ra[deg]=96.3636, dec[deg]=-29.7357 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (96.3636, -29.7357)> | 35d127f768924a069a8b0e07225931f8 |      68 | 2023-04-28T16:01:30.692 | 2023-04-28 20:49:59.292254 | 2023-04-29T01:25:37.041 |   53.8 |
| MS230427d | 06:24:14 | -32:06:52 |    g,r | 120,120 |   5,5 |     1,1 |    0.38729797359215323 | 15485 |     False | 15485 |  96.0622 | -32.1145 |   96.5464174466324 |  -31.701611891991256 |  96.55080829038573 |    -32.52560349957452 |   95.57354404122052 |    -32.52560349957452 |   95.57793488497384 |  -31.701611891991256 |            5 |    0.38729797359215323 |   23 |        0.5 |  Target[name=MS230427d, ra[deg]=96.0622, dec[deg]=-32.1145 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (96.0622, -32.1145)> | 59dd7d75b0d143e39cbed6b774d70e0a |      70 | 2023-04-28T15:56:20.604 | 2023-04-28 20:48:35.056019 | 2023-04-29T01:28:21.035 |   53.9 |
| MS230427d | 06:38:04 | -24:11:06 |    g,r | 120,120 |   5,5 |     1,1 |     0.3776198090441549 | 19499 |     False | 19499 |  99.5192 |  -24.185 |  99.96941721623463 |  -23.772358917114982 |  99.97233430117974 |   -24.596354620359204 |    99.0661272372818 |   -24.596354620359204 |   99.06904432222694 |  -23.772358917114982 |            3 |     0.3776198090441549 |   24 |        0.5 |   Target[name=MS230427d, ra[deg]=99.5192, dec[deg]=-24.185 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (99.5192, -24.185)> | 7486e8cd72fd4f38bde5b750b42e1272 |      62 | 2023-04-28T16:23:51.035 | 2023-04-28 20:59:13.937808 | 2023-04-29T01:28:29.411 |   55.0 |
| MS230427d | 07:00:08 | -21:00:47 |    g,r | 120,120 |   5,5 |     1,1 |     0.3758953411788237 | 21185 |     False | 21185 | 105.0353 | -21.0132 |  105.4754280906413 |   -20.60064842167404 | 105.47786628898106 |    -21.42464527826614 |  104.59272194631308 |    -21.42464527826614 |  104.59516014465285 |   -20.60064842167404 |            3 |     0.3758953411788237 |   25 |        0.5 | Target[name=MS230427d, ra[deg]=105.0353, dec[deg]=-21.0132 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (105.0353, -21.0132)> | b57c5fb4837a48f189845db640774f08 |      56 | 2023-04-28T16:51:48.171 | 2023-04-28 21:15:23.775396 | 2023-04-29T01:44:35.299 |   58.6 |
| MS230427d | 05:19:33 | -36:52:20 |    g,r | 120,120 |   5,5 |     1,1 |     0.3599837276805199 | 13217 |     False | 13217 |  79.8904 | -36.8722 |   80.4026590068896 |    -36.4591416024184 |  80.40821455947606 |     -37.2831296171916 |   79.37260735833217 |     -37.2831296171916 |   79.37816291091863 |    -36.4591416024184 |           15 |     0.3599837276805199 |   26 |        0.5 |  Target[name=MS230427d, ra[deg]=79.8904, dec[deg]=-36.8722 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (79.8904, -36.8722)> | cf9a17db1f9b49ae8ac35fecd7a4a5dd |      83 | 2023-04-28T14:44:14.918 | 2023-04-28 19:41:18.648341 | 2023-04-29T00:31:16.024 |   41.6 |
| MS230427d | 06:04:41 | -32:54:26 |    g,r | 120,120 |   5,5 |     1,1 |     0.3458034390906219 | 15096 |     False | 15096 |  91.1749 | -32.9075 |  91.66339801143845 |   -32.49453486789272 |   91.6679651128125 |    -33.31852594694663 |   90.68190433888466 |    -33.31852594694663 |   90.68647144025871 |   -32.49453486789272 |            9 |     0.3458034390906219 |   27 |        0.5 |  Target[name=MS230427d, ra[deg]=91.1749, dec[deg]=-32.9075 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (91.1749, -32.9075)> | 340390a17efc4d6baaa846b590a8f7ef |      73 | 2023-04-28T15:35:25.973 | 2023-04-28 20:18:47.650344 | 2023-04-29T01:09:59.659 |   50.0 |
| MS230427d | 04:42:06 | -41:37:47 |    g,r | 120,120 |   5,5 |     1,1 |    0.32857874577166934 | 11092 |     False | 11092 |  70.5263 |   -41.63 |  71.07401481549886 |    -41.2166477849728 |  71.08106037785603 |    -42.04063095682296 |   69.97157120109136 |    -42.04063095682296 |   69.97861676344854 |    -41.2166477849728 |            5 |    0.32857874577166934 |   28 |        0.5 |    Target[name=MS230427d, ra[deg]=70.5263, dec[deg]=-41.63 |    <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (70.5263, -41.63)> | e4e94881c8ad43b6a92d50897331397a |      92 |                         | 2023-04-28 18:57:16.337265 |                         |   35.3 |
| MS230427d | 05:51:13 | -36:04:45 |    g,r | 120,120 |   5,5 |     1,1 |     0.3119985773928014 | 13591 |     False | 13591 |  87.8049 | -36.0793 |  88.31198941823838 |  -35.666221432287486 |  88.31733148910841 |   -36.490210121359844 |   87.29242460845258 |   -36.490210121359844 |    87.2977666793226 |  -35.666221432287486 |            1 |     0.3119985773928014 |   29 |        0.5 |  Target[name=MS230427d, ra[deg]=87.8049, dec[deg]=-36.0793 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (87.8049, -36.0793)> | 387157fb5e2b43daa9d035eb9960d5b3 |      77 | 2023-04-28T15:16:53.803 | 2023-04-28 20:04:24.149898 | 2023-04-29T01:01:30.308 |   47.7 |
| MS230427d | 05:51:07 | -36:52:20 |    g,r | 120,120 |   5,5 |     1,1 |     0.2917835446509037 | 13225 |     False | 13225 |  87.7808 | -36.8722 |  88.29306996579372 |   -36.45914160241839 |  88.29862551838018 |     -37.2831296171916 |   87.26301831723627 |     -37.2831296171916 |   87.26857386982273 |    -36.4591416024184 |            3 |     0.2917835446509037 |   30 |        0.5 |  Target[name=MS230427d, ra[deg]=87.7808, dec[deg]=-36.8722 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (87.7808, -36.8722)> | f2a47aea5ea34d139dfe67f43d4ee398 |      78 | 2023-04-28T15:15:33.597 | 2023-04-28 20:04:36.206160 | 2023-04-29T01:02:37.843 |   47.8 |
| MS230427d | 04:33:28 | -42:25:22 |    g,r | 120,120 |   5,5 |     1,1 |     0.2915443065432926 | 10752 |     False | 10752 |   68.368 | -42.4229 |  68.92242608182791 |  -42.009562651243314 |  68.92976140194743 |    -42.83354485987371 |     67.806143642563 |    -42.83354485987371 |   67.81347896268251 |  -42.009562651243314 |           12 |     0.2915443065432926 |   31 |        0.5 |   Target[name=MS230427d, ra[deg]=68.368, dec[deg]=-42.4229 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (68.368, -42.4229)> | 66d8bbf0c4e2412f82a75e45e97a14a3 |      94 |                         | 2023-04-28 18:48:59.316505 |                         |   33.9 |
| MS230427d | 06:23:29 | -32:54:26 |    g,r | 120,120 |   5,5 |     1,1 |    0.27864007038285327 | 15101 |     False | 15101 |  95.8747 | -32.9075 |  96.36313691483272 |   -32.49453486789271 |  96.36770401620676 |    -33.31852594694663 |   95.38164324227893 |    -33.31852594694663 |   95.38621034365298 |   -32.49453486789271 |            6 |    0.27864007038285327 |   32 |        0.5 |  Target[name=MS230427d, ra[deg]=95.8747, dec[deg]=-32.9075 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (95.8747, -32.9075)> | b3cf3897cb714e6baab04cbd067976c0 |      70 | 2023-04-28T15:54:17.842 | 2023-04-28 20:47:35.175756 | 2023-04-29T01:28:53.079 |   53.9 |
| MS230427d | 04:43:34 | -44:48:06 |    g,r | 120,120 |   5,5 |     1,1 |     0.2684370072045535 |  9765 |     False |  9765 |  70.8923 | -44.8018 |  71.46883134526632 |    -44.3883014891219 |  71.47712446328073 |     -45.2122804783793 |   70.30749092133469 |     -45.2122804783793 |    70.3157840393491 |    -44.3883014891219 |           14 |     0.2684370072045535 |   33 |        0.5 |  Target[name=MS230427d, ra[deg]=70.8923, dec[deg]=-44.8018 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (70.8923, -44.8018)> | 77d7fc71d94749eda9b1a2823914ca5c |      93 | 2023-04-28T13:56:21.734 | 2023-04-28 18:59:32.726829 | 2023-04-29T00:07:09.999 |   36.2 |
| MS230427d | 04:38:50 | -40:50:13 |    g,r | 120,120 |   5,5 |     1,1 |    0.26643254002687383 | 11434 |     False | 11434 |   69.711 |  -40.837 |  70.25217308820439 |     -40.423732040098 |  70.25894204203038 |   -41.247716125922146 |   69.16302327588872 |    -41.24771612592214 |   69.16979222971472 |     -40.423732040098 |           11 |    0.26643254002687383 |   34 |        0.5 |    Target[name=MS230427d, ra[deg]=69.711, dec[deg]=-40.837 |    <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (69.711, -40.837)> | d9fe55379d644034b4c68b1d27066d1d |      92 |                         | 2023-04-28 18:53:40.844691 |                         |   34.6 |
| MS230427d | 06:56:13 | -19:25:38 |    g,r | 120,120 |   5,5 |     1,1 |    0.26475979463871807 | 22037 |     False | 22037 | 104.0559 | -19.4273 | 104.49171170807857 |  -19.014791659588898 | 104.49392765453132 |   -19.838789009642706 |  103.61796045735682 |    -19.83878900964271 |  103.62017640380957 |    -19.0147916595889 |            3 |    0.26475979463871807 |   35 |        0.5 | Target[name=MS230427d, ra[deg]=104.0559, dec[deg]=-19.4273 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (104.0559, -19.4273)> | 6de8f6ae0aaa431a910542c4cf220775 |      56 | 2023-04-28T16:51:00.383 | 2023-04-28 21:12:31.950538 | 2023-04-29T01:37:36.393 |   57.0 |
| MS230427d | 06:29:05 | -29:44:08 |    g,r | 120,120 |   5,5 |     1,1 |    0.26211051434903154 | 16658 |     False | 16658 |  97.2727 | -29.7357 |  97.74526162141272 |  -29.322840148501058 |  97.74915946511088 |   -30.146833197483716 |   96.79629508034368 |   -30.146833197483716 |   96.80019292404185 |  -29.322840148501058 |            6 |    0.26211051434903154 |   36 |        0.5 |  Target[name=MS230427d, ra[deg]=97.2727, dec[deg]=-29.7357 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (97.2727, -29.7357)> | 85c073a10d6d4bfaa4a0255c512f569c |      67 | 2023-04-28T16:05:08.005 | 2023-04-28 20:53:27.047756 | 2023-04-29T01:29:14.821 |   54.5 |
