|       obj |   ra_hms |   dec_dms | filter | exptime | count | binning |                 weight |  note | scheduled |   #id |       ra |      dec |                ra1 |                 dec1 |                ra2 |                  dec2 |                 ra3 |                  dec3 |                 ra4 |                 dec4 | n_hostgalaxy |      prob_vol_x_stmass | rank | confidence |                                                 mainTarget |                                                                         FixedTarget |                               id | moonsep |                    rise |                    transit |                     set | maxalt |
| MS230427d | 04:13:51 | -44:00:31 |    g,r | 120,120 |   5,5 |     1,1 |   0.028324149086010785 | 10084 |     False | 10084 |   63.465 | -44.0088 |  64.03391746189502 |  -43.595389555507374 |  64.04187551398795 |    -44.41936967656474 |   62.88821567142241 |    -44.41936967656474 |   62.89617372351534 |  -43.595389555507374 |            6 |   0.028324149086010785 |  301 |        0.9 |   Target[name=MS230427d, ra[deg]=63.465, dec[deg]=-44.0088 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (63.465, -44.0088)> | 73f8df57cacb42d689a9e84cb96411b1 |      87 |                         | 2023-04-26 18:39:08.427173 |                         |   31.9 |
| MS230427d | 08:24:28 |  06:44:24 |    g,r | 120,120 |   5,5 |     1,1 |   0.028254240171510143 | 36837 |     False | 36837 | 126.1197 |   6.7401 | 126.53495393082336 |   7.1519128945390875 | 126.53424879916523 |     6.327913192083608 |  125.70521905005869 |     6.327913192083608 |  125.70451391840056 |   7.1519128945390875 |            8 |   0.028254240171510143 |  302 |        0.9 |   Target[name=MS230427d, ra[deg]=126.1197, dec[deg]=6.7401 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (126.1197, 6.7401)> | 2007757ce7644e5bb06c31c73c9fcc44 |      19 |                         | 2023-04-26 22:49:46.050054 |                         |   51.4 |
| MS230427d | 07:06:17 | -19:25:38 |    g,r | 120,120 |   5,5 |     1,1 |     0.0280134721396725 | 22040 |     False | 22040 | 106.5734 | -19.4273 | 107.00919422556109 |    -19.0147916595889 | 107.01141017201384 |   -19.838789009642714 |  106.13544297483934 |   -19.838789009642714 |  106.13765892129209 |  -19.014791659588905 |            3 |     0.0280134721396725 |  303 |        0.9 | Target[name=MS230427d, ra[deg]=106.5734, dec[deg]=-19.4273 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (106.5734, -19.4273)> | c3b7507d65b14f4a990208744aa8ddbd |      47 | 2023-04-26T17:08:54.224 | 2023-04-26 21:28:53.171529 | 2023-04-27T01:55:31.445 |   60.5 |
| MS230427d | 03:22:30 | -45:35:40 |    g,r | 120,120 |   5,5 |     1,1 |   0.028005656079419565 |  9426 |     False |  9426 |   50.625 | -45.5947 |  51.20949754980956 |  -45.181212334793095 | 51.218143084405305 |    -46.00519012804661 |   50.03185691559472 |   -46.005190128046614 |  50.040502450190466 |  -45.181212334793095 |            5 |   0.028005656079419565 |  304 |        0.9 |   Target[name=MS230427d, ra[deg]=50.625, dec[deg]=-45.5947 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (50.625, -45.5947)> | ffc76fa1ad504e698731734d0d742e95 |      95 |                         | 2023-04-26 17:47:02.098044 |                         |   23.6 |
| MS230427d | 07:09:00 | -17:50:29 |    g,r | 120,120 |   5,5 |     1,1 |   0.027982998589213576 | 22902 |     False | 22902 | 107.2517 | -17.8414 | 107.68354675912408 |  -17.428934021946976 | 107.68555021865355 |   -18.252931815023985 |  106.81791398457972 |    -18.25293181502398 |  106.81991744410918 |  -17.428934021946972 |            2 |   0.027982998589213576 |  305 |        0.9 | Target[name=MS230427d, ra[deg]=107.2517, dec[deg]=-17.8414 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (107.2517, -17.8414)> | 9cc12a72d2524f129b3cf18d2ee67d38 |      45 | 2023-04-26T17:14:47.587 | 2023-04-26 21:32:15.839429 | 2023-04-27T01:55:04.906 |   60.2 |
| MS230427d | 08:33:35 |  13:05:01 |    g,r | 120,120 |   5,5 |     1,1 |    0.02773127185924211 | 40423 |     False | 40423 | 128.3973 |  13.0837 | 128.82097926811517 |   13.495355601811857 |  128.8195654987712 |     12.67135675247096 |  127.97501689400536 |     12.67135675247096 |  127.97360312466135 |   13.495355601811855 |           12 |    0.02773127185924211 |  306 |        0.9 |  Target[name=MS230427d, ra[deg]=128.3973, dec[deg]=13.0837 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (128.3973, 13.0837)> | 31e04340f82848e2952c4a5bbee04883 |      14 |                         | 2023-04-26 22:59:29.970444 |                         |   45.7 |
| MS230427d | 07:52:35 |  -1:58:56 |    g,r | 120,120 |   5,5 |     1,1 |   0.027719689715214966 | 31840 |     False | 31840 | 118.1498 |  -1.9824 | 118.56192387098116 |   -1.570327595733365 | 118.56212908305304 |    -2.394327570210987 |  117.73743038831267 |   -2.3943275702109874 |  117.73763560038452 |   -1.570327595733365 |            7 |   0.027719689715214966 |  307 |        0.9 |  Target[name=MS230427d, ra[deg]=118.1498, dec[deg]=-1.9824 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (118.1498, -1.9824)> | 6ba85bb02e8a4630ae6ce6ed3425681b |      28 |                         | 2023-04-26 22:18:51.221773 |                         |   56.4 |
| MS230427d | 09:05:08 |  22:35:56 |    g,r | 120,120 |   5,5 |     1,1 |   0.027690488300559514 | 45627 |     False | 45627 | 136.2857 |  22.5991 | 136.73331871316103 |   23.010500518546085 |  136.7306472583723 |     22.18650420950067 |  135.84078131305634 |     22.18650420950067 |   135.8381098582676 |    23.01050051854609 |           10 |   0.027690488300559514 |  308 |        0.9 |  Target[name=MS230427d, ra[deg]=136.2857, dec[deg]=22.5991 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (136.2857, 22.5991)> | 43455e4d958f4122ac46d3c89cefadab |      14 |                         | 2023-04-26 23:31:15.915769 |                         |   37.0 |
| MS230427d | 07:43:53 | -10:42:17 |    g,r | 120,120 |   5,5 |     1,1 |   0.027645118223552204 | 26875 |     False | 26875 | 115.9732 | -10.7048 | 116.39188189558914 |   -10.29256617293174 | 116.39302183759554 |   -11.116565411638506 |  115.55328688723667 |   -11.116565411638506 |   115.5544268292431 |   -10.29256617293174 |            1 |   0.027645118223552204 |  309 |        0.9 | Target[name=MS230427d, ra[deg]=115.9732, dec[deg]=-10.7048 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (115.9732, -10.7048)> | 8d645db90936462cb2902bb744abb463 |      37 |                         | 2023-04-26 22:11:14.499969 |                         |   62.3 |
| MS230427d | 02:30:38 | -44:48:06 |    g,r | 120,120 |   5,5 |     1,1 |   0.027589187025446604 |  9735 |     False |  9735 |  37.6615 | -44.8018 |  38.23806211449709 |    -44.3883014891219 | 38.246355232511505 |     -45.2122804783793 |   37.07672169056544 |     -45.2122804783793 |  37.085014808579864 |    -44.3883014891219 |            7 |   0.027589187025446604 |  310 |        0.9 |  Target[name=MS230427d, ra[deg]=37.6615, dec[deg]=-44.8018 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (37.6615, -44.8018)> | 951a26311fea47078da167b0b1716f3f |     103 |                         | 2023-04-26 16:59:31.581298 |                         |   15.0 |
| MS230427d | 23:45:40 | -28:08:59 |    g,r | 120,120 |   5,5 |     1,1 |   0.027383486465580666 | 17744 |     False | 17744 | 356.4179 | -28.1498 | 356.88338715148086 |   -27.73699018685209 |  356.8869828609551 |   -28.560984087764982 |  355.94883803456725 |    -28.56098408776498 |  355.95243374404146 |  -27.736990186852083 |           29 |   0.027383486465580666 |  311 |        0.9 | Target[name=MS230427d, ra[deg]=356.4179, dec[deg]=-28.1498 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (356.4179, -28.1498)> | 3edba247e1c34a7eb277e0d022ec6d0b |     131 |                         | 2023-04-27 14:08:26.509598 |                         |   34.0 |
| MS230427d | 22:02:58 |  13:05:01 |    g,r | 120,120 |   5,5 |     1,1 |   0.027166616640368374 | 40672 |     False | 40672 | 330.7449 |  13.0837 |  331.1686090649549 |   13.495355601811855 |  331.1671952956109 |     12.67135675247096 |   330.3226466908451 |     12.67135675247096 |  330.32123292150106 |   13.495355601811857 |            7 |   0.027166616640368374 |  312 |        0.9 |  Target[name=MS230427d, ra[deg]=330.7449, dec[deg]=13.0837 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (330.7449, 13.0837)> | 3980ffc9d1e049a2b5a39845205c1f26 |     131 |                         | 2023-04-27 12:26:11.457620 |                         |   32.1 |
| MS230427d | 22:31:11 |  00:23:47 |    g,r | 120,120 |   5,5 |     1,1 |   0.027084576253557285 | 33479 |     False | 33479 | 337.7974 |   0.3965 | 338.20938719467983 |   0.8084655200133553 |  338.2093461915614 | -0.015534478966531807 |   337.3853674648263 | -0.015534478966531807 |   337.3853264617078 |   0.8084655200133553 |           21 |   0.027084576253557285 |  313 |        0.9 |   Target[name=MS230427d, ra[deg]=337.7974, dec[deg]=0.3965 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (337.7974, 0.3965)> | 233dc65b10ff4b0b9005852ec4176ef8 |     135 |                         | 2023-04-27 12:54:52.252913 |                         |   36.0 |
| MS230427d | 05:35:52 | -35:17:10 |    g,r | 120,120 |   5,5 |     1,1 |    0.02706658536706113 | 13957 |     False | 13957 |  83.9678 | -35.2863 |  84.47000032418711 |  -34.873300645065186 |  84.47513729196842 |    -35.69728997603087 |   83.46051954449274 |    -35.69728997603087 |   83.46565651227407 |  -34.873300645065186 |            2 |    0.02706658536706113 |  314 |        0.9 |  Target[name=MS230427d, ra[deg]=83.9678, dec[deg]=-35.2863 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (83.9678, -35.2863)> | 79bf3adf67024b71a40ee3c52803be18 |      70 | 2023-04-26T15:10:44.481 | 2023-04-26 19:58:11.873825 | 2023-04-27T00:52:50.593 |   45.8 |
| MS230427d | 07:38:28 | -11:29:52 |    g,r | 120,120 |   5,5 |     1,1 |   0.026909080539307746 | 26427 |     False | 26427 | 114.6188 | -11.4978 | 115.03865688510669 |  -11.085496484628662 | 115.03988683259742 |   -11.909495603172157 |  114.19778132883759 |   -11.909495603172157 |  114.19901127632829 |  -11.085496484628662 |            1 |   0.026909080539307746 |  315 |        0.9 | Target[name=MS230427d, ra[deg]=114.6188, dec[deg]=-11.4978 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (114.6188, -11.4978)> | 2b0d0686fa0e4e9f93e14f353c85ab6d |      37 |                         | 2023-04-26 22:06:17.098203 |                         |   62.0 |
| MS230427d | 05:45:45 | -39:15:03 |    g,r | 120,120 |   5,5 |     1,1 |    0.02671167172623883 | 12148 |     False | 12148 |  86.4407 | -39.2511 |  86.96960248785803 |    -38.8378980895858 |  86.97585433641969 |   -39.661883867452254 |   85.90550159578373 |   -39.661883867452254 |   85.91175344434542 |  -38.837898089585806 |            2 |    0.02671167172623883 |  316 |        0.9 |  Target[name=MS230427d, ra[deg]=86.4407, dec[deg]=-39.2511 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (86.4407, -39.2511)> | 8a5b9ea7c9444d4db42a648e7ca3c873 |      72 | 2023-04-26T15:14:25.247 | 2023-04-26 20:07:47.994297 | 2023-04-27T01:08:44.837 |   48.2 |
| MS230427d | 22:01:38 |  15:27:45 |    g,r | 120,120 |   5,5 |     1,1 |    0.02669576847734662 | 41992 |     False | 41992 |  330.411 |  15.4626 |  330.8392827375842 |   15.874144494227755 |  330.8375821407979 |    15.050146124336973 |   329.9843356674213 |    15.050146124336973 |  329.98263507063496 |   15.874144494227755 |            5 |    0.02669576847734662 |  317 |        0.9 |   Target[name=MS230427d, ra[deg]=330.411, dec[deg]=15.4626 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (330.411, 15.4626)> | 65552d8ea15c49859e41780e8ca40e67 |     129 |                         | 2023-04-27 12:24:55.149042 |                         |   30.5 |
| MS230427d | 05:15:36 | -36:52:20 |    g,r | 120,120 |   5,5 |     1,1 |   0.026459098925835752 | 13216 |     False | 13216 |  78.9041 | -36.8722 |   79.4163576370266 |    -36.4591416024184 |  79.42191318961305 |     -37.2831296171916 |   78.38630598846915 |     -37.2831296171916 |    78.3918615410556 |    -36.4591416024184 |            5 |   0.026459098925835752 |  318 |        0.9 |  Target[name=MS230427d, ra[deg]=78.9041, dec[deg]=-36.8722 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (78.9041, -36.8722)> | 67f680ac4de7441f83d2e78e5388a498 |      74 | 2023-04-26T14:48:10.029 | 2023-04-26 19:44:21.793193 | 2023-04-27T00:35:10.877 |   42.0 |
| MS230427d | 06:51:55 | -24:11:06 |    g,r | 120,120 |   5,5 |     1,1 |    0.02639213057739013 | 19503 |     False | 19503 | 102.9808 |  -24.185 | 103.43095567777307 |   -23.77235891711498 | 103.43387276271821 |   -24.596354620359204 |  102.52766569882027 |   -24.596354620359204 |   102.5305827837654 |   -23.77235891711498 |           24 |    0.02639213057739013 |  319 |        0.9 |  Target[name=MS230427d, ra[deg]=102.9808, dec[deg]=-24.185 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (102.9808, -24.185)> | 20177d8f2918460c9adfc4878a494963 |      53 | 2023-04-26T16:45:29.239 | 2023-04-26 21:14:27.759204 | 2023-04-27T01:50:09.286 |   59.3 |
| MS230427d | 22:21:01 |  06:44:24 |    g,r | 120,120 |   5,5 |     1,1 |   0.026357333153695817 | 37099 |     False | 37099 |  335.255 |   6.7401 |  335.6702089197369 |   7.1519128945390875 | 335.66950378807877 |     6.327913192083609 |   334.8404740389723 |     6.327913192083609 |   334.8397689073141 |   7.1519128945390875 |            5 |   0.026357333153695817 |  320 |        0.9 |    Target[name=MS230427d, ra[deg]=335.255, dec[deg]=6.7401 |    <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (335.255, 6.7401)> | 25dead1db147443e93e1764090587d96 |     133 |                         | 2023-04-27 12:43:57.724780 |                         |   33.7 |
| MS230427d | 22:19:13 |  13:05:01 |    g,r | 120,120 |   5,5 |     1,1 |   0.026330352063552345 | 40677 |     False | 40677 | 334.8081 |  13.0837 | 335.23181448256213 |   13.495355601811857 | 335.23040071321816 |     12.67135675247096 |   334.3858521084523 |     12.67135675247096 |   334.3844383391083 |   13.495355601811859 |           11 |   0.026330352063552345 |  321 |        0.9 |  Target[name=MS230427d, ra[deg]=334.8081, dec[deg]=13.0837 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (334.8081, 13.0837)> | 7f8a35a59f394c15bd1517c82caccdd1 |     129 |                         | 2023-04-27 12:42:15.602582 |                         |   29.5 |
| MS230427d | 03:58:30 | -45:35:40 |    g,r | 120,120 |   5,5 |     1,1 |   0.026057863141932442 |  9434 |     False |  9434 |   59.625 | -45.5947 | 60.209497549809555 |    -45.1812123347931 |  60.21814308440531 |   -46.005190128046614 |   59.03185691559472 |   -46.005190128046614 |   59.04050245019047 |    -45.1812123347931 |            3 |   0.026057863141932442 |  322 |        0.9 |   Target[name=MS230427d, ra[deg]=59.625, dec[deg]=-45.5947 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (59.625, -45.5947)> | f5b9c469b3894f10a575be8b4f0db033 |      90 |                         | 2023-04-26 18:26:03.559896 |                         |   29.6 |
| MS230427d | 22:30:24 |  08:19:33 |    g,r | 120,120 |   5,5 |     1,1 |   0.025908525661108645 | 38003 |     False | 38003 |    337.6 |    8.326 | 338.01682714958935 |    8.737774178046251 |   338.015950769235 |     7.913774634311463 |    337.184049230765 |     7.913774634311463 |   337.1831728504107 |    8.737774178046251 |            1 |   0.025908525661108645 |  323 |        0.9 |       Target[name=MS230427d, ra[deg]=337.6, dec[deg]=8.326 |       <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (337.6, 8.326)> | c90d7efec7f54c08adc8d518007a4ee7 |     130 |                         | 2023-04-27 12:53:56.709139 |                         |   30.9 |
| MS230427d | 08:23:31 |  09:07:08 |    g,r | 120,120 |   5,5 |     1,1 |   0.025810177964908018 | 38188 |     False | 38188 | 125.8797 |   9.1189 | 126.29748846531008 |    9.530704690151113 | 126.29652521309791 |     8.706705239019007 |    125.462940265744 |     8.706705239019007 |  125.46197701353182 |    9.530704690151115 |            8 |   0.025810177964908018 |  324 |        0.9 |   Target[name=MS230427d, ra[deg]=125.8797, dec[deg]=9.1189 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (125.8797, 9.1189)> | 941fb5f0bc874f1ca51b5b176dbc9b9d |      17 |                         | 2023-04-26 22:48:52.021460 |                         |   49.0 |
| MS230427d | 07:21:46 | -20:13:12 |    g,r | 120,120 |   5,5 |     1,1 |   0.025606157489851143 | 21617 |     False | 21617 |  110.445 | -20.2203 | 110.88286286293898 |   -19.80772015608625 | 110.88518864004895 |   -20.631717265930423 |  110.00474110233986 |   -20.631717265930423 |  110.00706687944982 |   -19.80772015608625 |            2 |   0.025606157489851143 |  325 |        0.9 |  Target[name=MS230427d, ra[deg]=110.445, dec[deg]=-20.2203 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (110.445, -20.2203)> | 0f512355b7f540ada94303a73c450ad1 |      47 | 2023-04-26T17:22:46.846 | 2023-04-26 21:49:08.837073 | 2023-04-27T02:12:32.661 |   64.0 |
| MS230427d | 23:02:16 |  -9:07:08 |    g,r | 120,120 |   5,5 |     1,1 |   0.025592190550178875 | 28057 |     False | 28057 | 345.5679 |  -9.1189 |  345.9847212041892 |   -8.706705239018996 |  345.9856844564013 |    -9.530704690151103 |   345.1501730046231 |    -9.530704690151103 |  345.15113625683523 |   -8.706705239018996 |            5 |   0.025592190550178875 |  326 |        0.9 |  Target[name=MS230427d, ra[deg]=345.5679, dec[deg]=-9.1189 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (345.5679, -9.1189)> | 51dfae1a2e3d4f9fa86de806ad3f347c |     134 |                         | 2023-04-27 13:26:27.336579 |                         |   35.2 |
| MS230427d | 07:31:12 |  -8:19:33 |    g,r | 120,120 |   5,5 |     1,1 |    0.02547392168051106 | 28216 |     False | 28216 |    112.8 |   -8.326 | 113.21595076923504 |   -7.913774634311463 | 113.21682714958936 |    -8.737774178046251 |  112.38317285041069 |    -8.737774178046251 |  112.38404923076502 |   -7.913774634311463 |            3 |    0.02547392168051106 |  327 |        0.9 |      Target[name=MS230427d, ra[deg]=112.8, dec[deg]=-8.326 |      <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (112.8, -8.326)> | f4c75ec701314961b8bdf64044fb7149 |      35 |                         | 2023-04-26 21:58:44.544753 |                         |   58.4 |
| MS230427d | 08:05:17 |  01:11:21 |    g,r | 120,120 |   5,5 |     1,1 |     0.0254729033328569 | 33660 |     False | 33660 | 121.3216 |   1.1894 | 121.73373622591657 |    1.601396553050787 | 121.73361317728369 |    0.7773965622341495 |  120.90955862888374 |    0.7773965622341497 |  120.90943558025084 |    1.601396553050787 |            6 |     0.0254729033328569 |  328 |        0.9 |   Target[name=MS230427d, ra[deg]=121.3216, dec[deg]=1.1894 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (121.3216, 1.1894)> | ba91db7846274d09b30d863da8f07e18 |      24 |                         | 2023-04-26 22:30:40.822873 |                         |   55.0 |
| MS230427d | 01:22:09 | -43:12:57 |    g,r | 120,120 |   5,5 |     1,1 |    0.02546492540715667 | 10374 |     False | 10374 |  20.5405 | -43.2159 | 21.102067206963447 |   -42.80247659158062 | 21.109706356379043 |    -43.62645778446825 |  19.971374724702073 |    -43.62645778446825 |   19.97901387411766 |   -42.80247659158062 |            6 |    0.02546492540715667 |  329 |        0.9 |  Target[name=MS230427d, ra[deg]=20.5405, dec[deg]=-43.2159 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (20.5405, -43.2159)> | e4959860b5ba42c3b4936cc93c5e88fc |     114 |                         | 2023-04-27 15:47:41.706626 |                         |   20.8 |
| MS230427d | 04:15:11 | -46:23:15 |    g,r | 120,120 |   5,5 |     1,1 |   0.025325175611543647 |  9121 |     False |  9121 |  63.7975 | -46.3877 |   64.3902785869287 |   -45.97412203082243 |  64.39929518449556 |    -46.79809855924331 |   63.19564152436524 |    -46.79809855924331 |  63.204658121932084 |   -45.97412203082243 |            7 |   0.025325175611543647 |  330 |        0.9 |  Target[name=MS230427d, ra[deg]=63.7975, dec[deg]=-46.3877 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (63.7975, -46.3877)> | 6913c136a1e94ea7a5e92c7decf5286a |      89 |                         | 2023-04-26 18:40:25.150394 |                         |   32.6 |
| MS230427d | 22:22:42 |  12:17:26 |    g,r | 120,120 |   5,5 |     1,1 |    0.02515075017815658 | 40235 |     False | 40235 | 335.6757 |  12.2907 |  336.0980015300348 |   12.702425669697472 | 336.09668034042755 |    11.878426680871907 |   335.2546710109238 |    11.878426680871907 |  335.25334982131653 |   12.702425669697472 |            7 |    0.02515075017815658 |  331 |        0.9 |  Target[name=MS230427d, ra[deg]=335.6757, dec[deg]=12.2907 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (335.6757, 12.2907)> | 40adc3e449204c5993df725f5d1b32b4 |     129 |                         | 2023-04-27 12:45:48.332427 |                         |   29.5 |
| MS230427d | 22:43:32 |  -5:09:15 |    g,r | 120,120 |   5,5 |     1,1 |   0.025116901844272812 | 30307 |     False | 30307 |  340.885 |  -5.1542 | 341.29836021633145 |  -4.7420514949423325 |  341.2988968479058 |    -5.566051321614391 |  340.47101465651906 |    -5.566051321614391 |   340.4715512880934 |   -4.742051494942333 |            9 |   0.025116901844272812 |  332 |        0.9 |   Target[name=MS230427d, ra[deg]=340.885, dec[deg]=-5.1542 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (340.885, -5.1542)> | b1ecec9f41864187b464370d7a679d80 |     136 |                         | 2023-04-27 13:08:24.250883 |                         |   36.9 |
| MS230427d | 07:39:46 |  -6:44:24 |    g,r | 120,120 |   5,5 |     1,1 |   0.025101707499414996 | 29120 |     False | 29120 | 114.9446 |  -6.7401 | 115.35908250204771 |   -6.327913192083609 | 115.35978763370585 |   -7.1519128945390875 |  114.52934762128307 |   -7.1519128945390875 |   114.5300527529412 |   -6.327913192083609 |            2 |   0.025101707499414996 |  333 |        0.9 |  Target[name=MS230427d, ra[deg]=114.9446, dec[deg]=-6.7401 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (114.9446, -6.7401)> | e79b760e2da347098c693cb0fcda3fd8 |      33 |                         | 2023-04-26 22:07:05.847566 |                         |   58.6 |
| MS230427d | 06:02:53 | -35:17:10 |    g,r | 120,120 |   5,5 |     1,1 |   0.024790873110396693 | 13964 |     False | 13964 |  90.7239 | -35.2863 |  91.22603249576886 |  -34.873300645065186 |  91.23116946355019 |    -35.69728997603087 |   90.21655171607449 |   -35.697289976030866 |   90.22168868385583 |  -34.873300645065186 |            4 |   0.024790873110396693 |  334 |        0.9 |  Target[name=MS230427d, ra[deg]=90.7239, dec[deg]=-35.2863 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (90.7239, -35.2863)> | 20be49a2cbf04a15928fb5ad5f5a4ab5 |      67 | 2023-04-26T15:37:43.258 | 2023-04-26 20:28:54.141040 | 2023-04-27T01:19:52.589 |   51.2 |
| MS230427d | 08:25:36 |  08:19:33 |    g,r | 120,120 |   5,5 |     1,1 |   0.024508654899862193 | 37739 |     False | 37739 |    126.4 |    8.326 | 126.81682714958934 |     8.73777417804625 |   126.815950769235 |     7.913774634311461 |    125.984049230765 |     7.913774634311463 |  125.98317285041065 |     8.73777417804625 |           12 |   0.024508654899862193 |  335 |        0.9 |       Target[name=MS230427d, ra[deg]=126.4, dec[deg]=8.326 |       <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (126.4, 8.326)> | bad6f1f24c17498d835db30248e73f3f |      18 |                         | 2023-04-26 22:50:58.806811 |                         |   49.9 |
| MS230427d | 03:18:47 | -49:33:34 |    g,r | 120,120 |   5,5 |     1,1 |   0.024494860176466255 |  7890 |     False |  7890 |   49.697 | -49.5595 |  50.32679806167162 |   -49.14574791996212 |   50.3375158094822 |    -49.96971859197704 |  49.056423584457235 |    -49.96971859197704 |   49.06714133226781 |   -49.14574791996211 |            6 |   0.024494860176466255 |  336 |        0.9 |   Target[name=MS230427d, ra[deg]=49.697, dec[deg]=-49.5595 |   <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (49.697, -49.5595)> | 5e1c643bbbd04464b01b4fb5e96e6d8c |      98 |                         | 2023-04-26 17:43:33.940251 |                         |   24.4 |
| MS230427d | 04:35:39 | -40:02:38 |    g,r | 120,120 |   5,5 |     1,1 |    0.02448045629097645 | 11780 |     False | 11780 |  68.9143 | -40.0441 |  69.44922166390506 |    -39.6308154610494 |  69.45572630813557 |     -40.4548004146187 |    68.3728451204359 |     -40.4548004146187 |   68.37934976466639 |    -39.6308154610494 |            4 |    0.02448045629097645 |  337 |        0.9 |  Target[name=MS230427d, ra[deg]=68.9143, dec[deg]=-40.0441 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (68.9143, -40.0441)> | c9024ef2398c4de7a7db0e1cfc9e436b |      81 |                         | 2023-04-26 18:58:22.031498 |                         |   34.9 |
| MS230427d | 08:05:19 |  -6:44:24 |    g,r | 120,120 |   5,5 |     1,1 |   0.024364440121862427 | 29128 |     False | 29128 | 121.3304 |  -6.7401 | 121.74489181468633 |   -6.327913192083609 | 121.74559694634443 |   -7.1519128945390875 |  120.91515693392164 |    -7.151912894539087 |  120.91586206557976 |   -6.327913192083609 |            6 |   0.024364440121862427 |  338 |        0.9 |  Target[name=MS230427d, ra[deg]=121.3304, dec[deg]=-6.7401 |  <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (121.3304, -6.7401)> | c9a223abc443470dba21ea3a068386d9 |      32 |                         | 2023-04-26 22:30:21.883889 |                         |   62.1 |
| MS230427d | 23:52:46 | -28:56:33 |    g,r | 120,120 |   5,5 |     1,1 |    0.02433002097667568 | 17344 |     False | 17344 | 358.1955 | -28.9427 |  358.6644227873427 |  -28.529915367522026 | 358.66816711231985 |   -29.353908852689077 |   357.7228103312892 |   -29.353908852689084 |  357.72655465626633 |  -28.529915367522023 |           18 |    0.02433002097667568 |  339 |        0.9 | Target[name=MS230427d, ra[deg]=358.1955, dec[deg]=-28.9427 | <FixedTarget "MS230427d" at SkyCoord (ICRS): (ra, dec) in deg (358.1955, -28.9427)> | bfe5b13633674999abc09da6ad28cdc1 |     129 |                         | 2023-04-27 14:20:35.793069 |                         |   32.7 |
