name,ra,dec,d_L,prob_vol,stmass,prob_vol_x_stmass,rank,confidence,obj,note,weight
111785,121.990,32.094,201.723,1.1693433992597654e-07,0.20000000298023224,0.000,11397,1.0,MS230427c,111785,0.000
19143249,311.286,22.130,106.050,1.1692990477996247e-06,0.019999999552965164,0.000,11398,1.0,MS230427c,19143249,0.000
19231755,312.145,9.764,163.342,2.3383747976280727e-07,0.10000000149011612,0.000,11399,1.0,MS230427c,19231755,0.000
18934360,307.132,18.038,91.545,1.169042377780795e-06,0.019999999552965164,0.000,11400,1.0,MS230427c,18934360,0.000
4470,226.012,77.634,72.139,2.5974512344838687e-07,0.09000000357627869,0.000,11401,1.0,MS230427c,4470,0.000
19937956,324.027,-3.366,214.812,2.33723061914741e-07,0.10000000149011612,0.000,11402,1.0,MS230427c,19937956,0.000
19527534,317.759,8.056,192.934,1.168250847643175e-07,0.20000000298023224,0.000,11403,1.0,MS230427c,19527534,0.000
21450658,347.754,-28.544,189.759,2.3363541517326306e-07,0.10000000149011612,0.000,11404,1.0,MS230427c,21450658,0.000
19458217,316.419,3.504,99.828,1.1681221301767378e-06,0.019999999552965164,0.000,11405,1.0,MS230427c,19458217,0.000
19650849,318.608,2.796,79.998,1.1679073072022734e-06,0.019999999552965164,0.000,11406,1.0,MS230427c,19650849,0.000
3851989,17.474,-48.965,207.907,2.3357259510245952e-07,0.10000000149011612,0.000,11407,1.0,MS230427c,3851989,0.000
19615955,318.114,9.034,115.940,1.1677671594974538e-06,0.019999999552965164,0.000,11408,1.0,MS230427c,19615955,0.000
7786329,97.600,-21.440,137.385,2.334555219875956e-07,0.10000000149011612,0.000,11409,1.0,MS230427c,7786329,0.000
12298981,178.580,72.792,161.346,1.1665117318965332e-07,0.20000000298023224,0.000,11410,1.0,MS230427c,12298981,0.000
20811082,337.708,-18.755,151.177,2.3312632594946994e-07,0.10000000149011612,0.000,11411,1.0,MS230427c,20811082,0.000
19752608,321.307,3.391,145.936,7.770127769738379e-07,0.029999999329447746,0.000,11412,1.0,MS230427c,19752608,0.000
2141437,90.145,-28.992,33.724,1.1654764376022898e-06,0.019999999552965164,0.000,11413,1.0,MS230427c,2141437,0.000
106180,321.114,1.071,92.345,1.165061826296239e-06,0.019999999552965164,0.000,11414,1.0,MS230427c,106180,0.000
3369369,10.782,-42.692,231.396,1.1650191741042211e-07,0.20000000298023224,0.000,11415,1.0,MS230427c,3369369,0.000
2165813,124.521,37.774,186.946,1.1647172304082459e-07,0.20000000298023224,0.000,11416,1.0,MS230427c,2165813,0.000
4758445,32.315,-47.468,217.554,1.1644707847412047e-07,0.20000000298023224,0.000,11417,1.0,MS230427c,4758445,0.000
2058347,16.782,-47.091,95.659,1.1642585859425078e-06,0.019999999552965164,0.000,11418,1.0,MS230427c,2058347,0.000
115095,120.615,26.931,168.821,2.327076610016171e-07,0.10000000149011612,0.000,11419,1.0,MS230427c,115095,0.000
19849323,321.923,1.832,163.091,7.756438179169525e-07,0.029999999329447746,0.000,11420,1.0,MS230427c,19849323,0.000
2635691,342.396,-24.323,200.915,2.3265973411214526e-07,0.10000000149011612,0.000,11421,1.0,MS230427c,2635691,0.000
8780125,118.489,19.108,177.447,2.3260934354800998e-07,0.10000000149011612,0.000,11422,1.0,MS230427c,8780125,0.000
19026578,308.515,17.925,142.363,2.3247294020697122e-07,0.10000000149011612,0.000,11423,1.0,MS230427c,19026578,0.000
1344868,341.874,-29.500,195.754,2.3246391229943725e-07,0.10000000149011612,0.000,11424,1.0,MS230427c,1344868,0.000
20976975,340.415,-21.998,140.315,2.3245086609974436e-07,0.10000000149011612,0.000,11425,1.0,MS230427c,20976975,0.000
3491841,11.510,-42.360,167.383,4.648574607904381e-07,0.05000000074505806,0.000,11426,1.0,MS230427c,3491841,0.000
11371806,163.415,72.599,109.921,2.323316398325083e-07,0.10000000149011612,0.000,11427,1.0,MS230427c,11371806,0.000
7592381,92.004,-24.254,114.251,1.1616479206896013e-06,0.019999999552965164,0.000,11428,1.0,MS230427c,7592381,0.000
2654624,351.235,-31.448,192.490,2.3230925976970657e-07,0.10000000149011612,0.000,11429,1.0,MS230427c,2654624,0.000
6194189,60.263,-45.546,156.541,5.805595588581155e-07,0.03999999910593033,0.000,11430,1.0,MS230427c,6194189,0.000
22065463,357.955,-35.038,171.986,2.321274886687861e-07,0.10000000149011612,0.000,11431,1.0,MS230427c,22065463,0.000
19028270,309.007,18.890,142.100,2.3206808325498666e-07,0.10000000149011612,0.000,11432,1.0,MS230427c,19028270,0.000
3137230,6.535,-44.822,244.113,1.1602829608972087e-07,0.20000000298023224,0.000,11433,1.0,MS230427c,3137230,0.000
8509562,111.828,5.962,206.538,1.1601975253860455e-07,0.20000000298023224,0.000,11434,1.0,MS230427c,8509562,0.000
19912947,322.899,-7.067,193.148,4.6404044654134955e-07,0.05000000074505806,0.000,11435,1.0,MS230427c,19912947,0.000
10377790,147.810,62.798,198.733,1.159417366444808e-07,0.20000000298023224,0.000,11436,1.0,MS230427c,10377790,0.000
7822391,97.919,-20.249,43.323,2.318444596336304e-06,0.009999999776482582,0.000,11437,1.0,MS230427c,7822391,0.000
3568685,12.556,-47.863,212.124,1.1588440519144444e-07,0.20000000298023224,0.000,11438,1.0,MS230427c,3568685,0.000
2660474,354.471,-40.170,185.546,2.3176480072561877e-07,0.10000000149011612,0.000,11439,1.0,MS230427c,2660474,0.000
2155318,120.163,27.452,168.160,2.3176222129341077e-07,0.10000000149011612,0.000,11440,1.0,MS230427c,2155318,0.000
19437803,316.315,5.083,182.402,4.633638415886285e-07,0.05000000074505806,0.000,11441,1.0,MS230427c,19437803,0.000
8796021,119.003,24.963,179.945,2.316132299992317e-07,0.10000000149011612,0.000,11442,1.0,MS230427c,8796021,0.000
19300081,313.156,11.402,75.837,2.315847306131509e-06,0.009999999776482582,0.000,11443,1.0,MS230427c,19300081,0.000
20944176,339.717,-25.191,254.991,1.156536301628253e-07,0.20000000298023224,0.000,11444,1.0,MS230427c,20944176,0.000
21652053,350.699,-31.438,235.371,1.1558651956115312e-07,0.20000000298023224,0.000,11445,1.0,MS230427c,21652053,0.000
8853739,119.872,26.611,176.190,2.3107792829848822e-07,0.10000000149011612,0.000,11446,1.0,MS230427c,8853739,0.000
2169036,126.822,41.479,164.840,1.154026118793688e-07,0.20000000298023224,0.000,11447,1.0,MS230427c,2169036,0.000
2191797,135.685,54.203,141.156,1.1527897143863584e-07,0.20000000298023224,0.000,11448,1.0,MS230427c,2191797,0.000
18934140,308.346,17.849,81.970,2.3054985744022283e-06,0.009999999776482582,0.000,11449,1.0,MS230427c,18934140,0.000
15584938,234.860,74.282,130.115,1.152547005878836e-07,0.20000000298023224,0.000,11450,1.0,MS230427c,15584938,0.000
1349756,324.753,-1.027,160.551,2.3050218143027373e-07,0.10000000149011612,0.000,11451,1.0,MS230427c,1349756,0.000
2653727,350.019,-34.383,189.437,5.762468056724366e-07,0.03999999910593033,0.000,11452,1.0,MS230427c,2653727,0.000
113218,119.187,23.385,215.340,1.1516707663989873e-07,0.20000000298023224,0.000,11453,1.0,MS230427c,113218,0.000
8925785,120.971,26.615,117.502,2.3013094339987482e-07,0.10000000149011612,0.000,11454,1.0,MS230427c,8925785,0.000
19840514,322.572,-3.563,233.063,1.1504316300440481e-07,0.20000000298023224,0.000,11455,1.0,MS230427c,19840514,0.000
8477791,111.616,9.499,183.919,2.297789422009514e-07,0.10000000149011612,0.000,11456,1.0,MS230427c,8477791,0.000
19735150,320.317,-6.554,162.738,1.1487723671901256e-07,0.20000000298023224,0.000,11457,1.0,MS230427c,19735150,0.000
19490620,316.702,11.897,109.292,1.1486434245031868e-06,0.019999999552965164,0.000,11458,1.0,MS230427c,19490620,0.000
1343816,352.058,-35.415,234.469,2.2964488105664804e-07,0.10000000149011612,0.000,11459,1.0,MS230427c,1343816,0.000
2154595,120.170,16.340,68.165,2.2961316015474977e-07,0.10000000149011612,0.000,11460,1.0,MS230427c,2154595,0.000
20126774,326.056,-4.329,217.435,1.1479610524190307e-07,0.20000000298023224,0.000,11461,1.0,MS230427c,20126774,0.000
2631558,338.876,-27.441,124.058,1.1475238325741196e-07,0.20000000298023224,0.000,11462,1.0,MS230427c,2631558,0.000
11611765,171.144,74.501,94.078,2.2947581095081487e-07,0.10000000149011612,0.000,11463,1.0,MS230427c,11611765,0.000
21304412,345.601,-31.426,162.638,5.736553949001353e-07,0.03999999910593033,0.000,11464,1.0,MS230427c,21304412,0.000
21611536,350.517,-35.807,153.938,5.736372327423154e-07,0.03999999910593033,0.000,11465,1.0,MS230427c,21611536,0.000
19009875,309.321,19.874,139.009,2.2941865627335905e-07,0.10000000149011612,0.000,11466,1.0,MS230427c,19009875,0.000
19348737,315.183,6.049,197.923,1.1466157900384588e-07,0.20000000298023224,0.000,11467,1.0,MS230427c,19348737,0.000
20020051,324.878,-6.402,239.947,1.1462951511362068e-07,0.20000000298023224,0.000,11468,1.0,MS230427c,20020051,0.000
19009125,309.157,19.248,133.859,5.730479334335679e-07,0.03999999910593033,0.000,11469,1.0,MS230427c,19009125,0.000
7668043,94.817,-23.789,127.120,5.72763837430811e-07,0.03999999910593033,0.000,11470,1.0,MS230427c,7668043,0.000
2625511,336.591,-17.345,113.983,1.1450698981685477e-07,0.20000000298023224,0.000,11471,1.0,MS230427c,2625511,0.000
19104730,310.158,19.148,143.039,2.2900079484225695e-07,0.10000000149011612,0.000,11472,1.0,MS230427c,19104730,0.000
1336954,354.679,-35.596,248.912,1.1449327391539045e-07,0.20000000298023224,0.000,11473,1.0,MS230427c,1336954,0.000
2187216,133.984,52.182,180.158,1.1446057727969065e-07,0.20000000298023224,0.000,11474,1.0,MS230427c,2187216,0.000
2158981,121.156,28.050,123.204,2.287720131714183e-07,0.10000000149011612,0.000,11475,1.0,MS230427c,2158981,0.000
3269301,8.158,-45.241,101.160,7.625647745938498e-07,0.029999999329447746,0.000,11476,1.0,MS230427c,3269301,0.000
7611454,92.829,-27.857,114.364,1.143822866875724e-06,0.019999999552965164,0.000,11477,1.0,MS230427c,7611454,0.000
19850263,322.260,2.731,147.378,5.710341048703498e-07,0.03999999910593033,0.000,11478,1.0,MS230427c,19850263,0.000
19490613,316.703,11.781,102.938,1.1420490066890883e-06,0.019999999552965164,0.000,11479,1.0,MS230427c,19490613,0.000
20001641,324.537,-9.853,217.742,2.283233102587868e-07,0.10000000149011612,0.000,11480,1.0,MS230427c,20001641,0.000
3422085,10.217,-47.154,134.141,7.60729561297633e-07,0.029999999329447746,0.000,11481,1.0,MS230427c,3422085,0.000
7823299,98.351,-22.927,98.386,2.282012824628488e-06,0.009999999776482582,0.000,11482,1.0,MS230427c,7823299,0.000
19008635,309.209,18.944,54.585,2.2819710416697576e-06,0.009999999776482582,0.000,11483,1.0,MS230427c,19008635,0.000
7742389,96.215,-17.149,116.203,7.605320995514839e-07,0.029999999329447746,0.000,11484,1.0,MS230427c,7742389,0.000
20214802,327.640,-7.640,210.894,2.281536826208158e-07,0.10000000149011612,0.000,11485,1.0,MS230427c,20214802,0.000
18960191,308.559,17.093,72.377,2.281316863349796e-06,0.009999999776482582,0.000,11486,1.0,MS230427c,18960191,0.000
20170468,327.724,-15.734,186.413,2.2811756979970702e-07,0.10000000149011612,0.000,11487,1.0,MS230427c,20170468,0.000
20042567,324.996,-3.320,159.263,7.602590481935941e-07,0.029999999329447746,0.000,11488,1.0,MS230427c,20042567,0.000
19323360,313.288,9.594,155.652,7.601715303066754e-07,0.029999999329447746,0.000,11489,1.0,MS230427c,19323360,0.000
1337522,346.081,-33.165,235.549,1.1395169614788124e-07,0.20000000298023224,0.000,11490,1.0,MS230427c,1337522,0.000
10917541,156.698,70.815,135.858,2.2790181967635073e-07,0.10000000149011612,0.000,11491,1.0,MS230427c,10917541,0.000
21851105,354.073,-38.065,212.654,3.796464213259104e-07,0.05999999865889549,0.000,11492,1.0,MS230427c,21851105,0.000
8634943,116.138,10.958,164.479,2.2772398250220808e-07,0.10000000149011612,0.000,11493,1.0,MS230427c,8634943,0.000
8744891,117.252,21.455,186.805,2.2755658989765992e-07,0.10000000149011612,0.000,11494,1.0,MS230427c,8744891,0.000
19226263,312.750,18.625,85.811,2.2721559535132052e-06,0.009999999776482582,0.000,11495,1.0,MS230427c,19226263,0.000
8758603,117.889,17.351,171.685,2.2701109878119872e-07,0.10000000149011612,0.000,11496,1.0,MS230427c,8758603,0.000
20888964,338.376,-21.071,220.103,2.268812187362651e-07,0.10000000149011612,0.000,11497,1.0,MS230427c,20888964,0.000
7889014,98.571,-16.889,146.594,2.2685233564838773e-07,0.10000000149011612,0.000,11498,1.0,MS230427c,7889014,0.000
19232794,312.906,9.276,135.033,1.1336400894979434e-06,0.019999999552965164,0.000,11499,1.0,MS230427c,19232794,0.000
3740681,16.305,-43.111,159.001,2.267203386002878e-07,0.10000000149011612,0.000,11500,1.0,MS230427c,3740681,0.000
2657343,352.282,-35.042,234.469,2.2670843967499653e-07,0.10000000149011612,0.000,11501,1.0,MS230427c,2657343,0.000
1343753,356.326,-34.194,169.886,2.266897358837764e-07,0.10000000149011612,0.000,11502,1.0,MS230427c,1343753,0.000
3568663,12.886,-47.807,186.394,4.5328285212687226e-07,0.05000000074505806,0.000,11503,1.0,MS230427c,3568663,0.000
1352273,322.596,-0.188,144.464,1.132784789798717e-06,0.019999999552965164,0.000,11504,1.0,MS230427c,1352273,0.000
7849393,98.249,-17.984,48.309,2.2655019621431e-06,0.009999999776482582,0.000,11505,1.0,MS230427c,7849393,0.000
19491049,315.970,12.265,139.971,1.1323330205762946e-06,0.019999999552965164,0.000,11506,1.0,MS230427c,19491049,0.000
7592903,92.264,-23.531,98.378,2.264457927220508e-06,0.009999999776482582,0.000,11507,1.0,MS230427c,7592903,0.000
19106677,310.538,24.120,93.414,1.1315441082650665e-06,0.019999999552965164,0.000,11508,1.0,MS230427c,19106677,0.000
19144297,311.020,22.915,85.566,2.2609368473126998e-06,0.009999999776482582,0.000,11509,1.0,MS230427c,19144297,0.000
19170415,310.998,14.905,64.621,2.2608709762348835e-06,0.009999999776482582,0.000,11510,1.0,MS230427c,19170415,0.000
1336643,359.293,-40.382,236.635,2.260543544524507e-07,0.10000000149011612,0.000,11511,1.0,MS230427c,1336643,0.000
7600826,92.612,-28.309,125.683,2.2600328415116059e-07,0.10000000149011612,0.000,11512,1.0,MS230427c,7600826,0.000
8521564,112.521,6.834,196.839,2.2590420934127384e-07,0.10000000149011612,0.000,11513,1.0,MS230427c,8521564,0.000
20020754,324.643,-5.782,208.174,4.517275160367004e-07,0.05000000074505806,0.000,11514,1.0,MS230427c,20020754,0.000
19746294,321.194,-2.026,92.820,1.1293011962845766e-06,0.019999999552965164,0.000,11515,1.0,MS230427c,19746294,0.000
2632517,340.596,-24.930,189.821,5.644951143805686e-07,0.03999999910593033,0.000,11516,1.0,MS230427c,2632517,0.000
19078129,309.653,20.765,125.289,7.520175181659154e-07,0.029999999329447746,0.000,11517,1.0,MS230427c,19078129,0.000
8732256,117.563,17.461,187.478,2.2553895189438053e-07,0.10000000149011612,0.000,11518,1.0,MS230427c,8732256,0.000
15200452,227.326,75.023,142.647,2.2551040915803984e-07,0.10000000149011612,0.000,11519,1.0,MS230427c,15200452,0.000
20349991,330.488,-16.959,154.181,7.514788784754348e-07,0.029999999329447746,0.000,11520,1.0,MS230427c,20349991,0.000
21398962,346.665,-33.839,124.517,2.2539250602600878e-07,0.10000000149011612,0.000,11521,1.0,MS230427c,21398962,0.000
8517878,113.525,12.233,178.149,4.5077262861845603e-07,0.05000000074505806,0.000,11522,1.0,MS230427c,8517878,0.000
21715186,352.986,-39.123,185.718,2.2524246324382615e-07,0.10000000149011612,0.000,11523,1.0,MS230427c,21715186,0.000
8758330,118.587,16.827,120.157,2.25146594560015e-07,0.10000000149011612,0.000,11524,1.0,MS230427c,8758330,0.000
19331981,313.759,7.226,157.878,5.628038621619757e-07,0.03999999910593033,0.000,11525,1.0,MS230427c,19331981,0.000
2158877,121.009,26.306,107.504,2.2496066497726013e-07,0.10000000149011612,0.000,11526,1.0,MS230427c,2158877,0.000
3741000,16.457,-42.699,118.286,2.2494243495559284e-07,0.10000000149011612,0.000,11527,1.0,MS230427c,3741000,0.000
3422253,11.511,-47.369,209.864,2.2483798040395766e-07,0.10000000149011612,0.000,11528,1.0,MS230427c,3422253,0.000
1350313,318.648,-0.615,204.253,2.2464407642210288e-07,0.10000000149011612,0.000,11529,1.0,MS230427c,1350313,0.000
21966322,356.835,-34.904,189.618,2.2444636511473845e-07,0.10000000149011612,0.000,11530,1.0,MS230427c,21966322,0.000
14536195,217.242,78.333,137.950,2.493706362707396e-07,0.09000000357627869,0.000,11531,1.0,MS230427c,14536195,0.000
20453666,331.253,-16.882,201.318,5.600751229619272e-07,0.03999999910593033,0.000,11532,1.0,MS230427c,20453666,0.000
1339033,338.753,-26.839,121.313,2.2401251788164542e-07,0.10000000149011612,0.000,11533,1.0,MS230427c,1339033,0.000
20127314,325.919,-4.065,123.521,5.595956874276137e-07,0.03999999910593033,0.000,11534,1.0,MS230427c,20127314,0.000
2657354,352.633,-35.234,233.394,2.237487043649462e-07,0.10000000149011612,0.000,11535,1.0,MS230427c,2657354,0.000
20104970,327.052,-8.567,127.581,1.1182695991509765e-06,0.019999999552965164,0.000,11536,1.0,MS230427c,20104970,0.000
20597708,333.891,-21.563,216.818,2.2360184417049657e-07,0.10000000149011612,0.000,11537,1.0,MS230427c,20597708,0.000
8672466,116.583,17.007,174.320,4.4705996428985643e-07,0.05000000074505806,0.000,11538,1.0,MS230427c,8672466,0.000
7849391,98.186,-17.996,48.017,2.2352670739374705e-06,0.009999999776482582,0.000,11539,1.0,MS230427c,7849391,0.000
19078269,310.414,21.015,54.067,2.234594086321654e-06,0.009999999776482582,0.000,11540,1.0,MS230427c,19078269,0.000
2027416,3.717,-39.576,211.185,2.233460677462213e-07,0.10000000149011612,0.000,11541,1.0,MS230427c,2027416,0.000
19555961,317.029,2.552,183.308,4.4668993925003367e-07,0.05000000074505806,0.000,11542,1.0,MS230427c,19555961,0.000
19077735,310.164,20.709,127.975,5.579862668171775e-07,0.03999999910593033,0.000,11543,1.0,MS230427c,19077735,0.000
19925585,323.911,-3.941,203.660,4.462439311838228e-07,0.05000000074505806,0.000,11544,1.0,MS230427c,19925585,0.000
3472856,11.196,-41.141,140.081,2.2292152048892973e-07,0.10000000149011612,0.000,11545,1.0,MS230427c,3472856,0.000
11102357,162.894,73.248,139.925,2.228156621445944e-07,0.10000000149011612,0.000,11546,1.0,MS230427c,11102357,0.000
2116785,48.103,-51.067,68.423,3.7135477855425434e-07,0.05999999865889549,0.000,11547,1.0,MS230427c,2116785,0.000
20499345,333.154,-20.976,214.984,2.2276264924776647e-07,0.10000000149011612,0.000,11548,1.0,MS230427c,20499345,0.000
22059550,357.601,-38.626,236.472,2.2272741064748568e-07,0.10000000149011612,0.000,11549,1.0,MS230427c,22059550,0.000
21119449,342.754,-28.467,232.358,2.2272559612125835e-07,0.10000000149011612,0.000,11550,1.0,MS230427c,21119449,0.000
19079027,310.718,21.359,132.645,2.222231413883333e-07,0.10000000149011612,0.000,11551,1.0,MS230427c,19079027,0.000
19244864,312.213,7.898,75.367,2.221754425276435e-07,0.10000000149011612,0.000,11552,1.0,MS230427c,19244864,0.000
7927221,100.191,-21.430,69.747,2.219891432166386e-06,0.009999999776482582,0.000,11553,1.0,MS230427c,7927221,0.000
2875962,1.608,-39.409,172.648,7.395456166482099e-07,0.029999999329447746,0.000,11554,1.0,MS230427c,2875962,0.000
18960471,307.896,17.249,115.308,7.390794541893605e-07,0.029999999329447746,0.000,11555,1.0,MS230427c,18960471,0.000
19840708,321.679,-3.422,209.797,3.6934439096506e-07,0.05999999865889549,0.000,11556,1.0,MS230427c,19840708,0.000
19075811,310.214,14.391,139.573,7.384601797341684e-07,0.029999999329447746,0.000,11557,1.0,MS230427c,19075811,0.000
3549047,13.216,-47.687,212.090,2.2146424628796857e-07,0.10000000149011612,0.000,11558,1.0,MS230427c,3549047,0.000
2882299,1.831,-44.382,193.025,2.2140394653161615e-07,0.10000000149011612,0.000,11559,1.0,MS230427c,2882299,0.000
11249900,163.659,69.985,147.439,2.2126703778654245e-07,0.10000000149011612,0.000,11560,1.0,MS230427c,11249900,0.000
19027110,309.068,17.953,131.917,7.366199186613876e-07,0.029999999329447746,0.000,11561,1.0,MS230427c,19027110,0.000
11102353,162.486,73.373,144.712,2.2095242102094625e-07,0.10000000149011612,0.000,11562,1.0,MS230427c,11102353,0.000
3137238,6.539,-44.829,108.659,7.362489487733453e-07,0.029999999329447746,0.000,11563,1.0,MS230427c,3137238,0.000
20128029,326.748,-5.993,134.242,7.361793089623133e-07,0.029999999329447746,0.000,11564,1.0,MS230427c,20128029,0.000
19302115,313.144,19.639,100.411,1.1038857577882821e-06,0.019999999552965164,0.000,11565,1.0,MS230427c,19302115,0.000
8478928,112.482,9.613,125.268,1.1036295399107932e-06,0.019999999552965164,0.000,11566,1.0,MS230427c,8478928,0.000
20297380,329.279,-9.191,181.462,4.410882184898387e-07,0.05000000074505806,0.000,11567,1.0,MS230427c,20297380,0.000
11446946,168.247,70.980,153.005,2.2041868152440886e-07,0.10000000149011612,0.000,11568,1.0,MS230427c,11446946,0.000
1341962,353.980,-39.599,204.144,2.2033851632190276e-07,0.10000000149011612,0.000,11569,1.0,MS230427c,1341962,0.000
20774854,337.381,-22.284,157.961,7.34356201620121e-07,0.029999999329447746,0.000,11570,1.0,MS230427c,20774854,0.000
8453730,111.152,7.668,136.736,1.1014612577077601e-06,0.019999999552965164,0.000,11571,1.0,MS230427c,8453730,0.000
17021631,263.262,69.361,96.163,2.2026850188794923e-07,0.10000000149011612,0.000,11572,1.0,MS230427c,17021631,0.000
19313284,313.881,10.527,178.118,2.2025810203529325e-07,0.10000000149011612,0.000,11573,1.0,MS230427c,19313284,0.000
22060506,357.623,-40.295,233.449,2.202162902770928e-07,0.10000000149011612,0.000,11574,1.0,MS230427c,22060506,0.000
1344939,345.467,-27.255,206.030,2.2018165619281234e-07,0.10000000149011612,0.000,11575,1.0,MS230427c,1344939,0.000
19849115,322.058,1.416,179.309,4.401157558812584e-07,0.05000000074505806,0.000,11576,1.0,MS230427c,19849115,0.000
2666642,357.863,-39.892,235.549,2.2002784531267386e-07,0.10000000149011612,0.000,11577,1.0,MS230427c,2666642,0.000
20006160,324.213,-9.116,130.662,7.331130792625417e-07,0.029999999329447746,0.000,11578,1.0,MS230427c,20006160,0.000
1300430,101.740,-5.648,65.357,2.198283047601986e-07,0.10000000149011612,0.000,11579,1.0,MS230427c,1300430,0.000
19938809,324.409,-2.549,202.378,2.1975773835723067e-07,0.10000000149011612,0.000,11580,1.0,MS230427c,19938809,0.000
19828855,321.936,-5.076,199.726,4.394060895345899e-07,0.05000000074505806,0.000,11581,1.0,MS230427c,19828855,0.000
3828683,16.581,-46.373,230.424,2.1954942533585138e-07,0.10000000149011612,0.000,11582,1.0,MS230427c,3828683,0.000
1344964,345.299,-30.525,234.469,2.1950488058334092e-07,0.10000000149011612,0.000,11583,1.0,MS230427c,1344964,0.000
8593218,114.521,17.290,178.454,2.193775512445293e-07,0.10000000149011612,0.000,11584,1.0,MS230427c,8593218,0.000
2155333,119.885,27.942,99.519,1.2183297917082715e-07,0.18000000715255737,0.000,11585,1.0,MS230427c,2155333,0.000
19026907,308.862,17.497,61.143,2.1916294668370243e-06,0.009999999776482582,0.000,11586,1.0,MS230427c,19026907,0.000
8517427,113.151,11.620,169.594,5.479028503685861e-07,0.03999999910593033,0.000,11587,1.0,MS230427c,8517427,0.000
2635125,341.295,-25.248,231.256,2.1914445544203905e-07,0.10000000149011612,0.000,11588,1.0,MS230427c,2635125,0.000
7798104,96.715,-15.543,119.933,2.1899555043588934e-07,0.10000000149011612,0.000,11589,1.0,MS230427c,7798104,0.000
18959450,308.468,15.922,119.287,7.298293971483609e-07,0.029999999329447746,0.000,11590,1.0,MS230427c,18959450,0.000
7798315,97.599,-15.387,114.011,1.094661831999634e-06,0.019999999552965164,0.000,11591,1.0,MS230427c,7798315,0.000
19418587,315.106,9.032,185.301,2.189069691479606e-07,0.10000000149011612,0.000,11592,1.0,MS230427c,19418587,0.000
19288905,312.961,13.514,157.692,5.471857968244725e-07,0.03999999910593033,0.000,11593,1.0,MS230427c,19288905,0.000
8453923,111.433,7.926,193.533,2.187628615627548e-07,0.10000000149011612,0.000,11594,1.0,MS230427c,8453923,0.000
8668451,116.283,21.106,160.624,2.1872609819336543e-07,0.10000000149011612,0.000,11595,1.0,MS230427c,8668451,0.000
21014408,340.659,-28.466,123.114,2.187224896913982e-07,0.10000000149011612,0.000,11596,1.0,MS230427c,21014408,0.000
19097387,310.865,13.900,145.794,7.289476034371213e-07,0.029999999329447746,0.000,11597,1.0,MS230427c,19097387,0.000
18934146,308.370,17.728,76.415,2.186237721648538e-06,0.009999999776482582,0.000,11598,1.0,MS230427c,18934146,0.000
19127796,310.525,18.763,54.192,2.1857008111031773e-06,0.009999999776482582,0.000,11599,1.0,MS230427c,19127796,0.000
19554618,317.118,0.947,185.285,2.185241298380373e-07,0.10000000149011612,0.000,11600,1.0,MS230427c,19554618,0.000
7743304,96.632,-16.089,100.120,1.0910658237127912e-06,0.019999999552965164,0.000,11601,1.0,MS230427c,7743304,0.000
7817445,96.798,-16.161,100.640,1.0910658237127912e-06,0.019999999552965164,0.000,11602,1.0,MS230427c,7817445,0.000
15442229,227.940,78.426,122.584,2.1820729069041858e-07,0.10000000149011612,0.000,11603,1.0,MS230427c,15442229,0.000
21119362,342.286,-28.405,202.136,4.3640068947945387e-07,0.05000000074505806,0.000,11604,1.0,MS230427c,21119362,0.000
20721162,336.653,-18.165,207.540,2.1816211307152762e-07,0.10000000149011612,0.000,11605,1.0,MS230427c,20721162,0.000
19436729,316.077,4.327,178.906,4.354384244853061e-07,0.05000000074505806,0.000,11606,1.0,MS230427c,19436729,0.000
14278653,211.604,77.536,110.819,4.353185168338659e-07,0.05000000074505806,0.000,11607,1.0,MS230427c,14278653,0.000
21495033,348.383,-35.973,140.423,2.1761359375022472e-07,0.10000000149011612,0.000,11608,1.0,MS230427c,21495033,0.000
19831668,322.156,-5.340,219.428,2.1755940828417e-07,0.10000000149011612,0.000,11609,1.0,MS230427c,19831668,0.000
19830082,322.055,-6.473,158.272,7.248694780844938e-07,0.029999999329447746,0.000,11610,1.0,MS230427c,19830082,0.000
2233839,152.254,68.450,162.118,2.174341252608446e-07,0.10000000149011612,0.000,11611,1.0,MS230427c,2233839,0.000
1345668,338.321,-25.325,148.567,5.435223193041557e-07,0.03999999910593033,0.000,11612,1.0,MS230427c,1345668,0.000
2637626,343.635,-28.314,130.310,5.432909627229085e-07,0.03999999910593033,0.000,11613,1.0,MS230427c,2637626,0.000
19347484,314.245,4.894,158.002,2.1710013583273468e-07,0.10000000149011612,0.000,11614,1.0,MS230427c,19347484,0.000
2349979,181.389,72.656,90.712,1.808003034549184e-07,0.11999999731779099,0.000,11615,1.0,MS230427c,2349979,0.000
7779666,97.038,-17.779,129.962,7.228516825077462e-07,0.029999999329447746,0.000,11616,1.0,MS230427c,7779666,0.000
7458063,88.237,-37.505,71.665,2.1668460438143482e-07,0.10000000149011612,0.000,11617,1.0,MS230427c,7458063,0.000
8515984,112.967,14.444,162.164,2.1667626445130223e-07,0.10000000149011612,0.000,11618,1.0,MS230427c,8515984,0.000
7647657,93.680,-21.449,113.490,1.0833783990361155e-06,0.019999999552965164,0.000,11619,1.0,MS230427c,7647657,0.000
20282585,328.980,-12.537,215.670,4.332138086149274e-07,0.05000000074505806,0.000,11620,1.0,MS230427c,20282585,0.000
