|       obj |   ra_hms |   dec_dms | filter | exptime | count | binning |                 weight |  note | scheduled |   #id |       ra |      dec |                ra1 |                 dec1 |                ra2 |                  dec2 |                ra3 |                  dec3 |                 ra4 |                 dec4 | n_hostgalaxy |      prob_vol_x_stmass | rank | confidence |                                                 mainTarget |                                                                         FixedTarget |                               id | moonsep |                    rise |                    transit |                     set | maxalt |
| MS230427c | 06:24:00 | -22:35:56 |    g,r | 120,120 |   5,5 |     1,1 |     0.7010088933587779 | 20330 |     False | 20330 |     96.0 | -22.5991 |  96.44493297265801 |  -22.186504209500654 |  96.44760442744675 |   -23.010500518546074 |  95.55239557255332 |   -23.010500518546074 |   95.55506702734203 |  -22.186504209500654 |           16 |     0.7010088933587779 |   19 |        0.5 |     Target[name=MS230427c, ra[deg]=96.0, dec[deg]=-22.5991 |      <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (96., -22.5991)> | 451a1e61f5634c49b18ad492ca73bfa5 |      54 | 2023-04-26T16:20:38.609 | 2023-04-26 20:53:57.273704 | 2023-04-27T01:19:22.497 |   52.7 |
| MS230427c | 20:48:00 |  17:02:54 |    g,r | 120,120 |   5,5 |     1,1 |     0.6876679035556945 | 42842 |      True | 42842 |    312.0 |  17.0485 | 312.43188824400295 |   17.460002900567105 |  312.4299877225706 |    16.636004903881336 |  311.5700122774294 |    16.636004903881336 |    311.568111755997 |   17.460002900567105 |           17 |     0.6876679035556945 |   20 |        0.5 |     Target[name=MS230427c, ra[deg]=312.0, dec[deg]=17.0485 |      <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (312., 17.0485)> | e9f20c9996754fc8ba57108634de9001 |     135 | 2023-04-27T08:40:45.111 | 2023-04-27 11:11:23.673714 | 2023-04-27T13:42:53.705 |   38.4 |
| MS230427c | 03:31:45 | -47:58:24 |    g,r | 120,120 |   5,5 |     1,1 |     0.6791267066984674 |  8493 |     False |  8493 |  52.9412 | -47.9736 | 53.551701456120206 |   -47.55993770453136 | 53.561521917919144 |    -48.38391147608005 | 52.320831023257334 |    -48.38391147608005 |   52.33065148505628 |   -47.55993770453136 |            6 |     0.6791267066984674 |   21 |        0.5 |  Target[name=MS230427c, ra[deg]=52.9412, dec[deg]=-47.9736 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (52.9412, -47.9736)> | b6427c52be644bbebf9de84d9d1e1c46 |      95 |                         | 2023-04-26 17:58:11.497149 |                         |   25.9 |
| MS230427c | 01:49:40 | -48:45:59 |    g,r | 120,120 |   5,5 |     1,1 |     0.6532273618839666 |  8169 |     False |  8169 |  27.4172 | -48.7665 | 28.037185643862358 |  -48.352843534885146 | 28.047442157823752 |   -49.176815802767905 | 26.786994928268996 |   -49.176815802767905 |  26.797251442230394 |  -48.352843534885146 |            8 |     0.6532273618839666 |   22 |        0.5 |  Target[name=MS230427c, ra[deg]=27.4172, dec[deg]=-48.7665 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (27.4172, -48.7665)> | 86dd7f6773384a9aaeefa395e43cf6c4 |     111 |                         | 2023-04-27 16:11:27.597866 |                         |   18.7 |
| MS230427c | 00:55:33 | -47:10:50 |    g,r | 120,120 |   5,5 |     1,1 |     0.6309894905477365 |  8766 |     False |  8766 |  13.8907 | -47.1806 |  14.49215485962401 |  -46.767030511068754 |  14.50156258276397 |    -47.59100570076905 |  13.27978789955117 |    -47.59100570076906 |  13.289195622691139 |  -46.767030511068754 |           28 |     0.6309894905477365 |   23 |        0.5 |  Target[name=MS230427c, ra[deg]=13.8907, dec[deg]=-47.1806 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (13.8907, -47.1806)> | f5187d0311454ca898926b35f0e4e456 |     120 |                         | 2023-04-27 15:17:14.283225 |                         |   26.6 |
| MS230427c | 01:37:14 | -47:10:50 |    g,r | 120,120 |   5,5 |     1,1 |     0.6233078728708624 |  8775 |     False |  8775 |  24.3087 | -47.1806 | 24.910161290492173 |   -46.76703051106875 |  24.91956901363214 |    -47.59100570076906 |  23.69779433041934 |    -47.59100570076906 |  23.707202053559303 |   -46.76703051106875 |           14 |     0.6233078728708624 |   24 |        0.5 |  Target[name=MS230427c, ra[deg]=24.3087, dec[deg]=-47.1806 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (24.3087, -47.1806)> | f0f68dda33744a0bbe355abef27b8ee2 |     113 |                         | 2023-04-27 16:00:29.163578 |                         |   20.0 |
| MS230427c | 21:21:24 |  01:11:21 |    g,r | 120,120 |   5,5 |     1,1 |     0.5774151095017053 | 33911 |     False | 33911 | 320.3524 |   1.1894 |  320.7645732303219 |   1.6013965530507872 | 320.76445018168897 |    0.7773965622341497 | 319.94039563328903 |    0.7773965622341497 |  319.94027258465616 |   1.6013965530507872 |           36 |     0.5774151095017053 |   25 |        0.5 |   Target[name=MS230427c, ra[deg]=320.3524, dec[deg]=1.1894 |   <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (320.3524, 1.1894)> | 23ccf167645b465c81179b222b540658 |     147 | 2023-04-27T08:12:06.441 | 2023-04-27 11:45:51.704983 | 2023-04-27T15:18:11.446 |   47.8 |
| MS230427c | 01:04:49 | -47:10:50 |    g,r | 120,120 |   5,5 |     1,1 |     0.5563091151973294 |  8768 |     False |  8768 |  16.2058 | -47.1806 | 16.807267399816933 |  -46.767030511068754 | 16.816675122956898 |    -47.59100570076906 |   15.5949004397441 |    -47.59100570076907 |  15.604308162884063 |  -46.767030511068754 |           42 |     0.5563091151973294 |   26 |        0.5 |  Target[name=MS230427c, ra[deg]=16.2058, dec[deg]=-47.1806 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (16.2058, -47.1806)> | 4b76795d595840aba8af61fcf52de99e |     118 |                         | 2023-04-27 15:28:22.171335 |                         |   25.1 |
| MS230427c | 23:55:53 | -40:02:38 |    g,r | 120,120 |   5,5 |     1,1 |      0.543684347831112 | 12062 |     False | 12062 | 358.9714 | -40.0441 |  359.5063645210479 |    -39.6308154610494 | 359.51286916527835 |     -40.4548004146187 |  358.4299879775787 |     -40.4548004146187 |   358.4364926218092 |    -39.6308154610494 |           36 |      0.543684347831112 |   27 |        0.5 | Target[name=MS230427c, ra[deg]=358.9714, dec[deg]=-40.0441 | <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (358.9714, -40.0441)> | 8bca99e419b4418c8865faf57eb2e3b3 |     130 |                         | 2023-04-27 14:22:25.072863 |                         |   35.2 |
| MS230427c | 01:36:58 | -49:33:34 |    g,r | 120,120 |   5,5 |     1,1 |     0.5337528085908123 |  7869 |     False |  7869 |  24.2424 | -49.5595 | 24.872252607126175 |   -49.14574791996212 |  24.88297035493674 |    -49.96971859197704 | 23.601878129911782 |    -49.96971859197704 |   23.61259587772236 |   -49.14574791996212 |            8 |     0.5337528085908123 |   28 |        0.5 |  Target[name=MS230427c, ra[deg]=24.2424, dec[deg]=-49.5595 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (24.2424, -49.5595)> | 7dde9c022d0642fd9bd2c305f8cb2592 |     113 |                         | 2023-04-27 16:00:09.089135 |                         |   21.0 |
| MS230427c | 04:22:36 | -44:00:31 |    g,r | 120,120 |   5,5 |     1,1 |      0.501258350371838 | 10086 |     False | 10086 |  65.6535 | -44.0088 |  66.22236730991933 |  -43.595389555507374 |  66.23032536201228 |    -44.41936967656475 |  65.07666551944673 |    -44.41936967656475 |   65.08462357153967 |  -43.595389555507374 |            2 |      0.501258350371838 |   29 |        0.5 |  Target[name=MS230427c, ra[deg]=65.6535, dec[deg]=-44.0088 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (65.6535, -44.0088)> | 106a6c5b7d014291bdbc5afb297ad736 |      86 |                         | 2023-04-26 18:46:39.593867 |                         |   33.4 |
| MS230427c | 21:18:14 |  00:23:47 |    g,r | 120,120 |   5,5 |     1,1 |     0.4869840546123481 | 33456 |     False | 33456 | 319.5595 |   0.3965 |  319.9715017321248 |   0.8084655200133551 | 319.97146072900637 |  -0.01553447896653181 | 319.14748200227126 |  -0.01553447896653181 |  319.14744099915276 |   0.8084655200133551 |           39 |     0.4869840546123481 |   30 |        0.5 |   Target[name=MS230427c, ra[deg]=319.5595, dec[deg]=0.3965 |   <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (319.5595, 0.3965)> | 1f66f5f787384bd5b6286c6c7fe6c76b |     148 | 2023-04-27T08:06:29.348 | 2023-04-27 11:42:28.194399 | 2023-04-27T15:17:30.285 |   49.0 |
| MS230427c | 20:51:18 |  17:02:54 |    g,r | 120,120 |   5,5 |     1,1 |      0.477248878458007 | 42843 |     False | 42843 | 312.8276 |  17.0485 | 313.25947445089946 |    17.46000290056711 |  313.2575739294671 |     16.63600490388134 |  312.3975984843259 |     16.63600490388134 |  312.39569796289356 |   17.460002900567105 |            8 |      0.477248878458007 |   31 |        0.5 |  Target[name=MS230427c, ra[deg]=312.8276, dec[deg]=17.0485 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (312.8276, 17.0485)> | b1d6fa5534614755887ac9acd019f76f |     135 | 2023-04-27T08:44:04.766 | 2023-04-27 11:14:37.602254 | 2023-04-27T13:46:12.286 |   38.0 |
| MS230427c | 23:51:46 | -40:02:38 |    g,r | 120,120 |   5,5 |     1,1 |     0.4374752820243641 | 12061 |     False | 12061 | 357.9429 | -40.0441 |  358.4777930924765 |    -39.6308154610494 | 358.48429773670694 |     -40.4548004146187 |  357.4014165490073 |     -40.4548004146187 |  357.40792119323777 |    -39.6308154610494 |           40 |     0.4374752820243641 |   32 |        0.5 | Target[name=MS230427c, ra[deg]=357.9429, dec[deg]=-40.0441 | <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (357.9429, -40.0441)> | dc4d7edf7ca8404d9f5962900babbeff |     131 |                         | 2023-04-27 14:17:22.767723 |                         |   36.0 |
| MS230427c | 21:27:45 |  -1:58:56 |    g,r | 120,120 |   5,5 |     1,1 |     0.4365741399756927 | 32097 |     False | 32097 | 321.9383 |  -1.9824 |  322.3504701264877 |   -1.570327595733365 |  322.3506753385596 |    -2.394327570210987 | 321.52597664381926 |    -2.394327570210987 |  321.52618185589114 |   -1.570327595733365 |           24 |     0.4365741399756927 |   33 |        0.5 |  Target[name=MS230427c, ra[deg]=321.9383, dec[deg]=-1.9824 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (321.9383, -1.9824)> | 2cb4c564784b44f9ab9b863a454f4c56 |     148 | 2023-04-27T08:08:53.291 | 2023-04-27 11:52:37.481217 | 2023-04-27T15:34:03.078 |   49.2 |
| MS230427c | 01:40:15 | -46:23:15 |    g,r | 120,120 |   5,5 |     1,1 |     0.4257732639905232 |  9087 |     False |  9087 |  25.0633 | -46.3877 | 25.656101371738846 |  -45.974122030822436 | 25.665117969305683 |    -46.79809855924331 |  24.46146430917537 |    -46.79809855924331 |  24.470480906742218 |   -45.97412203082243 |            6 |     0.4257732639905232 |   34 |        0.5 |  Target[name=MS230427c, ra[deg]=25.0633, dec[deg]=-46.3877 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (25.0633, -46.3877)> | 3a5e0242514e4e9389e37ea9b9309970 |     112 |                         | 2023-04-27 16:03:06.891429 |                         |   19.2 |
| MS230427c | 04:28:06 | -43:12:57 |    g,r | 120,120 |   5,5 |     1,1 |     0.4035962187282684 | 10417 |     False | 10417 |   67.027 | -43.2159 |  67.58855369344992 |   -42.80247659158062 |  67.59619284286552 |    -43.62645778446824 |  66.45786121118856 |    -43.62645778446824 |   66.46550036060414 |   -42.80247659158062 |            6 |     0.4035962187282684 |   35 |        0.5 |   Target[name=MS230427c, ra[deg]=67.027, dec[deg]=-43.2159 |   <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (67.027, -43.2159)> | ced793a5edc14a208f6f2a18b121be8c |      85 |                         | 2023-04-26 18:51:32.607969 |                         |   34.2 |
| MS230427c | 21:04:23 |  07:31:58 |    g,r | 120,120 |   5,5 |     1,1 |    0.38887620678519963 | 37526 |     False | 37526 | 316.0976 |    7.533 | 316.51354316205317 |    7.944843576662147 | 316.51275279252474 |     7.120843949196929 |  315.6823691586949 |     7.120843949196929 |  315.68157878916645 |    7.944843576662147 |           18 |    0.38887620678519963 |   36 |        0.5 |    Target[name=MS230427c, ra[deg]=316.0976, dec[deg]=7.533 |    <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (316.0976, 7.533)> | e6a48480f7f24efab82c2e906c78419a |     143 | 2023-04-27T08:16:46.968 | 2023-04-27 11:27:31.611856 | 2023-04-27T14:39:31.592 |   45.0 |
| MS230427c | 01:51:30 | -49:33:34 |    g,r | 120,120 |   5,5 |     1,1 |     0.3850162306079689 |  7872 |     False |  7872 |  27.8788 | -49.5595 |   28.5086162434898 |   -49.14574791996212 |  28.51933399130037 |    -49.96971859197705 |  27.23824176627541 |    -49.96971859197704 |  27.248959514085982 |   -49.14574791996211 |            9 |     0.3850162306079689 |   37 |        0.5 |  Target[name=MS230427c, ra[deg]=27.8788, dec[deg]=-49.5595 |  <FixedTarget "MS230427c" at SkyCoord (ICRS): (ra, dec) in deg (27.8788, -49.5595)> | 3f42cfd480a3496b9ce132665b84bdc6 |     111 |                         | 2023-04-27 16:13:11.908063 |                         |   18.8 |
