#id,ra,dec,ra1,dec1,ra2,dec2,ra3,dec3,ra4,dec4,n_hostgalaxy,prob_vol_x_stmass,rank,confidence,obj,note,weight
25802,328.307,-13.084,328.729,-12.671,328.731,-13.495,327.883,-13.495,327.885,-12.671,10,0.139,193,0.9,MS230427c,25802,0.139
23323,96.828,-17.048,97.258,-16.636,97.259,-17.460,96.396,-17.460,96.398,-16.636,11,0.139,194,0.9,MS230427c,23323,0.139
44560,309.415,20.220,309.855,20.632,309.852,19.808,308.977,19.808,308.974,20.632,36,0.139,195,0.9,MS230427c,44560,0.139
7294,30.105,-51.145,30.755,-50.732,30.767,-51.556,29.442,-51.556,29.454,-50.732,5,0.138,196,0.9,MS230427c,7294,0.138
25801,327.494,-13.084,327.917,-12.671,327.918,-13.495,327.071,-13.495,327.072,-12.671,11,0.138,197,0.9,MS230427c,25801,0.138
14239,356.139,-35.286,356.642,-34.873,356.647,-35.697,355.632,-35.697,355.637,-34.873,23,0.137,198,0.9,MS230427c,14239,0.137
11374,7.283,-40.837,7.824,-40.424,7.831,-41.248,6.735,-41.248,6.742,-40.424,19,0.137,199,0.9,MS230427c,11374,0.137
29381,323.282,-6.740,323.696,-6.328,323.697,-7.152,322.866,-7.152,322.867,-6.328,32,0.136,200,0.9,MS230427c,29381,0.136
24481,331.233,-15.463,331.659,-15.050,331.661,-15.874,330.805,-15.874,330.806,-15.050,10,0.135,201,0.9,MS230427c,24481,0.135
13497,356.055,-36.872,356.567,-36.459,356.573,-37.283,355.537,-37.283,355.543,-36.459,11,0.135,202,0.9,MS230427c,13497,0.135
8170,28.609,-48.767,29.229,-48.353,29.239,-49.177,27.979,-49.177,27.989,-48.353,8,0.135,203,0.9,MS230427c,8170,0.135
13496,355.068,-36.872,355.581,-36.459,355.586,-37.283,354.551,-37.283,354.556,-36.459,14,0.134,204,0.9,MS230427c,13496,0.134
29383,324.878,-6.740,325.293,-6.328,325.293,-7.152,324.463,-7.152,324.464,-6.328,26,0.133,205,0.9,MS230427c,29383,0.133
28482,325.600,-8.326,326.016,-7.914,326.017,-8.738,325.183,-8.738,325.184,-7.914,14,0.132,206,0.9,MS230427c,28482,0.132
46027,119.713,23.392,120.163,23.803,120.160,22.979,119.265,22.979,119.263,23.803,21,0.132,207,0.9,MS230427c,46027,0.132
33459,321.938,0.396,322.350,0.808,322.350,-0.016,321.526,-0.016,321.526,0.808,22,0.130,208,0.9,MS230427c,33459,0.130
40649,312.054,13.084,312.478,13.495,312.476,12.671,311.632,12.671,311.630,13.495,7,0.129,209,0.9,MS230427c,40649,0.129
9711,11.077,-44.802,11.653,-44.388,11.662,-45.212,10.492,-45.212,10.500,-44.388,7,0.129,210,0.9,MS230427c,9711,0.129
8469,24.706,-47.974,25.316,-47.560,25.326,-48.384,24.086,-48.384,24.095,-47.560,10,0.129,211,0.9,MS230427c,8469,0.129
20750,95.319,-21.806,95.762,-21.394,95.764,-22.218,94.874,-22.218,94.877,-21.394,6,0.128,212,0.9,MS230427c,20750,0.128
15476,87.668,-32.115,88.153,-31.702,88.157,-32.526,87.180,-32.526,87.184,-31.702,3,0.128,213,0.9,MS230427c,15476,0.128
32546,317.974,-1.189,318.386,-0.777,318.386,-1.601,317.561,-1.601,317.562,-0.777,15,0.127,214,0.9,MS230427c,32546,0.127
43471,115.267,18.634,115.703,19.046,115.701,18.222,114.833,18.222,114.831,19.046,10,0.127,215,0.9,MS230427c,43471,0.127
47681,120.000,26.564,120.462,26.975,120.459,26.151,119.541,26.151,119.538,26.975,30,0.127,216,0.9,MS230427c,47681,0.127
35914,110.708,5.154,111.122,5.566,111.121,4.742,110.295,4.742,110.294,5.566,2,0.127,217,0.9,MS230427c,35914,0.127
35009,111.258,3.568,111.671,3.980,111.671,3.156,110.846,3.156,110.845,3.980,4,0.126,218,0.9,MS230427c,35009,0.126
44985,309.176,21.013,309.619,21.425,309.617,20.601,308.736,20.601,308.734,21.425,20,0.125,219,0.9,MS230427c,44985,0.125
20613,338.571,-22.599,339.016,-22.187,339.019,-23.011,338.124,-23.011,338.126,-22.187,14,0.125,220,0.9,MS230427c,20613,0.125
32552,322.731,-1.189,323.143,-0.777,323.143,-1.601,322.319,-1.601,322.319,-0.777,21,0.124,221,0.9,MS230427c,32552,0.124
12416,358.983,-39.251,359.512,-38.838,359.518,-39.662,358.448,-39.662,358.454,-38.838,16,0.124,222,0.9,MS230427c,12416,0.124
41095,315.204,13.877,315.629,14.288,315.627,13.464,314.780,13.464,314.778,14.288,6,0.124,223,0.9,MS230427c,41095,0.124
19775,338.365,-24.185,338.816,-23.772,338.818,-24.596,337.912,-24.596,337.915,-23.772,27,0.123,224,0.9,MS230427c,19775,0.123
17729,342.985,-28.150,343.451,-27.737,343.454,-28.561,342.516,-28.561,342.520,-27.737,18,0.122,225,0.9,MS230427c,17729,0.122
40210,315.405,12.291,315.828,12.702,315.826,11.878,314.984,11.878,314.983,12.702,16,0.122,226,0.9,MS230427c,40210,0.122
7888,47.273,-49.559,47.903,-49.146,47.913,-49.970,46.632,-49.970,46.643,-49.146,5,0.120,227,0.9,MS230427c,7888,0.120
34364,319.559,1.982,319.972,2.394,319.972,1.570,319.147,1.570,319.147,2.394,19,0.119,228,0.9,MS230427c,34364,0.119
28932,324.878,-7.533,325.293,-7.121,325.294,-7.945,324.462,-7.945,324.463,-7.121,16,0.119,229,0.9,MS230427c,28932,0.119
8185,46.490,-48.767,47.110,-48.353,47.120,-49.177,45.860,-49.177,45.870,-48.353,2,0.118,230,0.9,MS230427c,8185,0.118
32547,318.767,-1.189,319.179,-0.777,319.179,-1.601,318.354,-1.601,318.354,-0.777,30,0.118,231,0.9,MS230427c,32547,0.118
8167,25.033,-48.767,25.653,-48.353,25.663,-49.177,24.403,-49.177,24.413,-48.353,6,0.118,232,0.9,MS230427c,8167,0.118
10040,15.319,-44.009,15.888,-43.595,15.896,-44.419,14.742,-44.419,14.750,-43.595,7,0.117,233,0.9,MS230427c,10040,0.117
14611,352.340,-34.493,352.838,-34.080,352.843,-34.904,351.838,-34.904,351.843,-34.080,33,0.117,234,0.9,MS230427c,14611,0.117
8794,46.302,-47.181,46.904,-46.767,46.913,-47.591,45.691,-47.591,45.701,-46.767,2,0.116,235,0.9,MS230427c,8794,0.116
7890,49.697,-49.559,50.327,-49.146,50.338,-49.970,49.056,-49.970,49.067,-49.146,8,0.116,236,0.9,MS230427c,7890,0.116
37527,316.896,7.533,317.312,7.945,317.311,7.121,316.481,7.121,316.480,7.945,19,0.116,237,0.9,MS230427c,37527,0.116
12774,358.994,-38.458,359.518,-38.045,359.524,-38.869,358.465,-38.869,358.471,-38.045,8,0.116,238,0.9,MS230427c,12774,0.116
29832,322.566,-5.947,322.980,-5.535,322.981,-6.359,322.152,-6.359,322.152,-5.535,30,0.116,239,0.9,MS230427c,29832,0.116
15755,347.876,-32.115,348.360,-31.702,348.364,-32.526,347.387,-32.526,347.391,-31.702,13,0.115,240,0.9,MS230427c,15755,0.115
30286,324.159,-5.154,324.573,-4.742,324.573,-5.566,323.745,-5.566,323.746,-4.742,11,0.114,241,0.9,MS230427c,30286,0.114
32098,322.731,-1.982,323.143,-1.570,323.144,-2.394,322.319,-2.394,322.319,-1.570,32,0.114,242,0.9,MS230427c,32098,0.114
17331,346.466,-28.943,346.935,-28.530,346.939,-29.354,345.993,-29.354,345.997,-28.530,21,0.114,243,0.9,MS230427c,17331,0.114
7584,33.288,-50.352,33.928,-49.939,33.939,-50.763,32.636,-50.763,32.648,-49.939,7,0.113,244,0.9,MS230427c,7584,0.113
33000,317.974,-0.396,318.386,0.016,318.386,-0.808,317.562,-0.808,317.562,0.016,28,0.113,245,0.9,MS230427c,33000,0.113
38869,312.589,9.912,313.008,10.324,313.007,9.500,312.172,9.500,312.171,10.324,8,0.113,246,0.9,MS230427c,38869,0.113
8172,30.993,-48.767,31.613,-48.353,31.624,-49.177,30.363,-49.177,30.373,-48.353,7,0.112,247,0.9,MS230427c,8172,0.112
37975,315.200,8.326,315.617,8.738,315.616,7.914,314.784,7.914,314.783,8.738,17,0.112,248,0.9,MS230427c,37975,0.112
9710,9.969,-44.802,10.546,-44.388,10.554,-45.212,9.384,-45.212,9.393,-44.388,9,0.111,249,0.9,MS230427c,9710,0.111
8470,25.882,-47.974,26.493,-47.560,26.503,-48.384,25.262,-48.384,25.272,-47.560,8,0.111,250,0.9,MS230427c,8470,0.111
33457,320.352,0.396,320.764,0.808,320.764,-0.016,319.940,-0.016,319.940,0.808,32,0.110,251,0.9,MS230427c,33457,0.110
29380,322.483,-6.740,322.898,-6.328,322.899,-7.152,322.068,-7.152,322.069,-6.328,25,0.110,252,0.9,MS230427c,29380,0.110
34366,321.145,1.982,321.558,2.394,321.558,1.570,320.733,1.570,320.733,2.394,15,0.110,253,0.9,MS230427c,34366,0.110
13863,353.171,-36.079,353.678,-35.666,353.683,-36.490,352.658,-36.490,352.664,-35.666,11,0.110,254,0.9,MS230427c,13863,0.110
22744,335.777,-18.634,336.211,-18.222,336.213,-19.046,335.341,-19.046,335.344,-18.222,9,0.109,255,0.9,MS230427c,22744,0.109
26410,100.897,-11.498,101.317,-11.085,101.318,-11.909,100.476,-11.909,100.477,-11.085,3,0.108,256,0.9,MS230427c,26410,0.108
10044,19.696,-44.009,20.265,-43.595,20.273,-44.419,19.119,-44.419,19.127,-43.595,13,0.108,257,0.9,MS230427c,10044,0.108
10357,2.162,-43.216,2.724,-42.802,2.731,-43.626,1.593,-43.626,1.601,-42.802,7,0.108,258,0.9,MS230427c,10357,0.108
7579,27.123,-50.352,27.763,-49.939,27.775,-50.763,26.472,-50.763,26.483,-49.939,4,0.108,259,0.9,MS230427c,7579,0.108
10689,1.068,-42.423,1.623,-42.010,1.630,-42.834,0.506,-42.834,0.514,-42.010,11,0.108,260,0.9,MS230427c,10689,0.108
29834,324.159,-5.947,324.573,-5.535,324.574,-6.359,323.745,-6.359,323.745,-5.535,18,0.108,261,0.9,MS230427c,29834,0.108
14236,353.244,-35.286,353.746,-34.873,353.751,-35.697,352.737,-35.697,352.742,-34.873,23,0.107,262,0.9,MS230427c,14236,0.107
40406,114.582,13.084,115.006,13.495,115.005,12.671,114.160,12.671,114.159,13.495,12,0.107,263,0.9,MS230427c,40406,0.107
18259,93.529,-26.564,93.988,-26.151,93.992,-26.975,93.067,-26.975,93.070,-26.151,5,0.107,264,0.9,MS230427c,18259,0.107
43474,117.773,18.634,118.208,19.046,118.206,18.222,117.339,18.222,117.337,19.046,26,0.107,265,0.9,MS230427c,43474,0.107
39069,113.557,10.705,113.977,11.117,113.976,10.293,113.138,10.293,113.137,11.117,13,0.106,266,0.9,MS230427c,39069,0.106
35912,109.115,5.154,109.529,5.566,109.528,4.742,108.702,4.742,108.701,5.566,3,0.106,267,0.9,MS230427c,35912,0.106
8471,27.059,-47.974,27.669,-47.560,27.679,-48.384,26.438,-48.384,26.448,-47.560,9,0.106,268,0.9,MS230427c,8471,0.106
19076,91.525,-24.978,91.978,-24.565,91.981,-25.389,91.069,-25.389,91.072,-24.565,2,0.106,269,0.9,MS230427c,19076,0.106
37529,318.492,7.533,318.908,7.945,318.907,7.121,318.077,7.121,318.076,7.945,4,0.106,270,0.9,MS230427c,37529,0.106
24480,330.411,-15.463,330.838,-15.050,330.839,-15.874,329.983,-15.874,329.984,-15.050,9,0.105,271,0.9,MS230427c,24480,0.105
10034,8.754,-44.009,9.323,-43.595,9.331,-44.419,8.177,-44.419,8.185,-43.595,9,0.105,272,0.9,MS230427c,10034,0.105
11366,358.947,-41.630,359.495,-41.217,359.502,-42.041,358.393,-42.041,358.400,-41.217,13,0.104,273,0.9,MS230427c,11366,0.104
7581,29.589,-50.352,30.229,-49.939,30.240,-50.763,28.938,-50.763,28.949,-49.939,11,0.104,274,0.9,MS230427c,7581,0.104
33458,321.145,0.396,321.557,0.808,321.557,-0.016,320.733,-0.016,320.733,0.808,19,0.104,275,0.9,MS230427c,33458,0.104
27306,102.857,-9.912,103.275,-9.500,103.276,-10.324,102.438,-10.324,102.439,-9.500,4,0.104,276,0.9,MS230427c,27306,0.104
17733,346.567,-28.150,347.033,-27.737,347.036,-28.561,346.098,-28.561,346.102,-27.737,23,0.103,277,0.9,MS230427c,17733,0.103
11711,357.919,-40.837,358.460,-40.424,358.467,-41.248,357.371,-41.248,357.378,-40.424,9,0.103,278,0.9,MS230427c,11711,0.103
17452,94.925,-28.150,95.391,-27.737,95.394,-28.561,94.456,-28.561,94.460,-27.737,5,0.103,279,0.9,MS230427c,17452,0.103
38622,114.107,9.912,114.526,10.324,114.525,9.500,113.689,9.500,113.688,10.324,17,0.103,280,0.9,MS230427c,38622,0.103
11368,1.040,-40.837,1.582,-40.424,1.588,-41.248,0.493,-41.248,0.499,-40.424,11,0.103,281,0.9,MS230427c,11368,0.103
17327,342.857,-28.943,343.326,-28.530,343.330,-29.354,342.384,-29.354,342.388,-28.530,9,0.103,282,0.9,MS230427c,17327,0.103
39769,318.027,11.498,318.448,11.909,318.447,11.085,317.607,11.085,317.606,11.909,24,0.102,283,0.9,MS230427c,39769,0.102
14615,356.170,-34.493,356.668,-34.080,356.673,-34.904,355.668,-34.904,355.673,-34.080,21,0.102,284,0.9,MS230427c,14615,0.102
30741,325.828,-4.361,326.241,-3.949,326.241,-4.773,325.414,-4.773,325.415,-3.949,19,0.102,285,0.9,MS230427c,30741,0.102
33455,318.767,0.396,319.179,0.808,319.179,-0.016,318.355,-0.016,318.354,0.808,26,0.102,286,0.9,MS230427c,33455,0.102
7880,37.576,-49.559,38.206,-49.146,38.216,-49.970,36.935,-49.970,36.946,-49.146,5,0.101,287,0.9,MS230427c,7880,0.101
48088,120.000,27.357,120.466,27.768,120.462,26.944,119.538,26.944,119.534,27.768,27,0.101,288,0.9,MS230427c,48088,0.101
40407,115.395,13.084,115.819,13.495,115.817,12.671,114.973,12.671,114.971,13.495,8,0.099,289,0.9,MS230427c,40407,0.099
40653,315.305,13.084,315.728,13.495,315.727,12.671,314.882,12.671,314.881,13.495,9,0.099,290,0.9,MS230427c,40653,0.099
8189,51.258,-48.767,51.878,-48.353,51.889,-49.177,50.628,-49.177,50.638,-48.353,5,0.099,291,0.9,MS230427c,8189,0.099
13216,78.904,-36.872,79.416,-36.459,79.422,-37.283,78.386,-37.283,78.392,-36.459,4,0.099,292,0.9,MS230427c,13216,0.099
44133,309.650,19.427,310.088,19.839,310.086,19.015,309.215,19.015,309.212,19.839,27,0.099,293,0.9,MS230427c,44133,0.099
39068,112.752,10.705,113.172,11.117,113.170,10.293,112.333,10.293,112.332,11.117,7,0.099,294,0.9,MS230427c,39068,0.099
12415,357.966,-39.251,358.495,-38.838,358.501,-39.662,357.431,-39.662,357.437,-38.838,16,0.098,295,0.9,MS230427c,12415,0.098
13132,356.011,-37.665,356.529,-37.252,356.534,-38.076,355.488,-38.076,355.493,-37.252,13,0.098,296,0.9,MS230427c,13132,0.098
30738,323.444,-4.361,323.857,-3.949,323.857,-4.773,323.030,-4.773,323.031,-3.949,19,0.098,297,0.9,MS230427c,30738,0.098
30920,108.079,-3.568,108.492,-3.156,108.492,-3.980,107.666,-3.980,107.667,-3.156,2,0.097,298,0.9,MS230427c,30920,0.097
23170,330.069,-17.841,330.501,-17.429,330.503,-18.253,329.635,-18.253,329.637,-17.429,16,0.096,299,0.9,MS230427c,23170,0.096
37977,316.800,8.326,317.217,8.738,317.216,7.914,316.384,7.914,316.383,8.738,19,0.096,300,0.9,MS230427c,37977,0.096
10090,70.030,-44.009,70.599,-43.595,70.607,-44.419,69.454,-44.419,69.462,-43.595,4,0.096,301,0.9,MS230427c,10090,0.096
36626,317.788,5.947,318.202,6.359,318.202,5.535,317.374,5.535,317.373,6.359,13,0.096,302,0.9,MS230427c,36626,0.096
28033,326.325,-9.119,326.742,-8.707,326.743,-9.531,325.907,-9.531,325.908,-8.707,20,0.096,303,0.9,MS230427c,28033,0.096
27137,326.980,-10.705,327.399,-10.293,327.400,-11.117,326.560,-11.117,326.561,-10.293,7,0.095,304,0.9,MS230427c,27137,0.095
8799,52.090,-47.181,52.692,-46.767,52.701,-47.591,51.479,-47.591,51.489,-46.767,4,0.095,305,0.9,MS230427c,8799,0.095
24041,329.519,-16.256,329.948,-15.843,329.950,-16.667,329.089,-16.667,329.091,-15.843,10,0.095,306,0.9,MS230427c,24041,0.095
7876,32.727,-49.559,33.357,-49.146,33.368,-49.970,32.087,-49.970,32.097,-49.146,8,0.094,307,0.9,MS230427c,7876,0.094
23609,333.517,-17.048,333.947,-16.636,333.949,-17.460,333.085,-17.460,333.087,-16.636,15,0.094,308,0.9,MS230427c,23609,0.094
32096,321.145,-1.982,321.558,-1.570,321.558,-2.394,320.733,-2.394,320.733,-1.570,22,0.094,309,0.9,MS230427c,32096,0.094
12064,1.017,-39.251,1.546,-38.838,1.552,-39.662,0.482,-39.662,0.488,-38.838,10,0.094,310,0.9,MS230427c,12064,0.094
8802,55.563,-47.181,56.164,-46.767,56.174,-47.591,54.952,-47.591,54.961,-46.767,4,0.094,311,0.9,MS230427c,8802,0.094
11094,72.632,-41.630,73.179,-41.217,73.186,-42.041,72.077,-42.041,72.084,-41.217,3,0.093,312,0.9,MS230427c,11094,0.093
43041,117.229,17.841,117.662,18.253,117.660,17.429,116.797,17.429,116.795,18.253,16,0.093,313,0.9,MS230427c,43041,0.093
13134,358.006,-37.665,358.523,-37.252,358.529,-38.076,357.482,-38.076,357.488,-37.252,10,0.093,314,0.9,MS230427c,13134,0.093
10362,7.568,-43.216,8.129,-42.802,8.137,-43.626,6.998,-43.626,7.006,-42.802,5,0.093,315,0.9,MS230427c,10362,0.093
34362,317.974,1.982,318.386,2.394,318.386,1.570,317.561,1.570,317.561,2.394,15,0.093,316,0.9,MS230427c,34362,0.093
28481,324.800,-8.326,325.216,-7.914,325.217,-8.738,324.383,-8.738,324.384,-7.914,19,0.093,317,0.9,MS230427c,28481,0.093
18136,344.889,-27.357,345.351,-26.944,345.354,-27.768,344.423,-27.768,344.427,-26.944,14,0.092,318,0.9,MS230427c,18136,0.092
23324,97.655,-17.048,98.085,-16.636,98.087,-17.460,97.223,-17.460,97.225,-16.636,15,0.092,319,0.9,MS230427c,23324,0.092
28657,105.366,-7.533,105.781,-7.121,105.782,-7.945,104.950,-7.945,104.951,-7.121,5,0.092,320,0.9,MS230427c,28657,0.092
39315,311.678,10.705,312.098,11.117,312.097,10.293,311.259,10.293,311.258,11.117,7,0.091,321,0.9,MS230427c,39315,0.091
27135,325.369,-10.705,325.788,-10.293,325.789,-11.117,324.949,-11.117,324.950,-10.293,10,0.091,322,0.9,MS230427c,27135,0.091
25080,100.995,-13.877,101.419,-13.464,101.421,-14.288,100.570,-14.288,100.572,-13.464,3,0.091,323,0.9,MS230427c,25080,0.091
25359,328.235,-13.877,328.659,-13.464,328.660,-14.288,327.810,-14.288,327.812,-13.464,10,0.091,324,0.9,MS230427c,25359,0.091
36628,319.381,5.947,319.795,6.359,319.794,5.535,318.967,5.535,318.966,6.359,8,0.090,325,0.9,MS230427c,36628,0.090
43472,116.102,18.634,116.538,19.046,116.536,18.222,115.668,18.222,115.666,19.046,20,0.090,326,0.9,MS230427c,43472,0.090
26859,103.087,-10.705,103.506,-10.293,103.507,-11.117,102.667,-11.117,102.669,-10.293,3,0.090,327,0.9,MS230427c,26859,0.090
20614,339.429,-22.599,339.874,-22.187,339.876,-23.011,338.981,-23.011,338.984,-22.187,11,0.090,328,0.9,MS230427c,20614,0.090
40650,312.867,13.084,313.291,13.495,313.289,12.671,312.445,12.671,312.443,13.495,8,0.089,329,0.9,MS230427c,40650,0.089
9719,19.938,-44.802,20.515,-44.388,20.523,-45.212,19.354,-45.212,19.362,-44.388,10,0.089,330,0.9,MS230427c,9719,0.089
30013,106.726,-5.154,107.139,-4.742,107.140,-5.566,106.312,-5.566,106.312,-4.742,5,0.088,331,0.9,MS230427c,30013,0.088
26413,103.318,-11.498,103.738,-11.085,103.739,-11.909,102.897,-11.909,102.899,-11.085,2,0.088,332,0.9,MS230427c,26413,0.088
10032,6.565,-44.009,7.134,-43.595,7.142,-44.419,5.989,-44.419,5.996,-43.595,8,0.088,333,0.9,MS230427c,10032,0.088
40209,314.595,12.291,315.017,12.702,315.016,11.878,314.174,11.878,314.172,12.702,15,0.088,334,0.9,MS230427c,40209,0.088
8468,23.529,-47.974,24.140,-47.560,24.150,-48.384,22.909,-48.384,22.919,-47.560,2,0.088,335,0.9,MS230427c,8468,0.088
9395,15.750,-45.595,16.334,-45.181,16.343,-46.005,15.157,-46.005,15.166,-45.181,4,0.088,336,0.9,MS230427c,9395,0.088
33460,322.731,0.396,323.143,0.808,323.143,-0.016,322.319,-0.016,322.319,0.808,34,0.088,337,0.9,MS230427c,33460,0.088
37077,317.694,6.740,318.109,7.152,318.109,6.328,317.279,6.328,317.279,7.152,11,0.087,338,0.9,MS230427c,37077,0.087
34367,321.938,1.982,322.351,2.394,322.350,1.570,321.526,1.570,321.526,2.394,11,0.087,339,0.9,MS230427c,34367,0.087
30739,324.238,-4.361,324.651,-3.949,324.652,-4.773,323.825,-4.773,323.825,-3.949,18,0.086,340,0.9,MS230427c,30739,0.086
31190,322.649,-3.568,323.062,-3.156,323.062,-3.980,322.236,-3.980,322.236,-3.156,20,0.086,341,0.9,MS230427c,31190,0.086
8765,12.733,-47.181,13.335,-46.767,13.344,-47.591,12.122,-47.591,12.132,-46.767,19,0.086,342,0.9,MS230427c,8765,0.086
23174,333.395,-17.841,333.827,-17.429,333.829,-18.253,332.961,-18.253,332.963,-17.429,11,0.086,343,0.9,MS230427c,23174,0.086
27585,327.054,-9.912,327.471,-9.500,327.472,-10.324,326.635,-10.324,326.636,-9.500,9,0.086,344,0.9,MS230427c,27585,0.086
38620,112.500,9.912,112.919,10.324,112.918,9.500,112.082,9.500,112.081,10.324,13,0.086,345,0.9,MS230427c,38620,0.086
31188,321.060,-3.568,321.472,-3.156,321.473,-3.980,320.647,-3.980,320.647,-3.156,21,0.085,346,0.9,MS230427c,31188,0.085
34819,320.352,2.775,320.765,3.187,320.765,2.363,319.940,2.363,319.940,3.187,7,0.085,347,0.9,MS230427c,34819,0.085
8478,35.294,-47.974,35.905,-47.560,35.914,-48.384,34.674,-48.384,34.684,-47.560,2,0.085,348,0.9,MS230427c,8478,0.085
10359,4.324,-43.216,4.886,-42.802,4.893,-43.626,3.755,-43.626,3.763,-42.802,7,0.085,349,0.9,MS230427c,10359,0.085
39070,114.362,10.705,114.782,11.117,114.781,10.293,113.944,10.293,113.943,11.117,5,0.085,350,0.9,MS230427c,39070,0.085
26245,327.568,-12.291,327.989,-11.878,327.990,-12.702,327.145,-12.702,327.147,-11.878,11,0.085,351,0.9,MS230427c,26245,0.085
11719,6.171,-40.044,6.706,-39.631,6.713,-40.455,5.630,-40.455,5.636,-39.631,16,0.085,352,0.9,MS230427c,11719,0.085
15369,347.781,-32.907,348.269,-32.495,348.274,-33.319,347.288,-33.319,347.292,-32.495,16,0.084,353,0.9,MS230427c,15369,0.084
9420,43.875,-45.595,44.459,-45.181,44.468,-46.005,43.282,-46.005,43.291,-45.181,2,0.084,354,0.9,MS230427c,9420,0.084
18671,96.585,-25.771,97.041,-25.358,97.044,-26.182,96.126,-26.182,96.129,-25.358,6,0.084,355,0.9,MS230427c,18671,0.084
39516,113.812,11.498,114.233,11.909,114.231,11.085,113.392,11.085,113.391,11.909,15,0.084,356,0.9,MS230427c,39516,0.084
38873,315.804,9.912,316.222,10.324,316.221,9.500,315.386,9.500,315.385,10.324,14,0.083,357,0.9,MS230427c,38873,0.083
12769,353.966,-38.458,354.490,-38.045,354.496,-38.869,353.437,-38.869,353.443,-38.045,12,0.083,358,0.9,MS230427c,12769,0.083
12136,74.237,-39.251,74.766,-38.838,74.772,-39.662,73.702,-39.662,73.708,-38.838,1,0.083,359,0.9,MS230427c,12136,0.083
40213,317.838,12.291,318.260,12.702,318.259,11.878,317.417,11.878,317.416,12.702,20,0.083,360,0.9,MS230427c,40213,0.083
9398,19.125,-45.595,19.709,-45.181,19.718,-46.005,18.532,-46.005,18.541,-45.181,6,0.083,361,0.9,MS230427c,9398,0.083
32548,319.559,-1.189,319.971,-0.777,319.972,-1.601,319.147,-1.601,319.147,-0.777,18,0.082,362,0.9,MS230427c,32548,0.082
32553,323.524,-1.189,323.936,-0.777,323.936,-1.601,323.112,-1.601,323.112,-0.777,8,0.082,363,0.9,MS230427c,32553,0.082
25966,101.351,-12.291,101.772,-11.878,101.774,-12.702,100.929,-12.702,100.930,-11.878,3,0.082,364,0.9,MS230427c,25966,0.082
19778,340.962,-24.185,341.412,-23.772,341.415,-24.596,340.508,-24.596,340.511,-23.772,16,0.082,365,0.9,MS230427c,19778,0.082
25968,102.973,-12.291,103.394,-11.878,103.395,-12.702,102.551,-12.702,102.552,-11.878,3,0.082,366,0.9,MS230427c,25968,0.082
16928,342.727,-29.736,343.200,-29.323,343.204,-30.147,342.251,-30.147,342.255,-29.323,14,0.082,367,0.9,MS230427c,16928,0.082
19771,334.904,-24.185,335.354,-23.772,335.357,-24.596,334.451,-24.596,334.454,-23.772,26,0.082,368,0.9,MS230427c,19771,0.082
8778,27.781,-47.181,28.383,-46.767,28.392,-47.591,27.170,-47.591,27.180,-46.767,5,0.082,369,0.9,MS230427c,8778,0.082
17731,344.776,-28.150,345.242,-27.737,345.245,-28.561,344.307,-28.561,344.311,-27.737,18,0.081,370,0.9,MS230427c,17731,0.081
40849,114.842,13.877,115.267,14.288,115.265,13.464,114.418,13.464,114.416,14.288,10,0.081,371,0.9,MS230427c,40849,0.081
11032,7.368,-41.630,7.916,-41.217,7.923,-42.041,6.814,-42.041,6.821,-41.217,5,0.080,372,0.9,MS230427c,11032,0.080
12059,355.886,-40.044,356.421,-39.631,356.427,-40.455,355.344,-40.455,355.351,-39.631,21,0.080,373,0.9,MS230427c,12059,0.080
8466,21.176,-47.974,21.787,-47.560,21.797,-48.384,20.556,-48.384,20.566,-47.560,6,0.080,374,0.9,MS230427c,8466,0.080
37974,314.400,8.326,314.817,8.738,314.816,7.914,313.984,7.914,313.983,8.738,20,0.080,375,0.9,MS230427c,37974,0.080
29835,324.956,-5.947,325.370,-5.535,325.370,-6.359,324.541,-6.359,324.542,-5.535,15,0.079,376,0.9,MS230427c,29835,0.079
7296,32.613,-51.145,33.264,-50.732,33.276,-51.556,31.951,-51.556,31.962,-50.732,5,0.079,377,0.9,MS230427c,7296,0.079
