name,ra,dec,d_L,prob_vol,stmass,prob_vol_x_stmass,rank,confidence,obj,note,weight
88308,259.714,61.225,63.677,3.622069599410437e-07,0.0010000000474974513,0.000,17063,1.0,MS230427b,88308,0.000
2156886,121.240,40.670,121.116,3.6183167278819606e-07,0.0010000000474974513,0.000,17064,1.0,MS230427b,2156886,0.000
17541484,277.113,37.657,42.998,3.591039665799593e-07,0.0010000000474974513,0.000,17065,1.0,MS230427b,17541484,0.000
91013,115.076,28.465,96.938,3.582884951699761e-07,0.0010000000474974513,0.000,17066,1.0,MS230427b,91013,0.000
113193,127.679,49.368,107.799,3.56886896155289e-07,0.0010000000474974513,0.000,17067,1.0,MS230427b,113193,0.000
6406562,64.380,-49.506,50.619,3.5599193623087406e-07,0.0010000000474974513,0.000,17068,1.0,MS230427b,6406562,0.000
7432463,88.714,-33.198,53.944,3.5576894337660614e-07,0.0010000000474974513,0.000,17069,1.0,MS230427b,7432463,0.000
104329,116.663,26.797,71.870,3.5556007127398237e-07,0.0010000000474974513,0.000,17070,1.0,MS230427b,104329,0.000
1331153,94.124,-21.381,38.542,3.555285487122941e-07,0.0010000000474974513,0.000,17071,1.0,MS230427b,1331153,0.000
16369855,248.207,66.304,95.447,3.513205508912203e-07,0.0010000000474974513,0.000,17072,1.0,MS230427b,16369855,0.000
1332930,98.702,-9.701,143.802,3.5109174851472227e-07,0.0010000000474974513,0.000,17073,1.0,MS230427b,1332930,0.000
110645,201.057,70.532,57.492,3.509003691937271e-07,0.0010000000474974513,0.000,17074,1.0,MS230427b,110645,0.000
104330,116.922,26.805,71.212,3.5023214349973475e-07,0.0010000000474974513,0.000,17075,1.0,MS230427b,104330,0.000
83860,119.044,33.245,74.483,3.4898669013917716e-07,0.0010000000474974513,0.000,17076,1.0,MS230427b,83860,0.000
87150,119.324,31.470,74.722,3.4895565870068116e-07,0.0010000000474974513,0.000,17077,1.0,MS230427b,87150,0.000
16578864,252.145,59.496,54.204,3.48547585622742e-07,0.0010000000474974513,0.000,17078,1.0,MS230427b,16578864,0.000
16188293,242.770,63.024,72.049,3.4768355396188005e-07,0.0010000000474974513,0.000,17079,1.0,MS230427b,16188293,0.000
89108,157.413,64.009,74.350,3.4697706863763174e-07,0.0010000000474974513,0.000,17080,1.0,MS230427b,89108,0.000
16029055,241.890,65.721,42.531,3.469096654773876e-07,0.0010000000474974513,0.000,17081,1.0,MS230427b,16029055,0.000
1332757,306.734,-2.278,140.297,3.4685809885067207e-07,0.0010000000474974513,0.000,17082,1.0,MS230427b,1332757,0.000
18996233,308.252,-12.998,104.770,3.439477259329993e-07,0.0010000000474974513,0.000,17083,1.0,MS230427b,18996233,0.000
17808041,283.657,31.114,27.633,3.438533128988278e-07,0.0010000000474974513,0.000,17084,1.0,MS230427b,17808041,0.000
17675386,280.183,32.188,33.496,3.432847365386788e-07,0.0010000000474974513,0.000,17085,1.0,MS230427b,17675386,0.000
110248,116.576,22.002,200.212,3.422619723287317e-07,0.0010000000474974513,0.000,17086,1.0,MS230427b,110248,0.000
9742106,135.985,49.852,159.251,3.395671887792826e-07,0.0010000000474974513,0.000,17087,1.0,MS230427b,9742106,0.000
90744,292.621,12.202,97.832,3.395342961803609e-07,0.0010000000474974513,0.000,17088,1.0,MS230427b,90744,0.000
8329054,109.100,17.403,120.574,3.370719968606192e-07,0.0010000000474974513,0.000,17089,1.0,MS230427b,8329054,0.000
1327652,329.726,-36.273,80.791,3.368915383592419e-07,0.0010000000474974513,0.000,17090,1.0,MS230427b,1327652,0.000
18477420,299.871,3.490,55.263,3.36468568448509e-07,0.0010000000474974513,0.000,17091,1.0,MS230427b,18477420,0.000
1069057,115.136,24.785,219.211,3.356932798902348e-07,0.0010000000474974513,0.000,17092,1.0,MS230427b,1069057,0.000
9742529,136.359,50.539,142.022,3.3553800962666544e-07,0.0010000000474974513,0.000,17093,1.0,MS230427b,9742529,0.000
8329067,109.206,17.397,158.461,3.3504873219704033e-07,0.0010000000474974513,0.000,17094,1.0,MS230427b,8329067,0.000
106058,142.786,62.453,117.167,3.3503609283565854e-07,0.0010000000474974513,0.000,17095,1.0,MS230427b,106058,0.000
1336533,346.743,-43.086,145.671,3.3467013908711447e-07,0.0010000000474974513,0.000,17096,1.0,MS230427b,1336533,0.000
3171481,6.149,-49.392,127.859,3.344255645574128e-07,0.0010000000474974513,0.000,17097,1.0,MS230427b,3171481,0.000
1338565,326.266,-28.973,207.888,3.340677482642698e-07,0.0010000000474974513,0.000,17098,1.0,MS230427b,1338565,0.000
1327825,327.741,-31.922,76.809,3.3327492168841695e-07,0.0010000000474974513,0.000,17099,1.0,MS230427b,1327825,0.000
15629993,235.427,66.390,47.807,3.327275996805163e-07,0.0010000000474974513,0.000,17100,1.0,MS230427b,15629993,0.000
18656590,302.827,3.215,159.518,3.3268954751562744e-07,0.0010000000474974513,0.000,17101,1.0,MS230427b,18656590,0.000
10697681,152.881,65.090,71.383,3.3052611312172686e-07,0.0010000000474974513,0.000,17102,1.0,MS230427b,10697681,0.000
110055,135.705,49.656,145.629,3.3024042267584607e-07,0.0010000000474974513,0.000,17103,1.0,MS230427b,110055,0.000
11250114,163.911,70.226,161.926,3.2993540093427585e-07,0.0010000000474974513,0.000,17104,1.0,MS230427b,11250114,0.000
17055891,264.537,51.898,31.616,3.2967127161221537e-07,0.0010000000474974513,0.000,17105,1.0,MS230427b,17055891,0.000
1266105,307.513,-8.748,64.881,3.274649391518744e-07,0.0010000000474974513,0.000,17106,1.0,MS230427b,1266105,0.000
19467476,315.831,-21.030,72.233,3.2725550245866095e-07,0.0010000000474974513,0.000,17107,1.0,MS230427b,19467476,0.000
8853604,119.450,26.928,162.168,3.26648388009241e-07,0.0010000000474974513,0.000,17108,1.0,MS230427b,8853604,0.000
2902149,2.043,-54.834,123.558,3.2400742234299516e-07,0.0010000000474974513,0.000,17109,1.0,MS230427b,2902149,0.000
1344632,328.726,-30.919,118.889,3.230621251485185e-07,0.0010000000474974513,0.000,17110,1.0,MS230427b,1344632,0.000
2212176,142.331,55.166,118.171,3.228823953364044e-07,0.0010000000474974513,0.000,17111,1.0,MS230427b,2212176,0.000
105665,139.903,61.250,120.466,3.213348523821158e-07,0.0010000000474974513,0.000,17112,1.0,MS230427b,105665,0.000
113326,154.114,61.464,109.744,3.2106841418314384e-07,0.0010000000474974513,0.000,17113,1.0,MS230427b,113326,0.000
21531769,349.946,-45.518,89.536,3.2094950615905916e-07,0.0010000000474974513,0.000,17114,1.0,MS230427b,21531769,0.000
18477011,300.069,2.515,60.382,3.2032752256789596e-07,0.0010000000474974513,0.000,17115,1.0,MS230427b,18477011,0.000
1344657,329.505,-31.325,191.215,3.1907635430295317e-07,0.0010000000474974513,0.000,17116,1.0,MS230427b,1344657,0.000
1344600,326.633,-28.901,189.123,3.18716442096684e-07,0.0010000000474974513,0.000,17117,1.0,MS230427b,1344600,0.000
8333189,108.480,13.491,74.713,3.182095028741127e-07,0.0010000000474974513,0.000,17118,1.0,MS230427b,8333189,0.000
1326070,329.654,-32.926,84.536,3.174155250104394e-07,0.0010000000474974513,0.000,17119,1.0,MS230427b,1326070,0.000
2633665,340.889,-40.023,136.970,3.161854221094501e-07,0.0010000000474974513,0.000,17120,1.0,MS230427b,2633665,0.000
7817284,97.914,-16.454,116.557,3.150073517705093e-07,0.0010000000474974513,0.000,17121,1.0,MS230427b,7817284,0.000
6926632,76.819,-36.731,83.952,3.1494830515166945e-07,0.0010000000474974513,0.000,17122,1.0,MS230427b,6926632,0.000
15905061,240.459,69.275,57.837,3.1314957934408287e-07,0.0010000000474974513,0.000,17123,1.0,MS230427b,15905061,0.000
108263,116.871,30.128,73.544,3.129872240421601e-07,0.0010000000474974513,0.000,17124,1.0,MS230427b,108263,0.000
1337743,330.316,-32.476,196.646,3.1139282764371875e-07,0.0010000000474974513,0.000,17125,1.0,MS230427b,1337743,0.000
110684,251.095,58.843,86.916,3.104578333718757e-07,0.0010000000474974513,0.000,17126,1.0,MS230427b,110684,0.000
12298624,178.483,72.463,100.378,3.086191421669313e-07,0.0010000000474974513,0.000,17127,1.0,MS230427b,12298624,0.000
18812619,305.524,0.765,141.146,3.079255991553243e-07,0.0010000000474974513,0.000,17128,1.0,MS230427b,18812619,0.000
7484489,90.136,-22.245,37.327,3.0757630316779086e-07,0.0010000000474974513,0.000,17129,1.0,MS230427b,7484489,0.000
19138657,310.677,-7.715,116.712,3.074827256837743e-07,0.0010000000474974513,0.000,17130,1.0,MS230427b,19138657,0.000
1326289,327.024,-29.406,95.088,3.065936092581142e-07,0.0010000000474974513,0.000,17131,1.0,MS230427b,1326289,0.000
9669338,135.037,57.768,138.811,3.065539793666619e-07,0.0010000000474974513,0.000,17132,1.0,MS230427b,9669338,0.000
2149794,116.554,26.923,67.097,3.036971764841243e-07,0.0010000000474974513,0.000,17133,1.0,MS230427b,2149794,0.000
18734518,303.410,0.481,56.311,3.031306787759519e-07,0.0010000000474974513,0.000,17134,1.0,MS230427b,18734518,0.000
2227602,147.095,64.338,90.219,3.0258165699823757e-07,0.0010000000474974513,0.000,17135,1.0,MS230427b,2227602,0.000
1340703,309.558,-4.957,130.452,3.0254570322784985e-07,0.0010000000474974513,0.000,17136,1.0,MS230427b,1340703,0.000
7114931,80.269,-36.948,92.046,3.015205832008751e-07,0.0010000000474974513,0.000,17137,1.0,MS230427b,7114931,0.000
18708864,303.828,3.899,110.003,3.006029339314682e-07,0.0010000000474974513,0.000,17138,1.0,MS230427b,18708864,0.000
1337471,331.887,-33.386,171.379,3.0058744731599196e-07,0.0010000000474974513,0.000,17139,1.0,MS230427b,1337471,0.000
17809156,283.852,32.210,59.664,2.9853346269305117e-07,0.0010000000474974513,0.000,17140,1.0,MS230427b,17809156,0.000
16573294,254.535,55.846,57.378,2.9852385117026924e-07,0.0010000000474974513,0.000,17141,1.0,MS230427b,16573294,0.000
17753549,282.647,32.792,25.714,2.9798316118244905e-07,0.0010000000474974513,0.000,17142,1.0,MS230427b,17753549,0.000
17747886,281.823,32.058,32.378,2.9751204080318127e-07,0.0010000000474974513,0.000,17143,1.0,MS230427b,17747886,0.000
18555990,300.282,-0.931,125.543,2.9709782049290135e-07,0.0010000000474974513,0.000,17144,1.0,MS230427b,18555990,0.000
111748,118.144,31.899,225.840,2.9639047631012613e-07,0.0010000000474974513,0.000,17145,1.0,MS230427b,111748,0.000
1347847,319.541,-20.209,144.156,2.9620839572287547e-07,0.0010000000474974513,0.000,17146,1.0,MS230427b,1347847,0.000
19319566,314.538,-18.224,66.342,2.9490610026123886e-07,0.0010000000474974513,0.000,17147,1.0,MS230427b,19319566,0.000
18632101,301.573,5.343,54.973,2.933553254220229e-07,0.0010000000474974513,0.000,17148,1.0,MS230427b,18632101,0.000
8712742,117.350,34.175,115.197,2.9287522374558206e-07,0.0010000000474974513,0.000,17149,1.0,MS230427b,8712742,0.000
113222,120.413,39.948,187.949,2.9266277621713344e-07,0.0010000000474974513,0.000,17150,1.0,MS230427b,113222,0.000
91530,140.857,54.832,210.982,2.886351869060419e-07,0.0010000000474974513,0.000,17151,1.0,MS230427b,91530,0.000
16699734,254.966,59.009,33.004,2.8799891056359264e-07,0.0010000000474974513,0.000,17152,1.0,MS230427b,16699734,0.000
18811001,305.861,-0.585,146.116,2.8647324945987714e-07,0.0010000000474974513,0.000,17153,1.0,MS230427b,18811001,0.000
101279,156.638,62.818,204.253,2.8621926011365233e-07,0.0010000000474974513,0.000,17154,1.0,MS230427b,101279,0.000
114219,129.676,43.540,167.600,2.8550481811226185e-07,0.0010000000474974513,0.000,17155,1.0,MS230427b,114219,0.000
12570757,186.360,72.161,61.964,2.854123724517283e-07,0.0010000000474974513,0.000,17156,1.0,MS230427b,12570757,0.000
8650824,115.328,17.545,133.855,2.833569489896513e-07,0.0010000000474974513,0.000,17157,1.0,MS230427b,8650824,0.000
5851609,53.642,-52.010,43.233,2.823861924034454e-07,0.0010000000474974513,0.000,17158,1.0,MS230427b,5851609,0.000
19515844,317.468,-17.549,118.991,2.8217560120513775e-07,0.0010000000474974513,0.000,17159,1.0,MS230427b,19515844,0.000
99080,117.825,24.032,193.894,2.811669363499598e-07,0.0010000000474974513,0.000,17160,1.0,MS230427b,99080,0.000
102070,149.340,64.039,211.926,2.8090167905599357e-07,0.0010000000474974513,0.000,17161,1.0,MS230427b,102070,0.000
2149788,116.307,26.526,65.838,2.7915552126746127e-07,0.0010000000474974513,0.000,17162,1.0,MS230427b,2149788,0.000
18810944,306.172,-0.766,127.338,2.778348655769287e-07,0.0010000000474974513,0.000,17163,1.0,MS230427b,18810944,0.000
8626750,115.801,19.850,106.545,2.774334539447864e-07,0.0010000000474974513,0.000,17164,1.0,MS230427b,8626750,0.000
18654246,302.914,0.357,53.262,2.769176642564125e-07,0.0010000000474974513,0.000,17165,1.0,MS230427b,18654246,0.000
1329162,89.433,-21.282,41.251,2.768882556991938e-07,0.0010000000474974513,0.000,17166,1.0,MS230427b,1329162,0.000
102003,138.821,53.486,211.822,2.766715078838306e-07,0.0010000000474974513,0.000,17167,1.0,MS230427b,102003,0.000
101988,132.219,51.759,232.322,2.766439727944114e-07,0.0010000000474974513,0.000,17168,1.0,MS230427b,101988,0.000
1306430,102.767,-1.734,48.910,2.7519572124629936e-07,0.0010000000474974513,0.000,17169,1.0,MS230427b,1306430,0.000
18806566,305.016,-2.569,56.478,2.750919162356906e-07,0.0010000000474974513,0.000,17170,1.0,MS230427b,18806566,0.000
1349470,340.465,-39.509,137.518,2.748863227414155e-07,0.0010000000474974513,0.000,17171,1.0,MS230427b,1349470,0.000
18706329,303.116,-5.934,142.982,2.7214408975818254e-07,0.0010000000474974513,0.000,17172,1.0,MS230427b,18706329,0.000
1333293,90.663,-28.071,89.903,2.7067359006348536e-07,0.0010000000474974513,0.000,17173,1.0,MS230427b,1333293,0.000
4622004,31.582,-56.975,117.028,2.6997277010962636e-07,0.0010000000474974513,0.000,17174,1.0,MS230427b,4622004,0.000
83859,118.965,36.315,86.505,2.695602530154141e-07,0.0010000000474974513,0.000,17175,1.0,MS230427b,83859,0.000
17674999,281.397,31.568,31.379,2.693799577059365e-07,0.0010000000474974513,0.000,17176,1.0,MS230427b,17674999,0.000
5818474,52.513,-47.783,85.836,2.6807634879728584e-07,0.0010000000474974513,0.000,17177,1.0,MS230427b,5818474,0.000
17747485,282.849,31.839,24.478,2.6801266237077395e-07,0.0010000000474974513,0.000,17178,1.0,MS230427b,17747485,0.000
17762560,283.103,28.700,34.381,2.679644381359667e-07,0.0010000000474974513,0.000,17179,1.0,MS230427b,17762560,0.000
12869757,191.350,73.340,116.125,2.678803864614528e-07,0.0010000000474974513,0.000,17180,1.0,MS230427b,12869757,0.000
100751,131.668,53.944,107.142,2.6759847287490256e-07,0.0010000000474974513,0.000,17181,1.0,MS230427b,100751,0.000
8588161,114.625,21.895,63.089,2.658250597478551e-07,0.0010000000474974513,0.000,17182,1.0,MS230427b,8588161,0.000
3536124,13.782,-54.837,57.569,2.656889787780373e-07,0.0010000000474974513,0.000,17183,1.0,MS230427b,3536124,0.000
15905673,238.310,69.514,53.532,2.655586430247904e-07,0.0010000000474974513,0.000,17184,1.0,MS230427b,15905673,0.000
18709692,303.367,4.413,125.034,2.6372936721972636e-07,0.0010000000474974513,0.000,17185,1.0,MS230427b,18709692,0.000
18709718,303.412,4.449,125.814,2.6372936721972636e-07,0.0010000000474974513,0.000,17186,1.0,MS230427b,18709718,0.000
20384774,331.184,-35.114,69.686,2.634305704644746e-07,0.0010000000474974513,0.000,17187,1.0,MS230427b,20384774,0.000
101285,291.875,20.217,109.759,2.630359214404233e-07,0.0010000000474974513,0.000,17188,1.0,MS230427b,101285,0.000
9529615,132.849,53.581,78.788,2.622730234528519e-07,0.0010000000474974513,0.000,17189,1.0,MS230427b,9529615,0.000
18627513,302.723,-6.198,146.373,2.621369669829676e-07,0.0010000000474974513,0.000,17190,1.0,MS230427b,18627513,0.000
1306423,102.612,-3.315,46.204,2.6194783395888975e-07,0.0010000000474974513,0.000,17191,1.0,MS230427b,1306423,0.000
115068,117.252,26.615,67.748,2.610242427068582e-07,0.0010000000474974513,0.000,17192,1.0,MS230427b,115068,0.000
22607910,123.820,46.075,187.291,2.599385070843444e-07,0.0010000000474974513,0.000,17193,1.0,MS230427b,22607910,0.000
18768745,304.681,-8.348,133.813,2.591668507440526e-07,0.0010000000474974513,0.000,17194,1.0,MS230427b,18768745,0.000
108258,115.594,28.619,73.544,2.588488526200961e-07,0.0010000000474974513,0.000,17195,1.0,MS230427b,108258,0.000
8377669,110.325,12.428,57.038,2.5822674896837255e-07,0.0010000000474974513,0.000,17196,1.0,MS230427b,8377669,0.000
18899966,306.612,-0.324,135.008,2.579447423612845e-07,0.0010000000474974513,0.000,17197,1.0,MS230427b,18899966,0.000
7638528,93.510,-26.093,85.922,2.578504499093596e-07,0.0010000000474974513,0.000,17198,1.0,MS230427b,7638528,0.000
95548,297.312,3.519,121.506,2.573489571432046e-07,0.0010000000474974513,0.000,17199,1.0,MS230427b,95548,0.000
1304416,104.969,-0.903,50.223,2.569299048206578e-07,0.0010000000474974513,0.000,17200,1.0,MS230427b,1304416,0.000
1325920,334.148,-37.212,71.185,2.5676661222818033e-07,0.0010000000474974513,0.000,17201,1.0,MS230427b,1325920,0.000
90738,105.711,3.187,50.131,2.5650232291492376e-07,0.0010000000474974513,0.000,17202,1.0,MS230427b,90738,0.000
1325981,328.669,-34.745,68.182,2.563284484056199e-07,0.0010000000474974513,0.000,17203,1.0,MS230427b,1325981,0.000
111018,120.656,40.390,199.800,2.55185226555027e-07,0.0010000000474974513,0.000,17204,1.0,MS230427b,111018,0.000
16026981,240.159,63.636,123.298,2.542300500204787e-07,0.0010000000474974513,0.000,17205,1.0,MS230427b,16026981,0.000
113636,126.208,38.587,139.227,2.5403570119922717e-07,0.0010000000474974513,0.000,17206,1.0,MS230427b,113636,0.000
88460,304.211,0.595,57.655,2.529104654970542e-07,0.0010000000474974513,0.000,17207,1.0,MS230427b,88460,0.000
1341931,341.036,-40.139,116.757,2.527376500777105e-07,0.0010000000474974513,0.000,17208,1.0,MS230427b,1341931,0.000
7759304,96.130,-22.783,50.436,2.5272461203287875e-07,0.0010000000474974513,0.000,17209,1.0,MS230427b,7759304,0.000
115073,118.038,28.647,65.893,2.5010824453729305e-07,0.0010000000474974513,0.000,17210,1.0,MS230427b,115073,0.000
19214175,312.343,-10.381,91.309,2.4925238589520584e-07,0.0010000000474974513,0.000,17211,1.0,MS230427b,19214175,0.000
110965,136.278,57.503,215.517,2.486679978694747e-07,0.0010000000474974513,0.000,17212,1.0,MS230427b,110965,0.000
18908407,307.975,-14.217,140.746,2.4815262222056234e-07,0.0010000000474974513,0.000,17213,1.0,MS230427b,18908407,0.000
17787904,283.983,29.838,28.817,2.481034224977343e-07,0.0010000000474974513,0.000,17214,1.0,MS230427b,17787904,0.000
13101528,195.727,70.653,52.251,2.4777787330488234e-07,0.0010000000474974513,0.000,17215,1.0,MS230427b,13101528,0.000
1329103,78.456,-35.221,61.799,2.447784341428942e-07,0.0010000000474974513,0.000,17216,1.0,MS230427b,1329103,0.000
7779022,96.922,-18.401,112.229,2.441586014300388e-07,0.0010000000474974513,0.000,17217,1.0,MS230427b,7779022,0.000
18804398,306.060,-1.855,67.823,2.440903626184893e-07,0.0010000000474974513,0.000,17218,1.0,MS230427b,18804398,0.000
2609713,328.656,-29.639,143.554,2.4403930653771306e-07,0.0010000000474974513,0.000,17219,1.0,MS230427b,2609713,0.000
17819984,283.718,28.677,33.440,2.435605073154619e-07,0.0010000000474974513,0.000,17220,1.0,MS230427b,17819984,0.000
17762552,283.210,28.787,33.653,2.435605073154619e-07,0.0010000000474974513,0.000,17221,1.0,MS230427b,17762552,0.000
1343397,331.681,-33.280,118.764,2.431758148057424e-07,0.0010000000474974513,0.000,17222,1.0,MS230427b,1343397,0.000
20697334,336.173,-36.951,104.152,2.428683763246062e-07,0.0010000000474974513,0.000,17223,1.0,MS230427b,20697334,0.000
20044315,324.624,-30.128,64.125,2.427166926789797e-07,0.0010000000474974513,0.000,17224,1.0,MS230427b,20044315,0.000
18995225,309.279,-13.587,71.256,2.415351927876855e-07,0.0010000000474974513,0.000,17225,1.0,MS230427b,18995225,0.000
19239397,312.109,-8.321,147.087,2.4102439476501875e-07,0.0010000000474974513,0.000,17226,1.0,MS230427b,19239397,0.000
17788777,283.893,30.999,61.529,2.408168355534062e-07,0.0010000000474974513,0.000,17227,1.0,MS230427b,17788777,0.000
90129,252.792,63.580,98.779,2.4012310215711856e-07,0.0010000000474974513,0.000,17228,1.0,MS230427b,90129,0.000
1337725,330.923,-32.536,123.990,2.4008641929874323e-07,0.0010000000474974513,0.000,17229,1.0,MS230427b,1337725,0.000
19107244,309.942,-12.310,60.486,2.400823391852212e-07,0.0010000000474974513,0.000,17230,1.0,MS230427b,19107244,0.000
18805888,304.822,-3.601,54.978,2.400449475393829e-07,0.0010000000474974513,0.000,17231,1.0,MS230427b,18805888,0.000
17776521,283.069,34.502,15.444,2.3893028317410863e-07,0.0010000000474974513,0.000,17232,1.0,MS230427b,17776521,0.000
18899844,306.345,-0.532,94.204,2.386522913980239e-07,0.0010000000474974513,0.000,17233,1.0,MS230427b,18899844,0.000
19515621,316.956,-17.879,89.247,2.385564530209504e-07,0.0010000000474974513,0.000,17234,1.0,MS230427b,19515621,0.000
7592326,92.506,-24.264,105.363,2.3842752754848377e-07,0.0010000000474974513,0.000,17235,1.0,MS230427b,7592326,0.000
1327820,327.463,-29.990,86.106,2.3721579734044962e-07,0.0010000000474974513,0.000,17236,1.0,MS230427b,1327820,0.000
17840584,284.533,34.340,17.614,2.358689373775204e-07,0.0010000000474974513,0.000,17237,1.0,MS230427b,17840584,0.000
7576818,91.935,-21.133,113.997,2.3519586925037093e-07,0.0010000000474974513,0.000,17238,1.0,MS230427b,7576818,0.000
83715,258.293,59.332,29.035,2.3449081905258752e-07,0.0010000000474974513,0.000,17239,1.0,MS230427b,83715,0.000
7158456,81.557,-31.269,38.962,2.3323940320579504e-07,0.0010000000474974513,0.000,17240,1.0,MS230427b,7158456,0.000
19539862,317.436,-17.247,143.883,2.3271223327428854e-07,0.0010000000474974513,0.000,17241,1.0,MS230427b,19539862,0.000
18476191,298.968,1.100,139.622,2.3096093447808503e-07,0.0010000000474974513,0.000,17242,1.0,MS230427b,18476191,0.000
7749502,96.021,-20.227,114.154,2.3070811700836332e-07,0.0010000000474974513,0.000,17243,1.0,MS230427b,7749502,0.000
20813363,337.939,-43.156,75.552,2.2974565238125089e-07,0.0010000000474974513,0.000,17244,1.0,MS230427b,20813363,0.000
1329038,69.337,-48.236,60.518,2.2862040375770887e-07,0.0010000000474974513,0.000,17245,1.0,MS230427b,1329038,0.000
94463,169.616,65.032,152.091,2.2703248960836979e-07,0.0010000000474974513,0.000,17246,1.0,MS230427b,94463,0.000
19046750,310.445,-17.076,130.027,2.269164224674465e-07,0.0010000000474974513,0.000,17247,1.0,MS230427b,19046750,0.000
19310759,313.196,-11.219,145.079,2.2667303155611248e-07,0.0010000000474974513,0.000,17248,1.0,MS230427b,19310759,0.000
84055,119.019,34.354,67.523,2.2660644768617379e-07,0.0010000000474974513,0.000,17249,1.0,MS230427b,84055,0.000
6721144,72.963,-46.963,58.256,2.2651095322306372e-07,0.0010000000474974513,0.000,17250,1.0,MS230427b,6721144,0.000
17234206,268.174,52.382,33.559,2.265021318810907e-07,0.0010000000474974513,0.000,17251,1.0,MS230427b,17234206,0.000
2149826,117.412,27.915,62.245,2.255725425334392e-07,0.0010000000474974513,0.000,17252,1.0,MS230427b,2149826,0.000
2589886,308.418,-8.041,57.658,2.254565643611907e-07,0.0010000000474974513,0.000,17253,1.0,MS230427b,2589886,0.000
90940,128.919,46.494,64.214,2.2498507209966218e-07,0.0010000000474974513,0.000,17254,1.0,MS230427b,90940,0.000
17795151,283.728,36.002,17.394,2.248226032007479e-07,0.0010000000474974513,0.000,17255,1.0,MS230427b,17795151,0.000
8294157,107.820,15.144,158.051,2.2423450399331532e-07,0.0010000000474974513,0.000,17256,1.0,MS230427b,8294157,0.000
100290,129.580,43.285,120.912,2.241239035015433e-07,0.0010000000474974513,0.000,17257,1.0,MS230427b,100290,0.000
18562004,301.375,1.856,49.122,2.2349337235881298e-07,0.0010000000474974513,0.000,17258,1.0,MS230427b,18562004,0.000
15838907,236.216,65.559,135.045,2.2328051781947568e-07,0.0010000000474974513,0.000,17259,1.0,MS230427b,15838907,0.000
111687,129.249,47.186,241.027,2.219130512286771e-07,0.0010000000474974513,0.000,17260,1.0,MS230427b,111687,0.000
17890334,285.377,33.654,22.919,2.216020525722139e-07,0.0010000000474974513,0.000,17261,1.0,MS230427b,17890334,0.000
17891168,285.990,33.186,22.767,2.216020525722139e-07,0.0010000000474974513,0.000,17262,1.0,MS230427b,17891168,0.000
1331540,308.899,-8.496,58.560,2.2099678963392457e-07,0.0010000000474974513,0.000,17263,1.0,MS230427b,1331540,0.000
111351,159.042,63.161,203.446,2.2069649114898572e-07,0.0010000000474974513,0.000,17264,1.0,MS230427b,111351,0.000
12299123,178.548,73.095,129.848,2.205565567376791e-07,0.0010000000474974513,0.000,17265,1.0,MS230427b,12299123,0.000
17840818,284.706,34.649,21.450,2.2024518172937813e-07,0.0010000000474974513,0.000,17266,1.0,MS230427b,17840818,0.000
17761779,283.502,28.255,32.905,2.2024348001863966e-07,0.0010000000474974513,0.000,17267,1.0,MS230427b,17761779,0.000
17308839,269.655,46.830,55.492,2.2016614165573264e-07,0.0010000000474974513,0.000,17268,1.0,MS230427b,17308839,0.000
3065670,6.248,-54.707,71.315,2.2009544534973518e-07,0.0010000000474974513,0.000,17269,1.0,MS230427b,3065670,0.000
103219,256.107,62.429,57.349,2.198669907097679e-07,0.0010000000474974513,0.000,17270,1.0,MS230427b,103219,0.000
17890680,285.876,32.970,16.104,2.1979883246689821e-07,0.0010000000474974513,0.000,17271,1.0,MS230427b,17890680,0.000
82653,131.959,53.878,219.407,2.195009005389381e-07,0.0010000000474974513,0.000,17272,1.0,MS230427b,82653,0.000
8368527,109.424,18.918,107.493,2.194459493400076e-07,0.0010000000474974513,0.000,17273,1.0,MS230427b,8368527,0.000
18766864,304.240,-8.393,157.193,2.1904715571834466e-07,0.0010000000474974513,0.000,17274,1.0,MS230427b,18766864,0.000
17763162,283.702,29.086,27.728,2.188133665452757e-07,0.0010000000474974513,0.000,17275,1.0,MS230427b,17763162,0.000
1341941,343.046,-40.300,143.508,2.18807195237974e-07,0.0010000000474974513,0.000,17276,1.0,MS230427b,1341941,0.000
1328773,29.410,-57.790,87.066,2.1817964167441608e-07,0.0010000000474974513,0.000,17277,1.0,MS230427b,1328773,0.000
1341937,342.413,-40.443,142.845,2.18073852964992e-07,0.0010000000474974513,0.000,17278,1.0,MS230427b,1341937,0.000
22049600,356.777,-46.928,153.384,2.178608169694806e-07,0.0010000000474974513,0.000,17279,1.0,MS230427b,22049600,0.000
18654930,302.510,0.779,49.594,2.1773827197391982e-07,0.0010000000474974513,0.000,17280,1.0,MS230427b,18654930,0.000
1343398,331.629,-32.736,114.768,2.1743686209700395e-07,0.0010000000474974513,0.000,17281,1.0,MS230427b,1343398,0.000
83761,297.225,3.486,91.870,2.1692510446095993e-07,0.0010000000474974513,0.000,17282,1.0,MS230427b,83761,0.000
8513154,111.874,17.557,56.770,2.164082108313674e-07,0.0010000000474974513,0.000,17283,1.0,MS230427b,8513154,0.000
1336369,4.506,-48.664,145.399,2.1633621746203358e-07,0.0010000000474974513,0.000,17284,1.0,MS230427b,1336369,0.000
92136,116.083,32.811,199.922,2.1632667920806486e-07,0.0010000000474974513,0.000,17285,1.0,MS230427b,92136,0.000
