name,ra,dec,d_L,prob_vol,stmass,prob_vol_x_stmass,rank,confidence,obj,note,weight
1060869,138.096,57.667,213.661,7.788702643466815e-07,8.0,0.115,247,0.5,MS230429c,1060869,0.115
1034236,135.271,53.214,136.210,1.5574751191436565e-06,4.0,0.115,248,0.5,MS230429c,1034236,0.115
110196,136.453,48.830,178.533,3.114326095265101e-06,2.0,0.115,249,0.5,MS230429c,110196,0.115
1054375,126.265,32.502,203.910,1.5493645214475213e-06,4.0,0.114,250,0.5,MS230429c,1054375,0.114
1061986,138.492,52.660,175.842,3.4168521146544426e-06,1.7999999523162842,0.113,251,0.5,MS230429c,1061986,0.113
1058391,124.246,27.628,178.929,2.0426015553521048e-06,3.0,0.113,252,0.5,MS230429c,1058391,0.113
1039080,134.643,54.037,165.513,1.019089381074589e-06,6.0,0.113,253,0.5,MS230429c,1039080,0.113
1040691,123.215,19.636,197.152,8.7231574034632e-07,7.0,0.112,254,0.5,MS230429c,1040691,0.112
1034141,182.341,75.564,203.963,5.08673277556224e-07,12.0,0.112,255,0.5,MS230429c,1034141,0.112
1052339,136.248,50.380,166.686,3.8095243318089283e-06,1.600000023841858,0.112,256,0.5,MS230429c,1052339,0.112
110616,161.662,72.320,161.203,2.0314488487802943e-06,3.0,0.112,257,0.5,MS230429c,110616,0.112
1048267,140.277,54.912,199.185,2.4345585345888375e-06,2.5,0.112,258,0.5,MS230429c,1048267,0.112
1032966,124.106,25.991,202.613,1.2126336965224072e-06,5.0,0.112,259,0.5,MS230429c,1032966,0.112
1029476,138.743,51.361,122.672,2.016640154405779e-06,3.0,0.111,260,0.5,MS230429c,1029476,0.111
1039241,131.274,40.560,131.123,3.0194903345262014e-06,2.0,0.111,261,0.5,MS230429c,1039241,0.111
1033086,222.765,79.609,105.663,1.6767946743948465e-06,3.5999999046325684,0.111,262,0.5,MS230429c,1033086,0.111
1026755,276.366,68.006,105.284,8.841839733759496e-07,6.800000190734863,0.111,263,0.5,MS230429c,1026755,0.111
1036405,138.741,53.386,129.433,3.0061562184306497e-06,2.0,0.111,264,0.5,MS230429c,1036405,0.111
33786,151.128,65.577,152.885,3.0060142485789713e-06,2.0,0.111,265,0.5,MS230429c,33786,0.111
1046936,140.050,55.464,234.669,1.0017938403728868e-06,6.0,0.111,266,0.5,MS230429c,1046936,0.111
1062434,123.874,25.554,200.595,1.2512490864916395e-06,4.800000190734863,0.111,267,0.5,MS230429c,1062434,0.111
1037049,134.912,45.687,238.319,7.497261436910212e-07,8.0,0.110,268,0.5,MS230429c,1037049,0.110
1038208,118.325,8.922,127.039,1.4973027077571975e-06,4.0,0.110,269,0.5,MS230429c,1038208,0.110
1065983,120.531,16.391,130.554,2.13061795039746e-06,2.799999952316284,0.110,270,0.5,MS230429c,1065983,0.110
1060829,138.376,56.858,183.700,1.9845586005998456e-06,3.0,0.110,271,0.5,MS230429c,1060829,0.110
1064483,127.101,30.465,211.180,1.1886199661264065e-06,5.0,0.109,272,0.5,MS230429c,1064483,0.109
1133,131.584,47.156,129.986,1.308930750633236e-06,4.5,0.108,273,0.5,MS230429c,1133,0.108
1029068,129.753,40.346,108.368,1.9526500549130793e-06,3.0,0.108,274,0.5,MS230429c,1029068,0.108
1040040,148.825,68.619,183.819,8.866670055677335e-07,6.599999904632568,0.108,275,0.5,MS230429c,1040040,0.108
1031519,134.424,43.127,140.635,1.4622808058857397e-06,4.0,0.108,276,0.5,MS230429c,1031519,0.108
1032173,133.670,42.526,136.973,1.9406114474775354e-06,3.0,0.107,277,0.5,MS230429c,1032173,0.107
1032078,168.135,72.499,104.476,1.7112061532230155e-06,3.4000000953674316,0.107,278,0.5,MS230429c,1032078,0.107
1029256,194.292,78.616,186.258,5.269233760448774e-07,11.0,0.107,279,0.5,MS230429c,1029256,0.107
1032830,134.008,42.274,127.812,1.1798513277155555e-06,4.900000095367432,0.106,280,0.5,MS230429c,1032830,0.106
1034613,141.570,61.381,176.217,1.4413829118327774e-06,4.0,0.106,281,0.5,MS230429c,1034613,0.106
1036930,136.794,46.211,180.550,1.1519047786156897e-06,5.0,0.106,282,0.5,MS230429c,1036930,0.106
1034062,124.190,24.780,111.728,1.91936710735214e-06,3.0,0.106,283,0.5,MS230429c,1034062,0.106
31704,188.043,76.822,179.900,1.1474641827865951e-06,5.0,0.106,284,0.5,MS230429c,31704,0.106
1057223,121.681,19.807,167.686,1.9077097797529445e-06,3.0,0.105,285,0.5,MS230429c,1057223,0.105
1032325,161.491,75.098,154.812,9.219817110914312e-07,6.199999809265137,0.105,286,0.5,MS230429c,1032325,0.105
1031619,154.970,63.951,186.462,5.179009321567401e-07,11.0,0.105,287,0.5,MS230429c,1031619,0.105
33776,154.714,66.386,185.695,1.8970508830172738e-06,3.0,0.105,288,0.5,MS230429c,33776,0.105
1032750,119.000,12.981,195.812,4.7356205420605913e-07,12.0,0.105,289,0.5,MS230429c,1032750,0.105
1035408,223.685,79.296,132.390,1.8927030087141638e-06,3.0,0.105,290,0.5,MS230429c,1035408,0.105
13211,166.437,71.547,188.260,1.4193313686694595e-06,4.0,0.105,291,0.5,MS230429c,13211,0.105
1056423,120.023,13.738,127.532,1.9549556564182035e-06,2.9000000953674316,0.104,292,0.5,MS230429c,1056423,0.104
33785,149.574,65.734,155.569,2.8212910895561086e-06,2.0,0.104,293,0.5,MS230429c,33785,0.104
1026579,158.985,72.616,98.213,1.0065757938700066e-06,5.599999904632568,0.104,294,0.5,MS230429c,1026579,0.104
1048112,130.803,37.538,190.381,1.8762753420352453e-06,3.0,0.104,295,0.5,MS230429c,1048112,0.104
1036199,135.293,53.220,133.542,1.5067902769997557e-06,3.700000047683716,0.103,296,0.5,MS230429c,1036199,0.103
1039131,162.847,69.476,137.168,1.8424752377813015e-06,3.0,0.102,297,0.5,MS230429c,1039131,0.102
1038849,120.404,18.885,173.770,1.1030871952449925e-06,5.0,0.102,298,0.5,MS230429c,1038849,0.102
1039691,127.720,39.847,135.187,1.4091434311551517e-06,3.9000000953674316,0.101,299,0.5,MS230429c,1039691,0.101
1049380,135.193,50.235,184.843,3.0518469075494505e-06,1.7999999523162842,0.101,300,0.5,MS230429c,1049380,0.101
1032944,156.491,71.198,152.716,1.8307501110121127e-06,3.0,0.101,301,0.5,MS230429c,1032944,0.101
1052997,137.024,49.911,238.367,9.077852897552798e-07,6.0,0.100,302,0.5,MS230429c,1052997,0.100
1038235,273.039,70.862,89.891,2.581237757256672e-06,2.0999999046325684,0.100,303,0.5,MS230429c,1038235,0.100
12172,208.349,78.821,146.937,1.8033324287167653e-06,3.0,0.100,304,0.5,MS230429c,12172,0.100
1061271,128.006,41.699,180.626,8.709669948314804e-07,6.199999809265137,0.099,305,0.5,MS230429c,1061271,0.099
1041044,120.995,19.364,154.486,1.79588860576301e-06,3.0,0.099,306,0.5,MS230429c,1041044,0.099
1040121,120.494,19.524,125.433,1.5390695618564007e-06,3.5,0.099,307,0.5,MS230429c,1040121,0.099
30161,153.562,65.819,192.044,1.7852020882280977e-06,3.0,0.099,308,0.5,MS230429c,30161,0.099
1029987,121.201,20.694,142.537,1.782381158421903e-06,3.0,0.098,309,0.5,MS230429c,1029987,0.098
1064577,124.071,25.974,186.812,1.7733884836683635e-06,3.0,0.098,310,0.5,MS230429c,1064577,0.098
1049326,145.618,62.450,178.674,2.6599071304230777e-06,2.0,0.098,311,0.5,MS230429c,1049326,0.098
31519,174.250,75.391,165.269,1.772135135177096e-06,3.0,0.098,312,0.5,MS230429c,31519,0.098
1054189,135.322,47.360,178.065,3.3071986479347345e-06,1.600000023841858,0.097,313,0.5,MS230429c,1054189,0.097
1063579,129.366,41.315,159.283,2.639391037189044e-06,2.0,0.097,314,0.5,MS230429c,1063579,0.097
1125584,141.273,55.767,208.827,1.8738723971183029e-06,2.799999952316284,0.097,315,0.5,MS230429c,1125584,0.097
720,273.230,68.363,91.566,1.0470615580566667e-06,5.0,0.096,316,0.5,MS230429c,720,0.096
3272,173.129,74.378,134.512,2.6124398651042073e-06,2.0,0.096,317,0.5,MS230429c,3272,0.096
1041688,142.164,55.176,227.380,8.70582026272993e-07,6.0,0.096,318,0.5,MS230429c,1041688,0.096
1032993,132.102,47.289,131.610,1.7357381174864684e-06,3.0,0.096,319,0.5,MS230429c,1032993,0.096
1045452,129.209,44.270,197.452,7.40178179561133e-07,7.0,0.095,320,0.5,MS230429c,1045452,0.095
1052862,127.865,32.324,235.600,5.742122672489437e-07,9.0,0.095,321,0.5,MS230429c,1052862,0.095
1047489,135.839,46.755,175.445,2.572658394682752e-06,2.0,0.095,322,0.5,MS230429c,1047489,0.095
31943,217.091,78.401,122.130,2.571062240215786e-06,2.0,0.095,323,0.5,MS230429c,31943,0.095
7688,202.852,77.845,124.933,2.5653761550921903e-06,2.0,0.094,324,0.5,MS230429c,7688,0.094
1039222,127.747,39.840,131.304,1.3481149713634411e-06,3.799999952316284,0.094,325,0.5,MS230429c,1039222,0.094
7593,173.487,76.229,146.683,1.7007018561364907e-06,3.0,0.094,326,0.5,MS230429c,7593,0.094
13261,188.272,77.976,153.987,1.6926577133125782e-06,3.0,0.093,327,0.5,MS230429c,13261,0.093
33732,152.739,69.268,169.003,1.6901757449694794e-06,3.0,0.093,328,0.5,MS230429c,33732,0.093
1063575,128.677,34.896,249.121,4.218960670404836e-07,12.0,0.093,329,0.5,MS230429c,1063575,0.093
1058559,127.251,30.328,207.138,1.2327368866311664e-06,4.099999904632568,0.093,330,0.5,MS230429c,1058559,0.093
1067725,144.533,59.156,184.777,2.5268048107431308e-06,2.0,0.093,331,0.5,MS230429c,1067725,0.093
1048136,129.993,39.772,137.394,3.368048424666422e-06,1.5,0.093,332,0.5,MS230429c,1048136,0.093
1041671,129.478,36.998,256.213,3.607366244126268e-07,14.0,0.093,333,0.5,MS230429c,1041671,0.093
1066534,127.095,30.356,204.634,1.4392599215450967e-06,3.5,0.093,334,0.5,MS230429c,1066534,0.093
1060881,142.361,58.169,216.577,1.5737970636841298e-06,3.200000047683716,0.093,335,0.5,MS230429c,1060881,0.093
1038157,125.603,25.509,124.738,1.7348998531334154e-06,2.9000000953674316,0.093,336,0.5,MS230429c,1038157,0.093
1039242,136.172,46.585,238.653,6.285917283348097e-07,8.0,0.093,337,0.5,MS230429c,1039242,0.093
1039134,190.650,78.122,99.800,1.6685114505266614e-06,3.0,0.092,338,0.5,MS230429c,1039134,0.092
88379,273.230,68.363,93.474,1.0000753455027183e-06,5.0,0.092,339,0.5,MS230429c,88379,0.092
7484,152.599,66.535,123.768,2.500129431683603e-06,2.0,0.092,340,0.5,MS230429c,7484,0.092
11060,138.083,48.994,199.884,1.2498886163020251e-06,4.0,0.092,341,0.5,MS230429c,11060,0.092
1060721,139.373,55.165,198.800,2.4980424769639552e-06,2.0,0.092,342,0.5,MS230429c,1060721,0.092
1050281,125.948,30.552,179.356,2.48795596826633e-06,2.0,0.092,343,0.5,MS230429c,1050281,0.092
1046597,135.867,51.983,127.068,2.4836469067438084e-06,2.0,0.091,344,0.5,MS230429c,1046597,0.091
1063606,137.809,50.130,155.954,2.8860276362483326e-06,1.7000000476837158,0.090,345,0.5,MS230429c,1063606,0.090
1067325,139.573,56.816,184.442,2.569155024041641e-06,1.899999976158142,0.090,346,0.5,MS230429c,1067325,0.090
1035361,130.855,36.189,243.860,3.4789855017412723e-07,14.0,0.090,347,0.5,MS230429c,1035361,0.090
837,123.007,19.365,125.975,1.6171274374703176e-06,3.0,0.089,348,0.5,MS230429c,837,0.089
1060171,134.925,45.981,233.073,9.874532222033667e-07,4.900000095367432,0.089,349,0.5,MS230429c,1060171,0.089
7570,170.359,72.819,133.584,2.417542988772078e-06,2.0,0.089,350,0.5,MS230429c,7570,0.089
1033705,193.357,80.052,133.884,1.2071494825255981e-06,4.0,0.089,351,0.5,MS230429c,1033705,0.089
1027122,123.528,23.866,92.350,1.2066474203829818e-06,4.0,0.089,352,0.5,MS230429c,1027122,0.089
1060347,136.105,49.459,234.646,1.1218645460573521e-06,4.300000190734863,0.089,353,0.5,MS230429c,1060347,0.089
45131,133.329,42.679,180.388,2.4096624555847562e-06,2.0,0.089,354,0.5,MS230429c,45131,0.089
1061333,126.742,36.179,193.176,1.6008742412413915e-06,3.0,0.088,355,0.5,MS230429c,1061333,0.088
1028228,129.361,40.035,103.253,1.5975019644730337e-06,3.0,0.088,356,0.5,MS230429c,1028228,0.088
1049445,136.979,50.716,167.687,3.6784444786489767e-06,1.2999999523162842,0.088,357,0.5,MS230429c,1049445,0.088
17538,118.039,9.677,147.039,1.5920063379612712e-06,3.0,0.088,358,0.5,MS230429c,17538,0.088
1063583,129.806,40.892,136.466,2.97737889758041e-06,1.600000023841858,0.088,359,0.5,MS230429c,1063583,0.088
1060651,135.073,54.340,171.955,1.1320299220714746e-06,4.199999809265137,0.088,360,0.5,MS230429c,1060651,0.088
1067471,131.771,40.184,254.871,3.961124897505811e-07,12.0,0.088,361,0.5,MS230429c,1067471,0.088
1054478,122.946,24.876,179.094,1.5796909224236713e-06,3.0,0.087,362,0.5,MS230429c,1054478,0.087
1032409,134.437,55.073,170.313,5.265384079303411e-07,9.0,0.087,363,0.5,MS230429c,1032409,0.087
1046143,137.222,49.751,154.668,3.1517196941081567e-06,1.5,0.087,364,0.5,MS230429c,1046143,0.087
91735,136.708,48.772,239.922,7.842857338862953e-07,6.0,0.087,365,0.5,MS230429c,91735,0.087
1052966,134.800,54.043,170.673,1.0004321634286132e-06,4.699999809265137,0.087,366,0.5,MS230429c,1052966,0.087
1036289,131.211,43.047,262.647,3.1292431755253623e-07,15.0,0.086,367,0.5,MS230429c,1036289,0.086
1048597,141.850,54.751,201.332,1.564618723426889e-06,3.0,0.086,368,0.5,MS230429c,1048597,0.086
1068064,128.786,39.669,133.108,2.343252337248677e-06,2.0,0.086,369,0.5,MS230429c,1068064,0.086
1060499,135.099,52.064,143.920,2.3392044413799255e-06,2.0,0.086,370,0.5,MS230429c,1060499,0.086
1040661,121.773,27.126,183.660,6.655307279783107e-07,7.0,0.086,371,0.5,MS230429c,1040661,0.086
42220,154.791,66.645,220.712,7.739896077951518e-07,6.0,0.085,372,0.5,MS230429c,42220,0.085
1027595,128.302,41.095,106.431,8.10179835924128e-07,5.699999809265137,0.085,373,0.5,MS230429c,1027595,0.085
1039655,139.119,52.820,108.897,1.8461278913445826e-06,2.5,0.085,374,0.5,MS230429c,1039655,0.085
1057993,122.589,25.122,123.149,1.8417921123254045e-06,2.5,0.085,375,0.5,MS230429c,1057993,0.085
1060403,137.169,50.356,196.000,2.6993872750214304e-06,1.7000000476837158,0.084,376,0.5,MS230429c,1060403,0.084
66629,132.578,46.288,217.080,1.5295446146282318e-06,3.0,0.084,377,0.5,MS230429c,66629,0.084
1080873,143.239,58.843,215.917,1.527875910853408e-06,3.0,0.084,378,0.5,MS230429c,1080873,0.084
1034693,131.207,43.451,251.037,5.081542629100268e-07,9.0,0.084,379,0.5,MS230429c,1034693,0.084
1033732,115.224,3.174,110.614,1.2636549241262103e-06,3.5999999046325684,0.084,380,0.5,MS230429c,1033732,0.084
1147116,142.514,59.815,175.875,2.838997149540209e-06,1.600000023841858,0.084,381,0.5,MS230429c,1147116,0.084
1060398,135.231,50.235,186.263,3.0167175984026434e-06,1.5,0.083,382,0.5,MS230429c,1060398,0.083
1063036,123.938,31.562,177.592,1.2223782717567998e-06,3.700000047683716,0.083,383,0.5,MS230429c,1063036,0.083
1059733,131.985,40.832,182.968,2.8234497834615667e-06,1.600000023841858,0.083,384,0.5,MS230429c,1059733,0.083
13001,118.212,8.989,127.147,1.4973027077571975e-06,3.0,0.083,385,0.5,MS230429c,13001,0.083
15239,161.990,72.365,149.544,2.2436072971004256e-06,2.0,0.083,386,0.5,MS230429c,15239,0.083
1029544,204.664,79.459,107.207,1.4952468972369385e-06,3.0,0.083,387,0.5,MS230429c,1029544,0.083
1047075,126.822,31.906,230.215,7.465043119112859e-07,6.0,0.082,388,0.5,MS230429c,1047075,0.082
91754,141.636,56.269,235.779,8.95727454061282e-07,5.0,0.082,389,0.5,MS230429c,91754,0.082
1030072,217.095,78.886,104.587,2.2338420117394582e-06,2.0,0.082,390,0.5,MS230429c,1030072,0.082
1714,127.558,39.889,136.716,1.11518836344655e-06,4.0,0.082,391,0.5,MS230429c,1714,0.082
1063586,131.327,44.528,251.660,4.4581955121360066e-07,10.0,0.082,392,0.5,MS230429c,1063586,0.082
1060700,140.747,54.892,196.683,2.342400218003108e-06,1.899999976158142,0.082,393,0.5,MS230429c,1060700,0.082
1070100,126.287,36.255,173.743,1.48349412301545e-06,3.0,0.082,394,0.5,MS230429c,1070100,0.082
31147,166.053,72.929,163.783,2.219128607081024e-06,2.0,0.082,395,0.5,MS230429c,31147,0.082
33750,156.848,68.442,197.944,1.4768063881537764e-06,3.0,0.082,396,0.5,MS230429c,33750,0.082
1047229,134.300,53.471,207.547,5.533250856851978e-07,8.0,0.081,397,0.5,MS230429c,1047229,0.081
31059,170.484,72.373,192.045,1.1020278489098546e-06,4.0,0.081,398,0.5,MS230429c,31059,0.081
1061349,128.447,35.001,248.403,4.395167678694131e-07,10.0,0.081,399,0.5,MS230429c,1061349,0.081
1060710,140.112,54.947,197.394,2.583047637403758e-06,1.7000000476837158,0.081,400,0.5,MS230429c,1060710,0.081
1063600,134.966,49.770,232.453,1.0956535492441247e-06,4.0,0.081,401,0.5,MS230429c,1063600,0.081
1125797,141.202,56.679,187.646,2.9130508946063867e-06,1.5,0.080,402,0.5,MS230429c,1125797,0.080
1028747,141.650,62.409,111.909,7.532266472458609e-07,5.800000190734863,0.080,403,0.5,MS230429c,1028747,0.080
44303,160.504,69.896,174.883,2.181692517318091e-06,2.0,0.080,404,0.5,MS230429c,44303,0.080
1050163,132.030,46.580,243.477,5.453712691790409e-07,8.0,0.080,405,0.5,MS230429c,1050163,0.080
1039365,181.654,78.042,163.243,1.0900201583194983e-06,4.0,0.080,406,0.5,MS230429c,1039365,0.080
31323,174.659,74.022,181.879,1.4520901501772561e-06,3.0,0.080,407,0.5,MS230429c,31323,0.080
1054562,131.457,44.551,250.845,4.838409510067936e-07,9.0,0.080,408,0.5,MS230429c,1054562,0.080
1122580,134.815,45.145,167.421,2.5556880966303517e-06,1.7000000476837158,0.080,409,0.5,MS230429c,1122580,0.080
42228,157.111,67.982,177.205,2.168151883471987e-06,2.0,0.080,410,0.5,MS230429c,42228,0.080
8947,127.133,30.405,183.488,2.164054367585749e-06,2.0,0.080,411,0.5,MS230429c,8947,0.080
1064489,156.571,67.929,176.528,2.275221663630444e-06,1.899999976158142,0.080,412,0.5,MS230429c,1064489,0.080
1045041,140.706,60.491,176.261,1.4381717893392063e-06,3.0,0.079,413,0.5,MS230429c,1045041,0.079
1569,142.408,62.544,118.605,1.0768034691449004e-06,4.0,0.079,414,0.5,MS230429c,1569,0.079
1031392,248.104,76.740,124.882,2.1527666290639e-06,2.0,0.079,415,0.5,MS230429c,1031392,0.079
1044939,141.821,53.820,185.391,1.3397912869138933e-06,3.200000047683716,0.079,416,0.5,MS230429c,1044939,0.079
1050655,140.916,54.626,224.437,1.1879896475561488e-06,3.5999999046325684,0.079,417,0.5,MS230429c,1050655,0.079
1035308,122.434,25.882,114.846,1.4246271040927274e-06,3.0,0.079,418,0.5,MS230429c,1035308,0.079
1045712,122.355,19.525,188.832,1.2536464025149921e-06,3.4000000953674316,0.078,419,0.5,MS230429c,1045712,0.078
1031886,169.827,72.824,100.071,1.4169572821159402e-06,3.0,0.078,420,0.5,MS230429c,1031886,0.078
1040881,132.584,41.289,194.532,2.122289355181113e-06,2.0,0.078,421,0.5,MS230429c,1040881,0.078
1032870,195.314,80.030,150.223,8.469564298289352e-07,5.0,0.078,422,0.5,MS230429c,1032870,0.078
1045686,121.453,19.341,170.473,1.6893714000225447e-06,2.5,0.078,423,0.5,MS230429c,1045686,0.078
1025149,232.735,82.456,101.063,4.219972439928538e-07,10.0,0.078,424,0.5,MS230429c,1025149,0.078
1067715,136.161,50.398,244.146,8.099195779049701e-07,5.199999809265137,0.078,425,0.5,MS230429c,1067715,0.078
1060740,141.836,55.416,205.544,1.7499805663968722e-06,2.4000000953674316,0.077,426,0.5,MS230429c,1060740,0.077
1029988,173.267,72.111,202.442,4.6652936002818904e-07,9.0,0.077,427,0.5,MS230429c,1029988,0.077
1030069,142.549,55.852,109.030,1.3893181520029013e-06,3.0,0.077,428,0.5,MS230429c,1030069,0.077
1062055,139.878,55.684,208.388,2.081268600500718e-06,2.0,0.077,429,0.5,MS230429c,1062055,0.077
1062506,132.142,39.452,233.025,6.937390968327888e-07,6.0,0.077,430,0.5,MS230429c,1062506,0.077
1061062,152.500,68.288,151.011,2.4473659987689185e-06,1.7000000476837158,0.077,431,0.5,MS230429c,1061062,0.077
1050441,137.684,51.329,131.044,2.968848530255348e-06,1.399999976158142,0.077,432,0.5,MS230429c,1050441,0.077
1029962,140.899,53.602,109.885,1.3809007949070792e-06,3.0,0.076,433,0.5,MS230429c,1029962,0.076
1052900,130.152,36.905,252.666,3.765725672787975e-07,11.0,0.076,434,0.5,MS230429c,1052900,0.076
1039759,194.700,79.973,153.628,7.963453609549659e-07,5.199999809265137,0.076,435,0.5,MS230429c,1039759,0.076
1037008,246.935,75.854,119.684,2.1787768743578816e-06,1.899999976158142,0.076,436,0.5,MS230429c,1037008,0.076
1048525,134.693,45.265,178.219,2.7492232839377063e-06,1.5,0.076,437,0.5,MS230429c,1048525,0.076
1026720,276.082,71.602,88.714,2.0616584511193506e-06,2.0,0.076,438,0.5,MS230429c,1026720,0.076
1069643,129.666,38.336,183.112,3.1591469412937547e-06,1.2999999523162842,0.076,439,0.5,MS230429c,1069643,0.076
1090598,144.188,60.173,218.570,1.3686509964603228e-06,3.0,0.076,440,0.5,MS230429c,1090598,0.076
1060886,142.260,58.350,236.553,8.210120410960712e-07,5.0,0.076,441,0.5,MS230429c,1060886,0.076
1067459,141.840,55.978,233.699,8.921477720001092e-07,4.599999904632568,0.076,442,0.5,MS230429c,1067459,0.076
45269,167.147,70.362,142.547,1.3672689594295666e-06,3.0,0.076,443,0.5,MS230429c,45269,0.076
110133,124.003,27.076,115.671,2.0451019023622934e-06,2.0,0.075,444,0.5,MS230429c,110133,0.075
1029080,157.741,72.809,99.360,8.344354905100488e-07,4.900000095367432,0.075,445,0.5,MS230429c,1029080,0.075
1061274,133.066,41.140,128.785,1.569672879246111e-06,2.5999999046325684,0.075,446,0.5,MS230429c,1061274,0.075
16912,117.766,7.041,129.918,1.3576532313692731e-06,3.0,0.075,447,0.5,MS230429c,16912,0.075
13148,148.774,67.699,200.903,8.134135819565026e-07,5.0,0.075,448,0.5,MS230429c,13148,0.075
4313,161.147,69.071,154.398,2.033107202000621e-06,2.0,0.075,449,0.5,MS230429c,4313,0.075
42223,155.537,67.026,182.828,2.02798608860114e-06,2.0,0.075,450,0.5,MS230429c,42223,0.075
1039997,134.894,45.927,125.569,2.3847358606978563e-06,1.7000000476837158,0.075,451,0.5,MS230429c,1039997,0.075
7645,193.489,77.414,171.878,1.348687702352954e-06,3.0,0.074,452,0.5,MS230429c,7645,0.074
1047056,128.949,39.902,107.210,1.5549960840746134e-06,2.5999999046325684,0.074,453,0.5,MS230429c,1047056,0.074
1045978,137.739,50.559,128.031,2.521000242161215e-06,1.600000023841858,0.074,454,0.5,MS230429c,1045978,0.074
31012,167.898,72.072,210.354,6.722561071638106e-07,6.0,0.074,455,0.5,MS230429c,31012,0.074
1030991,147.614,66.736,104.524,9.370239943775234e-07,4.300000190734863,0.074,456,0.5,MS230429c,1030991,0.074
1027889,143.995,54.611,204.752,4.0241604657848383e-07,10.0,0.074,457,0.5,MS230429c,1027889,0.074
1081403,142.287,54.684,199.348,1.3363987825405585e-06,3.0,0.074,458,0.5,MS230429c,1081403,0.074
