"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s"
"168292","AT 2024adxt","15:15:10.232","+10:26:57.78","","","","","ZTF","ZTF","","ZTF","ZTF24abwzbei","P48 - ZTF-Cam","","1","1","","19.865","r-ZTF","2024-12-02 13:22:14.001","Fritz","","","",""
"168291","AT 2024adxs","14:16:53.312","-07:42:05.12","","","","","ZTF","ZTF","","ZTF","ZTF24abxgkfv","P48 - ZTF-Cam","","1","1","","19.2822","r-ZTF","2024-12-08 13:14:59.997","Fritz","","","",""
"168290","AT 2024adxr","10:29:06.042","-57:45:07.13","","","","","BlackGEM","BlackGEM","","BlackGEM","BGEM J102906.04-574507.1","BG4 - BlackGEM-Cam4","","1","1","","18.63","BG-q-BlackGem","2024-11-29 07:55:10.000","BlackGEM_Bot1","","","",""
"168284","AT 2024adxl","10:14:21.824","-44:40:19.78","","","","","ATLAS","ATLAS","","ATLAS","ATLAS24rjg","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","","1","1","","19.234","orange-ATLAS","2024-12-02 01:17:54.240","ATLAS_Bot1","","","",""
"168278","AT 2024adxf","06:12:29.280","-40:38:54.60","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia24dpo","Gaia - Gaia-photometric","","1","1","","16.95","G-Gaia","2024-12-08 06:53:16.800","Gaia_Bot1","","","",""
"168277","AT 2024adxe","11:58:58.790","-31:03:25.74","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia24dpn","Gaia - Gaia-photometric","","1","1","","18.16","G-Gaia","2024-12-08 17:39:50.400","Gaia_Bot1","","","",""
"168276","AT 2024adxd","17:19:26.720","+36:18:19.62","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia24dpj","Gaia - Gaia-photometric","","1","1","","18.17","G-Gaia","2024-12-08 14:11:02.400","Gaia_Bot1","","","",""
"168275","AT 2024adxc","14:50:33.760","+08:29:33.76","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia24dpi","Gaia - Gaia-photometric","","1","1","","18.69","G-Gaia","2024-12-08 10:39:21.600","Gaia_Bot1","","","",""
"168274","AT 2024adxb","17:31:55.950","+37:49:23.45","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia24dph","Gaia - Gaia-photometric","","1","1","","18.5","G-Gaia","2024-12-08 14:08:09.600","Gaia_Bot1","","","",""
"168273","AT 2024adxa","02:14:33.560","-00:46:00.16","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia24dpg","Gaia - Gaia-photometric","","1","1","","14.85","G-Gaia","2024-12-08 00:15:50.400","Gaia_Bot1","","","",""
"168272","AT 2024adwz","08:51:06.670","-41:44:42.32","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia24dpf","Gaia - Gaia-photometric","","1","1","","17.87","G-Gaia","2024-12-07 16:33:35.000","Gaia_Bot1","","","",""
"168271","AT 2024adwy","09:57:57.540","-39:53:16.55","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia24doz","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2024-12-07 22:20:38.400","Gaia_Bot1","","","",""
"168270","AT 2024adwx","02:14:19.770","-13:40:02.59","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS24mkk","PS1 - GPC1","","1","1","","19.97","w-P1","2024-09-03 13:10:11.136","PS1_Bot1","","","",""
"168269","AT 2024adww","01:08:30.780","+09:54:49.03","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS24mkj","PS2 - GPC2","","1","1","","20.54","w-P1","2024-09-05 11:08:21.696","PS1_Bot1","","","",""
"168268","AT 2024adwv","09:29:41.390","-38:16:09.26","","","","","GaiaAlerts","GaiaAlerts","","GaiaAlerts","Gaia24doy","Gaia - Gaia-photometric","","1","1","","17.21","G-Gaia","2024-12-07 04:24:57.600","Gaia_Bot1","","","",""
"168267","AT 2024adwu","06:44:09.339","+55:23:02.49","","","","","GOTO","GOTO","","GOTO","GOTO24izn","GOTO-N - GOTO-1, GOTO-N - GOTO-2","","1","1","","19.36","L-GOTO","2024-12-11 22:45:26.208","GOTO_bot","","","",""
"168266","AT 2024adwt","00:19:26.014","+20:34:06.42","","","","","ZTF","ZTF","","ZTF","ZTF24abxubyx","P48 - ZTF-Cam","","1","1","","21.1362","g-ZTF","2024-12-05 04:53:52.995","Fritz","","","",""
"168265","AT 2024adws","00:26:04.993","+28:41:45.01","","","","","ZTF","ZTF","","ZTF","ZTF24abxtycc","P48 - ZTF-Cam","","1","1","","21.0439","g-ZTF","2024-12-05 04:53:11.999","Fritz","","","",""
"168264","AT 2024adwr","00:48:58.101","+26:20:39.68","","","","","ZTF","ZTF","","ZTF","ZTF24abxtxrg","P48 - ZTF-Cam","","1","1","","19.6206","r-ZTF","2024-11-13 05:43:54.998","Fritz","","","",""
"168263","AT 2024adwq","00:28:06.165","+26:20:40.68","","","","","ZTF","ZTF","","ZTF","ZTF24abxtveu","P48 - ZTF-Cam","","1","1","","21.1279","g-ZTF","2024-12-05 04:53:11.999","Fritz","","","",""
"168262","AT 2024adwp","21:47:28.422","+65:30:36.14","","","","","ZTF","ZTF","","ZTF","ZTF24abxnicn","P48 - ZTF-Cam","","1","1","","18.638","r-ZTF","2024-12-10 03:38:35.001","Fritz","","","",""
"168260","AT 2024adwn","06:46:32.560","+09:31:40.70","","","","","XOSS","XOSS","","XOSS","KATS24X016","Other - Other","","1","1","","18.51","Clear-","2024-12-11 18:49:24.384","Zhang","","","",""
"168259","AT 2024adwm","10:02:42.939","+35:33:42.55","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS24mki","PS1 - GPC1","","1","1","","20.52","w-P1","2024-12-07 13:12:12.096","PS1_Bot1","","2024TNSTR4865....1C","",""
"168258","AT 2024adwl","09:05:17.252","-03:05:53.66","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS24mkh","PS1 - GPC1","","1","1","","20.32","w-P1","2024-12-07 14:34:03.936","PS1_Bot1","","2024TNSTR4865....1C","",""
"168257","AT 2024adwk","08:25:45.408","+27:24:45.95","","","","","Pan-STARRS","Pan-STARRS","","Pan-STARRS","PS24mkg","PS1 - GPC1","","1","1","","20.56","w-P1","2024-12-07 11:42:59.616","PS1_Bot1","","2024TNSTR4865....1C","",""
"168256","AT 2024adwj","08:00:33.727","+62:06:10.75","","","","","ATLAS","ATLAS","","ATLAS","ATLAS24rix","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.09","cyan-ATLAS","2024-12-11 14:03:22.752","ATLAS_Bot1","","2024TNSTR4857....1T","",""
"168255","AT 2024adwi","07:29:23.319","+45:46:20.79","","","","","ATLAS","ATLAS","","ATLAS","ATLAS24riw","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.077","cyan-ATLAS","2024-12-11 13:21:59.616","ATLAS_Bot1","","2024TNSTR4857....1T","",""
"168254","AT 2024adwh","07:42:17.885","+52:09:42.16","","","","","ATLAS","ATLAS","","ATLAS","ATLAS24ris","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","","1","1","","19.543","cyan-ATLAS","2024-12-11 13:22:39.360","ATLAS_Bot1","","2024TNSTR4857....1T","",""
"168253","AT 2024adwg","23:12:44.026","-02:41:18.41","","","","","GOTO, ATLAS","GOTO, ATLAS","","ATLAS; GOTO","GOTO24izj","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1","","1","1","","17.68","L-GOTO","2024-12-11 20:40:25.824","GOTO_bot","","2024TNSTR4861....1O","",""
"168252","AT 2024adwf","02:59:56.306","-38:48:06.86","","","","","GOTO","GOTO","","GOTO","GOTO24iyz","GOTO-S - GOTO-3","","1","1","","19.42","L-GOTO","2024-12-11 15:33:14.976","GOTO_bot","","2024TNSTR4862....1K","",""
